SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",N/A,0,3,0,9.95,0,6.39,"12/25/17 09:40 PM",etrade_supply,6.75,6.83
FLX-MOT-511,"Motorola Moto X XT1060 Loudspeaker Ringer Headphone Jack Housing","12/30/15 02:07 PM",0,3,2.33,6.17,4.59,0,"12/25/17 09:40 PM",etrade_supply,6.75,6.83
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","10/05/17 01:31 PM",2,0,38.14,67.66,61.59,31.99,"12/25/17 09:40 PM",etrade_supply,48.34,48.94
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White","06/05/17 02:22 PM",0,3,28.8,41.41,38.49,35.99,"12/25/17 09:40 PM",etrade_supply,49.22,49.84
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex","02/29/16 12:01 PM",0,0,4.79,9.1,7.69,4.29,"12/25/17 09:40 PM",etrade_supply,4.5,4.56
FLX-MOT-386,"Motorola MOTO X XT1060 Sim Card Tray - Black -","08/26/16 03:40 PM",0,28,4.22,8.018,6.79,0,"12/25/17 09:40 PM",etrade_supply,8.98,9.09
FLX-MOT-388,"Motorola MOTO X XT1060 Sim Card Tray - White","01/05/16 02:21 PM",0,4,1.59,3.473,2.79,0,"12/25/17 09:40 PM",etrade_supply,3.37,3.42
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","10/05/17 01:31 PM",0,2,66.93,134.99,0,78.99,"12/25/17 09:40 PM",etrade_supply,110.79,112.18
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White","10/05/17 01:31 PM",0,2,66.93,134.99,0,78.99,"12/25/17 09:40 PM",etrade_supply,122.31,123.84
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black","12/19/17 03:54 PM",14,0,72.28,137.96,129.3,89.99,"12/25/17 09:40 PM",etrade_supply,120.08,121.58
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White","12/12/16 11:19 AM",0,0,109.14,139.15,130.49,97.99,"12/25/17 09:40 PM",etrade_supply,120.08,121.58
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","12/11/17 12:12 PM",7,2,87.52,137.96,129.3,106.99,"12/25/17 09:40 PM",etrade_supply,121.38,122.89
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame","10/05/17 01:31 PM",2,14,74.5,179.99,0,89.99,"12/25/17 09:40 PM",etrade_supply,100.06,101.32
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254","12/04/17 03:45 PM",1,0,41.79,144.99,0,54.99,"12/25/17 09:40 PM",etrade_supply,100.06,101.32
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black","06/23/17 03:30 PM",0,3,79.97,144.99,0,116.99,"12/25/17 09:40 PM",etrade_supply,100.06,101.32
FLX-NOK-036,"Nokia Lumia 1020 Micro USB Charging Port Flex Cable","01/17/17 02:58 PM",0,5,2.51,5.94,4.39,1.49,"12/25/17 09:40 PM",etrade_supply,2.75,2.78
FLX-NOK-034,"Nokia Lumia 1020 Headphone Jack Audio Mic Microphone Flex","06/24/15 12:11 PM",0,10,2.21,4.9725,3.69,1.59,"12/25/17 09:40 PM",etrade_supply,1.71,1.73
FLX-NOK-053,"Front Camera Module with Flex Cable for Nokia Lumia 1020",N/A,0,5,6.19,10.8325,9.19,5.09,"12/25/17 10:00 PM",etrade_supply,5.38,5.45
SRN-NOK-074,"LCD + Touch Screen Digitizer for Nokia Lumia 1020 Black","04/12/17 04:26 PM",0,0,51.13,70.21,63.97,59.99,"12/25/17 10:00 PM",etrade_supply,67,67.84
SRN-NOK-066,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1020 Black","11/02/17 03:22 PM",0,2,51.39,70.42,64.19,62.99,"12/25/17 10:00 PM",etrade_supply,72.26,73.17
FLX-NOK-040,"Nokia Lumia 1020 Sim Card Tray Holder Slot - Yellow",N/A,0,0,0,6.95,4.19,1.49,"12/25/17 10:00 PM",etrade_supply,2.53,2.56
SRN-NOK-078,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1320 Black","02/29/16 12:14 PM",0,2,43.52,61.63,56.09,49.99,"12/25/17 10:00 PM",etrade_supply,48.34,48.94
SRN-NOK-070,"Touch Screen Digitizer for Nokia Lumia 1520 Black","10/17/16 11:40 AM",0,6,17.64,25.58,23.49,22.99,"12/25/17 10:00 PM",etrade_supply,18.56,18.8
SRN-NOK-153,"Nokia Lumia 1520 LCD With Digitizer Assembly","10/05/17 01:31 PM",0,2,39.65,53.64,48.76,43.69,"12/25/17 10:00 PM",etrade_supply,46.97,47.56
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",N/A,0,2,0,15.95,13.79,7.99,"12/25/17 10:00 PM",etrade_supply,7.53,7.63
FLX-NOK-044,"Nokia Lumia 1520 Power Volume Camera Buttons Flex Cable","06/24/15 12:11 PM",0,4,2.2,4.95,3.69,1.99,"12/25/17 10:00 PM",etrade_supply,3.38,3.43
FLX-NOK-046,"Nokia Lumia 1520 Sim Card Tray Holder Slot - Black","01/05/16 02:21 PM",0,3,4.23,8.284,6.99,0,"12/25/17 10:00 PM",etrade_supply,5.32,5.38
FLX-NOK-052,"Nokia Lumia 1520 Sim Card Tray Holder Black","07/28/16 04:58 PM",0,1,1.1,3.144,2.49,0,"12/25/17 10:00 PM",etrade_supply,5.32,5.38
FLX-NOK-038,"Nokia Lumia 1020 Power Volume Camera Buttons Flex Cable",N/A,0,5,0,5.95,3.89,2.89,"12/25/17 10:00 PM",etrade_supply,3.1,3.13
SRN-NOK-084,"Touch Screen Digitizer for Nokia Lumia 625 Black","09/15/15 01:48 PM",0,6,5.84,10.512,9.09,4.79,"12/25/17 10:00 PM",etrade_supply,5.1,5.16
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,20,3.88,7.99,7.99,5.99,"12/25/17 10:00 PM",etrade_supply,18.76,19
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",N/A,0,2,0,81.95,59.39,0,"12/25/17 10:00 PM",etrade_supply,14.85,15.04
FLX-UCP-114,"Nokia Lumia 900 Charging Port","12/16/16 03:03 PM",0,2,0.87,2.43,2.09,0.49,"12/25/17 10:00 PM",etrade_supply,0.88,0.89
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black","10/17/16 11:40 AM",0,2,31.27,44.22,40.29,0,"12/25/17 10:00 PM",etrade_supply,34.69,35.12
SRN-NOK-088,"Touch Screen Digitizer for Nokia Lumia 920 Black","07/10/17 01:59 PM",0,2,6.22,11.2525,9.49,0,"12/25/17 10:00 PM",etrade_supply,11.23,11.37
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black","09/25/17 03:22 PM",0,2,18.27,28.67,26.69,19.99,"12/25/17 10:00 PM",etrade_supply,27.65,28
FLX-NOK-030,"Nokia Lumia 925 Power Volume Camera Buttons Flex Cable",N/A,0,1,0,7.95,5.49,1.59,"12/25/17 10:00 PM",etrade_supply,1.71,1.73
FLX-NOK-032,"Nokia Lumia 925 Sim Card Tray Holder Slot - Black","08/26/15 04:44 PM",0,2,2.69,6.0525,4.49,0.89,"12/25/17 10:20 PM",etrade_supply,1.78,1.8
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","04/13/17 11:00 AM",1,11,1.24,4.09,3.29,1.79,"12/25/17 10:20 PM",etrade_supply,2.28,2.31
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","11/21/17 03:04 PM",0,5,1.76,4.117,3.39,1.49,"12/25/17 10:20 PM",etrade_supply,3.04,3.07
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2","02/21/17 02:31 PM",1,9,9.48,16.371,13.19,5.49,"12/25/17 10:20 PM",etrade_supply,16.48,16.69
APL-003-1146,"LCD Power Switch Key Connection Board (WIFI Version) for iPad 2","06/01/17 11:14 AM",1,11,4.2,3.84,3.09,0,"12/25/17 10:20 PM",etrade_supply,13.04,13.2
APL-003-0846,"Rear Camera for iPad 2","11/01/16 03:45 PM",0,5,2.03,4.071,3.29,0.79,"12/25/17 10:20 PM",etrade_supply,3.29,3.34
BT-BP-30208,"BinTEK Battery Apple iPad 2 6930mAH Li-Polymer Premium","11/07/17 01:39 PM",4,4,7.79,16.99,16.99,10.99,"12/25/17 10:20 PM",etrade_supply,18.73,18.97
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2","10/16/17 04:38 PM",3,6,1.25,3.611,2.99,1.49,"12/25/17 10:20 PM",etrade_supply,3.64,3.69
APL-003-0852,"Camera Front Facing for iPad 2","05/15/17 01:29 PM",0,2,1.19,4.324,3.49,0.59,"12/25/17 10:20 PM",etrade_supply,1.46,1.48
APL-003-0912,"Home Button for iPad 2 3 4 Black","04/03/17 01:21 PM",0,10,0.46,1.3,1.09,0.99,"12/25/17 10:20 PM",etrade_supply,1.09,1.11
APL-003-0948,"Home Button Circuit Control Board for iPad 2 3","06/01/16 03:19 PM",0,5,0.86,1.7,1.49,0.99,"12/25/17 10:20 PM",etrade_supply,1.27,1.29
APL-003-0984,"Home Button Circuit Control Board for iPad 2 3","04/25/16 04:04 PM",0,2,0.37,1.525,1.29,0.49,"12/25/17 10:20 PM",etrade_supply,1.27,1.29
APL-003-0906,"Home Button for iPad 2 3 4 White","04/03/17 01:21 PM",3,8,0.46,1.75,1.09,0.49,"12/25/17 10:20 PM",etrade_supply,0.92,0.93
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2","10/26/17 10:59 AM",1,2,3.16,8.04,6.39,3.99,"12/25/17 10:20 PM",etrade_supply,6.66,6.74
APL-003-0870,"Internal Loudspeaker for iPad 2","10/26/17 10:59 AM",0,10,1.33,4.439,3.59,1.59,"12/25/17 10:20 PM",etrade_supply,3.62,3.67
APL-003-1044,"Microphone Flex Cable for iPad 2 (Revision EMC 2560)",N/A,0,38,0,5.95,2.99,1.99,"12/25/17 10:20 PM",etrade_supply,2.67,2.7
APL-003-1645,"Microphone Flex Cable for iPad 2","12/21/16 01:09 PM",0,2,0.77,1.98,1.69,0,"12/25/17 10:20 PM",etrade_supply,2.67,2.7
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)","12/11/17 01:44 PM",2,8,1.64,3.072,2.39,2.99,"12/25/17 10:20 PM",etrade_supply,3.79,3.84
APL-003-0882,"Volume Vibrator Switch Power Button Flex Cable for iPad 2 - GSM / WIFI Version (2011)","11/28/17 09:51 AM",18,0,2.49,2.66,2.09,1.49,"12/25/17 10:20 PM",etrade_supply,3.06,3.09
APL-003-0900,"Micro SIM Card Tray Holder for iPad 2",N/A,0,6,0,3.95,1.49,0.99,"12/25/17 10:20 PM",etrade_supply,1.36,1.38
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",N/A,0,26,0,5.95,3.19,1.89,"12/25/17 10:40 PM",etrade_supply,3.83,3.88
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4","12/04/17 03:45 PM",2,4,1.7,3.24,2.5,1.89,"12/25/17 10:40 PM",etrade_supply,3.48,3.53
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3","10/26/17 10:59 AM",4,2,1.33,4.117,3.39,1.19,"12/25/17 10:40 PM",etrade_supply,3.35,3.4
APL-003-1056,"Sim Card Flex Cable for iPad 3",N/A,0,9,0,6.95,2.59,1.99,"12/25/17 10:40 PM",etrade_supply,2.15,2.18
APL-003-1128,"Charging Port Flex Cable for iPad 4","12/11/17 01:44 PM",6,1,1.64,3.36,2.59,1.89,"12/25/17 10:40 PM",etrade_supply,4.04,4.09
APL-003-1122,"Front Camera Flex Cable for iPad 4","10/17/16 12:33 PM",0,6,1.43,3.43,2.69,2.49,"12/25/17 10:40 PM",etrade_supply,3.05,3.08
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1","12/22/15 02:09 PM",0,2,1.88,4.32,3.49,3.99,"12/25/17 10:40 PM",etrade_supply,4.33,4.38
APL-002-0823,"Charging Port Flex Cable for iPad 1","03/27/17 12:21 PM",0,2,12.55,19.92,17.99,12.99,"12/25/17 10:40 PM",etrade_supply,14.94,15.13
APL-001-0408,"LCD Screen for iPad 1","10/03/17 03:20 PM",0,3,31.45,52.855,48.09,39.99,"12/25/17 10:40 PM",etrade_supply,49.71,50.33
BT-BP-30220,"BinTEK Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer Premium ","11/17/17 02:15 PM",9,0,9.09,16.99,16.99,10.99,"12/25/17 10:40 PM",etrade_supply,18.73,18.97
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White","01/23/17 12:49 PM",0,7,2.01,4.21,3.39,1.89,"12/25/17 10:40 PM",etrade_supply,2.67,2.7
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black","01/23/17 12:49 PM",2,3,1.72,3.96,3.18,1.49,"12/25/17 10:40 PM",etrade_supply,2.67,2.7
APL-003-1004,"Charging Port Flex Cable Assembly for iPad Mini Black","05/16/17 02:18 PM",2,0,1.48,4.52,3.32,1.99,"12/25/17 10:40 PM",etrade_supply,3.03,3.06
APL-003-1334,"Front Camera Flex Cable for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","12/02/16 03:29 PM",1,2,1.64,5.51,4.09,2.49,"12/25/17 10:40 PM",etrade_supply,3.81,3.86
APL-003-1008,"WiFi & Bluetooth Right Antenna for iPad Mini & iPad Mini 2","09/06/17 10:54 AM",3,0,1.52,3.8,3.05,1.49,"12/25/17 10:40 PM",etrade_supply,2.15,2.18
APL-003-1014,"Home Button Flex Cable for iPad Mini & iPad Mini 2","05/07/15 03:34 PM",2,52,1.64,3.772,3.09,2.99,"12/25/17 10:40 PM",etrade_supply,3.31,3.36
APL-003-1116,"Home Button for iPad Mini & iPad Mini 2 White","05/07/15 03:34 PM",0,0,0.83,2.075,1.79,0.89,"12/25/17 10:40 PM",etrade_supply,1.27,1.29
APL-003-1110,"Home Button for iPad Mini & iPad Mini 2 Black","09/06/17 10:54 AM",2,9,0.6,1.525,1.29,0.89,"12/25/17 10:40 PM",etrade_supply,1.27,1.29
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","12/12/17 02:59 PM",13,0,25.68,38.67,35.91,31.49,"12/25/17 10:40 PM",etrade_supply,40.93,41.44
APL-003-1652,"Loudspeaker Replacement for iPad Mini 1/2","04/24/17 01:31 PM",1,9,1.91,3.17,2.49,0,"12/25/17 10:40 PM",etrade_supply,3.83,3.88
APL-003-1020,"Microphone Flex Cable for iPad Mini","09/26/17 10:48 AM",0,7,1.13,2.88,2.22,1.79,"12/25/17 11:00 PM",etrade_supply,1.88,1.9
APL-003-1494,"Power Switch Volume Flex Cable for iPad Air iPad Mini","12/20/17 04:32 PM",0,6,1.48,3,2.39,1.49,"12/25/17 11:00 PM",etrade_supply,3.81,3.86
APL-003-0018,"Earpiece Speaker for iPhone 3G 3GS ","04/22/15 03:22 PM",0,5,0.8,2,1.69,1.39,"12/25/17 11:00 PM",etrade_supply,1.46,1.48
APL-003-1472,"iPhone 3G 3GS Home Button Flex Cable",N/A,0,54,0,1.95,0.59,0.49,"12/25/17 11:00 PM",etrade_supply,1.88,1.9
APL-003-0188,"Headphone Audio Flex Ribbon Cable Jack for iPhone 3G 3GS White","12/20/17 04:32 PM",0,574,0,3.95,2.59,1.69,"12/25/17 11:00 PM",etrade_supply,3.83,3.88
BT-BP-30000,"BinTEK iPhone 3GS 1219mAH Li-Ion Premium Battery","05/04/17 03:14 PM",1,33,3.59,7.99,7.99,0,"12/25/17 11:00 PM",etrade_supply,4.51,4.57
APL-003-0006,"3 Megapixel Replacement Camera for iPhone 3GS","12/20/17 04:32 PM",0,97,0,4.95,1.09,0.99,"12/25/17 11:00 PM",etrade_supply,1.78,1.8
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable","02/10/15 04:21 PM",0,7,1.17,2.808,2.19,0.99,"12/25/17 11:00 PM",etrade_supply,2.15,2.18
APL-003-1554,"iPhone 4 Replacement Headphone Jack Flex Cable - White - GSM",N/A,0,5,1.27,3.048,2.39,1.39,"12/25/17 11:00 PM",etrade_supply,2.67,2.31
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,5,1.72,3.956,3.19,2.49,"12/25/17 11:00 PM",etrade_supply,2.67,2.31
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,4,2.11,4.9725,3.69,1.49,"12/25/17 11:00 PM",etrade_supply,3.05,3.08
APL-003-1555,"iPhone 4 Replace Headphone Jack Flex Cable - White - CDMA",N/A,0,7,1.9,4.37,3.59,0.89,"12/25/17 11:00 PM",etrade_supply,3.83,3.88
APL-003-0240,"iPhone 4 Camera Back-Facing","06/04/15 02:26 PM",0,13,2.21,4.9725,3.69,1.99,"12/25/17 11:00 PM",etrade_supply,2.67,2.7
APL-003-0204,"Charging Port Flex Cable Ribbon for ATT iPhone 4 Black","04/03/17 01:21 PM",0,10,1.18,3.979,3.29,2.99,"12/25/17 11:00 PM",etrade_supply,3.79,3.84
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White","11/05/15 12:03 PM",0,11,1.95,4.485,3.69,2.99,"12/25/17 11:00 PM",etrade_supply,3.79,3.84
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White","10/12/15 01:52 PM",0,42,1.42,4,3.29,2.89,"12/25/17 11:00 PM",etrade_supply,5.32,5.38
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black","10/04/17 02:24 PM",1,5,1.44,4.12,3.39,1.99,"12/25/17 11:00 PM",etrade_supply,5.01,5.07
APL-003-1158,"Headphone Jack Bezel for iPhone 4 Black / Silver",N/A,0,10,0,4.95,0.99,0.99,"12/25/17 11:00 PM",etrade_supply,1.31,1.33
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",N/A,0,79,0,3.95,1.49,0.99,"12/25/17 11:00 PM",etrade_supply,2.18,2.21
APL-003-0270,"iPhone 4 Home Button - White","04/19/17 12:19 PM",0,24,0.67,1.35,1.19,0.79,"12/25/17 11:00 PM",etrade_supply,0.92,0.93
APL-003-0246,"iPhone 4 Home Button Flex Cable","04/03/17 01:21 PM",0,44,0.17,1.61,0.99,0.69,"12/25/17 11:20 PM",etrade_supply,1.05,1.06
APL-003-1250,"Home Button Key Flex Cable for iPad 4","12/04/17 03:45 PM",8,7,1.55,2,1.69,0.89,"12/25/17 11:20 PM",etrade_supply,1.05,1.06
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White","12/12/17 02:59 PM",7,7,10.44,15.95,12.99,11.49,"12/25/17 11:20 PM",etrade_supply,16.12,16.32
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black","11/21/17 02:31 PM",5,0,10.17,15.95,12.99,11.49,"12/25/17 11:20 PM",etrade_supply,18.38,18.61
APL-003-1412,"Proximity Light Sensor Power Button Mic Flex for ATT iPhone 4",N/A,0,664,0,4.95,0,1.89,"12/25/17 11:20 PM",etrade_supply,2.67,2.7
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex","10/05/15 01:46 PM",0,1,1.24,2.976,2.29,1.69,"12/25/17 11:20 PM",etrade_supply,3.83,3.88
APL-003-0252,"iPhone 4 Vibrator Motor","06/04/15 02:26 PM",0,12,0.9,2.25,1.89,0.99,"12/25/17 11:20 PM",etrade_supply,0.89,0.9
APL-003-1236,"Apple iPhone 4 Bluetooth WiFi Antenna for Verizon/Sprint CDMA",N/A,0,160,0,3.95,0.99,1.19,"12/25/17 11:20 PM",etrade_supply,1.31,1.33
APL-003-0432,"iPhone 4S Signal Antenna Metal Cover Cable",N/A,0,3,0,2.95,0.99,0.99,"12/25/17 11:20 PM",etrade_supply,1.35,1.37
APL-003-1556,"iPhone 4S Replacement Volume Flex w/Headphone Jack - White","07/29/16 11:46 AM",0,6,1.38,3.432,2.69,1.89,"12/25/17 11:20 PM",etrade_supply,3.83,3.88
APL-003-0450,"iPhone 4S Headphone Jack Volume Vibrator Switch Flex - Black","12/02/16 03:29 PM",0,9,1.49,4.485,3.69,1.49,"12/25/17 11:20 PM",etrade_supply,3.05,3.08
APL-002-1168,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S Black","07/19/17 05:04 PM",3,0,0.76,3.552,2.79,1.49,"12/25/17 11:20 PM",etrade_supply,1.5,1.52
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","10/02/17 02:33 PM",19,183,3.83,7.99,7.99,4.99,"12/25/17 11:20 PM",etrade_supply,11.27,11.41
APL-003-0408,"iPhone 4S Camera - Front Facing","04/03/17 01:21 PM",1,6,1.18,3.772,3.09,1.49,"12/25/17 11:20 PM",etrade_supply,1.88,1.9
APL-003-0444,"iPhone 4S Home Button Flex Cable","04/03/17 01:21 PM",0,6,0.17,0.98,0.59,0.49,"12/25/17 11:20 PM",etrade_supply,0.7,0.71
APL-003-0456,"iPhone 4S Rubber Home Button Bracket","05/04/15 10:48 AM",0,56,0.41,1.435,0.89,0.99,"12/25/17 11:20 PM",etrade_supply,1.27,1.29
APL-003-1479,"iPhone 4 4S Front Facing Camera Plastic Cap Ring",N/A,0,6,0,0.95,0.99,0,"12/25/17 11:20 PM",etrade_supply,0.92,0.93
APL-003-0354,"iPhone 4 4S Loudspeaker Module","04/03/17 01:21 PM",0,9,0.31,1.45,1.29,1.29,"12/25/17 11:20 PM",etrade_supply,1.35,1.37
APL-002-0756,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/Black",N/A,0,0,0,32.95,31.99,29.99,"12/25/17 11:40 PM",etrade_supply,33.61,34.03
APL-002-0845,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/White",N/A,0,0,0,32.95,18.99,0,"12/25/17 11:40 PM",etrade_supply,31.83,32.23
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",N/A,0,1603,0,3.95,0.99,0.99,"12/25/17 11:40 PM",etrade_supply,4.51,4.35
APL-003-0402,"iPhone 4S Complete Replacement Screw Set","10/04/16 12:27 PM",0,2,0.61,1.8,1.59,0.99,"12/25/17 11:40 PM",etrade_supply,1.09,1.11
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex","11/30/16 01:32 PM",0,3,1.41,3.48,2.69,1.49,"12/25/17 11:40 PM",etrade_supply,2.27,2.3
APL-003-0384,"iPhone 4 4S Metal Buttons","04/26/17 01:30 PM",0,9,0.66,2.544,1.99,0.99,"12/25/17 11:40 PM",etrade_supply,1.31,1.33
APL-003-1242,"WIFI Bluetooth Antenna Flex Cable for iPhone 4S","05/04/17 12:56 PM",0,9,0.61,1.575,0.99,0.89,"12/25/17 11:40 PM",etrade_supply,1.31,1.33
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","11/13/17 02:15 PM",220,81,4.02,16.99,16.99,6.99,"12/25/17 11:40 PM",etrade_supply,9.39,9.5
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White","12/20/17 04:32 PM",1,21,1.59,4.6,3.7,2.29,"12/25/17 11:40 PM",etrade_supply,4.99,5.05
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black","10/04/17 02:24 PM",14,23,1.44,4.03,3.29,2.49,"12/25/17 11:40 PM",etrade_supply,4.99,5.05
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5","12/11/17 01:44 PM",11,24,1.48,3.1,2.39,1.59,"12/25/17 11:40 PM",etrade_supply,3.31,3.36
APL-001-2220,"Glass With OCA iPhone 5G 5C 5S - Black (Premium)","04/04/17 02:08 PM",0,131,1.51,1.99,0,0,"12/25/17 11:40 PM",etrade_supply,6.49,6.57
APL-001-2218,"Glass With OCA iPhone 5 - White (Premium)","04/28/16 01:37 PM",2,275,1.51,3.473,2.79,0,"12/25/17 11:40 PM",etrade_supply,6.49,6.57
APL-003-1224,"Home Button Ribbon Flex Cable for iPhone 5","12/11/17 01:44 PM",8,23,0.34,1.68,1.09,0.49,"12/25/17 11:40 PM",etrade_supply,0.77,0.78
