SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-1254,"Front Screen Glass for iPhone 6 - White","05/27/16 02:02 PM",,44,1.88,4.5700,3.3900,1.4900,"11/27/17 02:12 AM",etrade_supply,5.51,5.53
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus  Black","11/21/17 03:04 PM",95,1,1.30,4.0710,3.2900,2.4900,"11/27/17 02:12 AM",etrade_supply,2.74,2.75
APL-003-1426,"Home Button Assembly for iPhone 6 & 6 Plus  White / Gold","10/16/17 04:38 PM",18,19,1.25,4.1170,3.3900,1.8900,"11/27/17 02:12 AM",etrade_supply,2.74,2.75
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus  White / Silver","10/26/17 10:59 AM",74,0,1.18,4.3470,3.5900,1.8900,"11/27/17 02:12 AM",etrade_supply,2.74,2.75
APL-003-1527,"Home Button Flex Cable for iPhone 6","10/30/17 04:13 PM",16,6,1.64,3.3800,2.6900,1.8900,"11/27/17 02:12 AM",etrade_supply,1.89,1.90
APL-003-1635,"Home Button Flex Cable for iPhone 6 and 6 Plus ","04/04/17 10:00 AM",1,14,0.89,2.3500,1.9700,1.9900,"11/27/17 02:12 AM",etrade_supply,1.89,1.90
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","11/27/17 01:57 PM",776,517,12.50,21.9900,17.9900,16.4900,"11/27/17 02:12 AM",etrade_supply,18.95,19.05
APL-003-1545,"LCD and Touch Screen Tester Flex Cable for iPhone 6  ","11/15/17 03:07 PM",4,12,2.51,6.4800,4.7900,3.8900,"11/27/17 02:12 AM",etrade_supply,3.68,3.69
APL-003-1633,"Metal LCD Backplate Shield & Home Extend Flex for iPhone 6 Plus ","11/21/17 03:04 PM",43,0,1.76,3.4600,2.6600,2.2900,"11/27/17 02:12 AM",etrade_supply,6.47,6.50
APL-001-2333,"Metal Shield Backplate with Flex Cable for iPhone 6 ","11/21/17 03:04 PM",32,0,1.76,4.9900,,2.4900,"11/27/17 02:12 AM",etrade_supply,6.47,6.50
APL-003-1533,"LCD Shield Plate for iPhone 6","06/01/17 11:14 AM",,5,1.29,2.7600,2.1900,1.9900,"11/27/17 02:12 AM",etrade_supply,2.60,2.61
APL-001-2108,"LCD Backlight Film for iPhone 6 (Premium)","07/05/17 03:38 PM",30,9,3.11,6.4400,4.7900,2.4900,"11/27/17 02:12 AM",etrade_supply,7.88,7.91
APL-001-2092,"LCD and Touch Screen Digitizer for iPhone 6 - White (Premium)","11/21/17 03:33 PM",116,73,25.30,52.2500,35.9900,28.9900,"11/27/17 02:14 AM",etrade_supply,44.47,44.68
APL-003-1438,"Loud Speaker for iPhone 6","10/16/17 04:38 PM",6,6,0.95,3.3100,2.5500,1.8900,"11/27/17 02:14 AM",etrade_supply,1.89,1.90
APL-003-1661,"Loudspeaker for iPhone 6 Plus","10/26/17 10:59 AM",8,0,1.33,4.5200,3.3200,2.4900,"11/27/17 02:14 AM",etrade_supply,1.89,1.90
APL-003-1526,"Antenna Connecting Cable for iPhone 6","06/12/17 01:03 PM",3,12,1.90,2.5900,2.0900,2.4900,"11/27/17 02:14 AM",etrade_supply,0.90,0.91
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","11/10/17 12:25 PM",155,56,5.71,19.9900,19.9900,8.9900,"11/27/17 02:14 AM",etrade_supply,15.00,15.07
APL-003-1507,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Dark Gray","10/04/17 02:24 PM",12,37,3.41,5.8700,4.3100,3.9900,"11/27/17 02:14 AM",etrade_supply,10.29,10.34
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray","11/15/17 03:07 PM",28,0,3.27,6.6800,4.9000,3.9900,"11/27/17 02:14 AM",etrade_supply,10.29,10.34
APL-002-6427,"Front Middle Bezel LCD Holder for iPhone 6 Plus - Black (Premium)","05/05/16 01:27 PM",,61,1.81,4.1600,3.3900,1.8900,"11/27/17 02:14 AM",etrade_supply,8.79,8.83
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black","05/27/16 02:02 PM",,13,1.24,2.8560,2.2900,0.9900,"11/27/17 02:14 AM",etrade_supply,2.64,2.65
APL-002-6365,"Front Middle Frame Bezel LCD Holder for iPhone 6 Plus - Black","02/03/16 02:45 PM",,78,0.90,3.1900,2.4900,0.9900,"11/27/17 02:14 AM",etrade_supply,2.64,2.65
APL-002-6366,"LCD Frame for iPhone 6 Plus - White","02/03/16 02:45 PM",,0,0.90,2.2500,1.8900,0.9900,"11/27/17 02:14 AM",etrade_supply,2.64,2.65
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus","11/21/17 03:04 PM",17,15,0.54,2.4500,2.0900,1.1900,"11/27/17 02:14 AM",etrade_supply,0.78,0.79
APL-001-2232,"Glass With OCA for iPhone 6 Plus - Black AA",N/A,1,16,2.01,4.5200,3.3900,0.0000,"11/27/17 02:14 AM",etrade_supply,8.90,8.94
APL-001-1258,"Front Screen Glass for iPhone 6 Plus - White","01/19/16 11:25 AM",,124,2.01,4.5200,3.3900,2.1900,"11/27/17 02:14 AM",etrade_supply,5.14,5.17
APL-001-1256,"Front Screen Glass for iPhone 6 Plus - Black","01/19/16 11:25 AM",,144,2.01,4.5200,3.3900,0.7900,"11/27/17 02:14 AM",etrade_supply,5.14,5.17
APL-001-2116,"LCD Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","11/08/17 12:09 PM",372,198,14.00,36.7100,22.9900,18.9900,"11/27/17 02:14 AM",etrade_supply,22.30,22.41
APL-001-2136,"LCD Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","11/08/17 12:09 PM",517,117,14.00,28.9900,22.9900,18.9900,"11/27/17 02:14 AM",etrade_supply,22.30,22.41
APL-003-1546,"LCD and Touch Screen Tester Flex Cable for iPhone 6 Plus ","06/23/17 04:35 PM",2,6,2.80,6.7000,5.2900,3.9900,"11/27/17 02:14 AM",etrade_supply,3.36,3.37
APL-001-2093,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Premium)","10/18/17 02:41 PM",13,37,45.43,105.9900,59.9900,42.9900,"11/27/17 02:16 AM",etrade_supply,64.48,64.78
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",,5,1.37,3.4800,2.6900,1.7900,"11/27/17 02:16 AM",etrade_supply,3.01,3.03
APL-001-2107,"LCD Backlight Film for iPhone 6 Plus (Premium)","07/05/17 03:38 PM",,43,3.17,6.6600,5.2900,2.4900,"11/27/17 02:16 AM",etrade_supply,8.61,8.65
APL-001-2094,"LCD and Touch Screen Digitizer for iPhone 6 Plus - White (Premium)","10/18/17 02:41 PM",15,21,45.43,99.9500,59.9900,42.9900,"11/27/17 02:16 AM",etrade_supply,64.48,64.78
APL-003-1504,"Back Flex Cable for iPhone 6 Plus","11/21/17 03:04 PM",11,20,1.45,4.6800,3.4300,1.9900,"11/27/17 02:16 AM",etrade_supply,3.98,4.00
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",2,10,1.75,3.4900,3.4900,2.9900,"11/27/17 02:16 AM",etrade_supply,3.97,3.99
APL-003-1505,"Rear Camera with Flex Cable for iPhone 6 Plus","10/05/17 01:31 PM",15,8,10.11,15.7930,12.7300,11.9900,"11/27/17 02:16 AM",etrade_supply,16.17,16.24
APL-001-2231,"Glass With OCA for iphone 6 Plus - White AA",N/A,,71,2.01,4.5200,3.3900,0.0000,"11/27/17 02:16 AM",etrade_supply,8.90,8.94
APL-003-1517,"Front Camera with Proximity Sensor Microphone Module Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",73,14,3.27,6.6600,5.2900,3.8900,"11/27/17 02:16 AM",etrade_supply,7.37,7.41
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","10/16/17 04:38 PM",3,3,1.41,6.0525,4.4900,1.7900,"11/27/17 02:16 AM",etrade_supply,3.03,3.05
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus","06/12/17 01:03 PM",1,2,1.12,3.3600,2.5900,1.9900,"11/27/17 02:16 AM",etrade_supply,4.30,4.32
APL-003-1422,"Rear Camera for iPhone 6","10/26/17 10:59 AM",22,16,3.00,6.7100,4.9900,3.3900,"11/27/17 02:16 AM",etrade_supply,5.88,5.90
APL-003-1532,"Front Camera with Proximity Sensor Flex Cable for iPhone 6","10/26/17 10:59 AM",133,48,2.85,6.3900,4.6900,3.4900,"11/27/17 02:16 AM",etrade_supply,5.89,5.92
APL-003-1617,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Silver","07/19/17 05:04 PM",,10,0.91,3.0200,2.3900,1.4900,"11/27/17 02:16 AM",etrade_supply,2.15,2.16
APL-003-1616,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Space Gray","06/20/17 03:58 PM",,8,0.91,3.0200,2.3900,0.9900,"11/27/17 02:16 AM",etrade_supply,2.15,2.16
APL-003-1618,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Gold","07/19/17 05:04 PM",1,5,0.91,3.0200,2.3900,1.4900,"11/27/17 02:16 AM",etrade_supply,2.15,2.16
APL-003-1442,"SIM Card Tray for iPhone 6 Space Silver","08/19/16 12:22 PM",1,5,0.55,1.6500,1.3900,0.9900,"11/27/17 02:18 AM",etrade_supply,0.87,0.88
APL-003-1619,"SIM Card Tray for Apple iPhone 6 - Gold","10/04/17 02:24 PM",,13,0.38,1.9800,1.6900,0.9900,"11/27/17 02:18 AM",etrade_supply,0.87,0.88
APL-003-1440,"SIM Card Tray for iPhone 6 Space Gray","09/26/17 10:48 AM",,8,0.82,2.4480,1.8900,0.9900,"11/27/17 02:18 AM",etrade_supply,0.87,0.88
APL-002-6424,"Front Bezel LCD Holder for iPhone 6 - White (Premium)","03/27/17 12:21 PM",,3,1.36,3.8200,3.0900,0.0000,"11/27/17 02:18 AM",etrade_supply,8.26,8.30
APL-002-6375,"Front Bezel LCD Holder for iPhone 6 - White","02/03/16 02:45 PM",1,14,0.75,1.8800,1.5900,0.9900,"11/27/17 02:18 AM",etrade_supply,4.59,4.61
APL-003-1466,"WIFi GPS Bluetooth Antenna for iPhone 6","10/30/17 04:13 PM",22,9,0.73,2.0000,1.6900,0.9900,"11/27/17 02:18 AM",etrade_supply,0.88,0.89
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","10/02/17 02:33 PM",107,-5,4.58,19.9900,9.9900,8.9900,"11/27/17 02:18 AM",etrade_supply,14.99,14.30
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  Gray","10/04/17 02:24 PM",30,1,2.95,8.2700,6.5900,4.4900,"11/27/17 02:18 AM",etrade_supply,10.29,10.34
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  White","10/16/17 04:38 PM",13,22,2.93,8.2700,6.5900,4.9900,"11/27/17 02:18 AM",etrade_supply,10.29,10.34
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,,0,1.42,3.4100,2.6900,1.4900,"11/27/17 02:18 AM",etrade_supply,3.66,3.67
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,,0,1.99,4.5800,3.6900,1.4900,"11/27/17 02:18 AM",etrade_supply,13.50,13.57
APL-001-2121,"Front Screen Glass for iPhone 6s - White","04/11/17 04:29 PM",1,30,1.72,3.9600,3.1900,1.9900,"11/27/17 02:20 AM",etrade_supply,6.89,6.92
APL-001-2123,"Front Screen Glass for iPhone 6s Plus - White","02/29/16 01:35 PM",,0,2.11,4.7500,3.4900,2.1900,"11/27/17 02:20 AM",etrade_supply,6.89,6.92
APL-001-2254,"Front Glass Lens for iPhone 6S - White (Premium)",N/A,,6,0.00,6.9900,,1.9900,"11/27/17 02:20 AM",etrade_supply,13.23,13.29
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","10/26/17 10:59 AM",49,12,1.18,3.8400,3.0900,1.8900,"11/27/17 02:20 AM",etrade_supply,2.74,5.43
APL-003-1607,"Home Button Assembly for iPhone 6S & 6S Plus  Gold","10/26/17 10:59 AM",11,27,1.18,3.8400,3.0900,1.8900,"11/27/17 02:20 AM",etrade_supply,5.40,5.42
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus  Silver","10/26/17 10:59 AM",42,11,1.18,3.8400,3.0900,1.8900,"11/27/17 02:20 AM",etrade_supply,5.40,5.42
APL-003-1608,"Home Button Assembly for iPhone 6s and 6s Plus  Rose Gold","10/26/17 10:59 AM",18,11,1.18,3.9300,3.1900,1.8900,"11/27/17 02:20 AM",etrade_supply,5.40,5.42
APL-003-1579,"LCD Shield Plate for iPhone 6s","07/31/17 01:54 PM",,6,1.38,3.3800,2.6900,1.7900,"11/27/17 02:20 AM",etrade_supply,1.93,1.94
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","11/21/17 03:33 PM",42,25,38.30,91.8000,79.9900,41.9900,"11/27/17 02:20 AM",etrade_supply,60.19,60.47
APL-003-1584,"Loudspeaker for iPhone 6s","10/16/17 04:38 PM",8,11,1.25,5.9200,4.3900,2.4900,"11/27/17 02:20 AM",etrade_supply,1.90,1.91
BT-BP-30196,"BinTEK Battery for iPhone 6S Plus 2750mAH Li-Po Premium ","10/02/17 02:33 PM",96,3,5.73,19.9900,19.9900,8.9900,"11/27/17 02:20 AM",etrade_supply,18.62,18.10
APL-003-1587,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Space Gray","10/16/17 04:38 PM",16,0,4.46,9.2700,7.8900,5.3900,"11/27/17 02:20 AM",etrade_supply,18.87,18.96
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","10/16/17 04:38 PM",10,21,4.46,6.5900,5.1800,4.9900,"11/27/17 02:20 AM",etrade_supply,18.87,18.96
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  White","10/26/17 10:59 AM",16,6,4.07,6.5900,5.1800,4.9900,"11/27/17 02:20 AM",etrade_supply,21.57,18.96
APL-001-2252,"Glass With Frame for iPhone 6S Plus - Black",N/A,,0,4.44,8.4400,7.1900,2.9900,"11/27/17 02:20 AM",etrade_supply,24.91,25.02
APL-001-2251,"Glass With Frame for iPhone 6S Plus - White",N/A,,0,4.44,8.4400,7.1900,1.5000,"11/27/17 02:20 AM",etrade_supply,24.91,25.02
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus","09/26/17 10:48 AM",,10,1.59,3.3800,2.6900,1.9900,"11/27/17 02:22 AM",etrade_supply,4.30,4.32
APL-001-2203,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Premium)","10/18/17 02:41 PM",18,9,62.09,305.3500,89.9900,69.9900,"11/27/17 02:22 AM",etrade_supply,88.95,89.36
APL-001-2204,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Premium)","11/21/17 03:33 PM",42,3,61.30,251.8800,89.9900,69.9900,"11/27/17 02:22 AM",etrade_supply,88.95,89.36
APL-003-1594,"Loudspeaker for iPhone 6s Plus","10/16/17 04:38 PM",11,4,2.02,7.9800,6.7900,1.9900,"11/27/17 02:22 AM",etrade_supply,3.99,3.81
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","08/10/17 11:31 AM",1,4,3.78,8.1700,6.4900,3.9900,"11/27/17 02:22 AM",etrade_supply,4.31,4.33
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","10/16/17 04:38 PM",,10,2.02,8.6100,7.2900,2.7900,"11/27/17 02:22 AM",etrade_supply,4.31,4.33
APL-003-1591,"Rear Camera for iPhone 6s Plus","10/25/17 04:40 PM",15,21,20.39,28.6665,26.2900,23.9900,"11/27/17 02:22 AM",etrade_supply,32.36,32.51
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","10/26/17 10:59 AM",80,37,2.85,8.6600,7.3900,3.8900,"11/27/17 02:22 AM",etrade_supply,13.49,13.56
APL-003-1599,"External Buttons for iPhone 6s Plus  Rose Gold","01/09/17 02:03 PM",,8,1.23,3.3800,2.6900,1.4900,"11/27/17 02:22 AM",etrade_supply,2.17,2.18
APL-003-1604,"SIM Card Tray for iPhone 6s Plus  Rose Gold","06/01/17 11:14 AM",,3,0.70,1.9800,1.6900,0.8900,"11/27/17 02:22 AM",etrade_supply,1.29,1.27
APL-003-1586,"Vibrator Motor for iPhone 6S Plus","02/21/17 02:31 PM",,16,1.56,4.2100,3.3900,1.9900,"11/27/17 02:22 AM",etrade_supply,2.17,2.18
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus","10/04/17 02:24 PM",,15,1.59,4.3200,3.4900,2.3900,"11/27/17 02:22 AM",etrade_supply,4.00,4.02
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus","10/04/17 02:24 PM",3,6,1.89,6.7300,4.9900,2.4900,"11/27/17 02:22 AM",etrade_supply,4.00,4.02
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","10/16/17 04:38 PM",,10,2.02,2.7600,2.1900,1.8900,"11/27/17 02:22 AM",etrade_supply,4.30,4.32
APL-003-1565,"Wi-fi Antenna Flex Cable for iPhone 6s Plus","11/21/17 03:04 PM",9,15,1.76,4.2550,3.4900,2.7900,"11/27/17 02:22 AM",etrade_supply,4.30,4.32
APL-003-1564,"Power and Volume Button Flex Cable for iPhone 6s","10/04/17 02:24 PM",5,8,2.05,12.1275,10.1900,2.9900,"11/27/17 02:22 AM",etrade_supply,5.97,6.00
APL-003-1585,"Rear Camera for iPhone 6s","11/21/17 03:04 PM",20,14,6.32,15.2500,12.2900,7.4900,"11/27/17 02:22 AM",etrade_supply,16.05,16.12
APL-003-1615,"Front Camera with Proximity Sensor and Microphone for iPhone 6s","10/26/17 10:59 AM",51,37,2.85,6.5900,5.1800,3.6900,"11/27/17 02:22 AM",etrade_supply,7.64,7.67
APL-003-1610,"External Buttons for iPhone 6s  Gold","07/19/17 05:04 PM",,13,1.20,3.3800,2.6900,1.9900,"11/27/17 02:22 AM",etrade_supply,2.17,2.14
APL-003-1611,"External Buttons for iPhone 6s  Rose Gold","07/31/17 01:54 PM",,15,0.93,3.3800,2.6900,1.9900,"11/27/17 02:22 AM",etrade_supply,2.17,2.14
APL-003-1567,"Vibrator Motor for iPhone 6s","05/31/17 10:32 AM",,3,1.04,4.2100,3.3900,1.9800,"11/27/17 02:24 AM",etrade_supply,2.59,2.60
APL-003-1627,"Antenna Bracket for iPhone 6s","11/15/17 03:07 PM",5,4,0.69,2.3500,1.9700,0.9900,"11/27/17 02:24 AM",etrade_supply,0.91,0.92
BT-BP-30289,"BinTEK Battery for iPhone 7 1960mAH Li-Polymer Premium ","10/02/17 02:33 PM",67,43,4.76,19.9900,19.9900,8.9900,"11/27/17 02:24 AM",etrade_supply,26.39,22.60
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","10/26/17 10:59 AM",16,15,3.31,8.9900,7.5700,4.6900,"11/27/17 02:24 AM",etrade_supply,13.23,13.29
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","11/15/17 03:07 PM",12,2,3.42,8.9900,7.5700,4.6900,"11/27/17 02:24 AM",etrade_supply,13.23,13.29
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","11/21/17 03:04 PM",12,16,3.43,8.9900,7.5700,5.4900,"11/27/17 02:24 AM",etrade_supply,13.23,13.29
APL-003-1706,"Earpiece Speaker for iPhone 7","11/21/17 03:04 PM",9,16,4.04,13.7870,11.1100,6.9900,"11/27/17 02:24 AM",etrade_supply,13.22,13.28
APL-003-1786,"LCD Tester Flex Cable for iPhone 7","09/08/17 12:45 PM",6,5,0.00,8.9900,,3.9900,"11/27/17 02:24 AM",etrade_supply,5.51,5.53
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","11/21/17 03:33 PM",24,12,57.80,99.9900,,64.9900,"11/27/17 02:24 AM",etrade_supply,91.17,89.36
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","11/13/17 03:10 PM",23,48,54.43,99.9900,,64.9900,"11/27/17 02:24 AM",etrade_supply,91.17,89.36
APL-003-1707,"Loudspeaker for iPhone 7","10/26/17 10:59 AM",,10,2.85,8.8000,7.4900,3.6900,"11/27/17 02:24 AM",etrade_supply,3.79,3.81
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","11/21/17 03:04 PM",21,15,4.49,10.6200,9.1500,5.7900,"11/27/17 02:24 AM",etrade_supply,17.54,17.62
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","10/04/17 02:24 PM",6,17,4.32,10.6200,9.1500,5.1900,"11/27/17 02:24 AM",etrade_supply,17.54,17.62
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","11/21/17 03:04 PM",9,22,4.49,10.6200,9.1500,4.9900,"11/27/17 02:24 AM",etrade_supply,17.54,17.62
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","10/04/17 02:24 PM",10,12,5.38,18.5225,16.3700,8.4900,"11/27/17 02:24 AM",etrade_supply,13.49,13.28
APL-001-2366,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Premium)","11/21/17 03:33 PM",29,13,73.80,109.9900,,81.9900,"11/27/17 02:24 AM",etrade_supply,122.59,123.16
APL-001-2368,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Premium)","11/21/17 03:33 PM",20,25,73.80,109.9900,,81.9900,"11/27/17 02:24 AM",etrade_supply,122.59,123.16
APL-003-1785,"LCD Tester Flex Cable for iPhone 7 Plus","09/08/17 12:45 PM",2,9,0.00,9.9900,,3.9900,"11/27/17 02:24 AM",etrade_supply,5.51,5.53
APL-003-1708,"Loudspeaker for iPhone 7 Plus","10/30/17 04:13 PM",1,7,5.90,22.2800,20.0900,8.9900,"11/27/17 02:26 AM",etrade_supply,11.76,11.81
APL-003-1736,"Rear Camera for iPhone 7 Plus","11/21/17 03:04 PM",12,5,57.99,76.8825,70.0500,69.9900,"11/27/17 02:26 AM",etrade_supply,82.40,82.78
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","11/21/17 03:04 PM",6,7,4.04,15.3000,12.3300,5.4900,"11/27/17 02:26 AM",etrade_supply,9.41,9.46
APL-003-1704,"Rear Camera for iPhone 7","11/21/17 03:04 PM",14,10,19.24,28.1200,25.7900,21.9900,"11/27/17 02:26 AM",etrade_supply,32.36,32.51
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","11/21/17 03:04 PM",80,38,7.53,27.0600,24.8200,11.4900,"11/27/17 02:26 AM",etrade_supply,24.27,25.74
APL-003-1810,"Bluetooth Antenna Flex Cable for iPhone 8",N/A,,0,0.00,5.9900,,0.0000,"11/27/17 02:26 AM",etrade_supply,6.95,6.98
APL-002-6450,"LCD Frame for iPhone 8 - Black",N/A,,0,0.00,19.9900,,0.0000,"11/27/17 02:26 AM",etrade_supply,24.27,24.39
APL-002-6451,"LCD Frame for iPhone 8 - White",N/A,,0,0.00,19.9900,,0.0000,"11/27/17 02:26 AM",etrade_supply,24.27,24.39
APL-003-1806,"Earpiece Speaker for iPhone 8",N/A,,0,3.94,8.2740,6.5010,0.0000,"11/27/17 02:26 AM",etrade_supply,13.49,0.00
APL-002-6452,"LCD Back Plate for iPhone 8",N/A,,0,0.00,4.9900,,0.0000,"11/27/17 02:26 AM",etrade_supply,6.44,6.47
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,,0,0.00,249.9900,,104.9900,"11/27/17 02:26 AM",etrade_supply,193.57,177.69
APL-001-2378,"LCD and Touch Screen Digitizer for iPhone 8 - Black (Premium)",N/A,,0,0.00,249.9900,,104.9900,"11/27/17 02:26 AM",etrade_supply,193.57,177.69
APL-003-1796,"Loudspeaker Antenna Flex Cable for iPhone 8",N/A,,0,0.00,13.9900,13.9900,3.9900,"11/27/17 02:26 AM",etrade_supply,6.44,6.47
APL-003-1789,"Charging Port Flex Cable for iPhone 8 Plus - Gold",N/A,,0,19.09,27.6805,25.3897,24.9900,"11/27/17 02:26 AM",etrade_supply,34.85,35.02
APL-002-6449,"LCD Frame for iPhone 8 Plus - Black",N/A,,0,0.00,19.9900,,0.0000,"11/27/17 02:26 AM",etrade_supply,26.97,27.09
APL-002-6448,"LCD Frame for iPhone 8 Plus - White",N/A,,0,0.00,19.9900,,0.0000,"11/27/17 02:26 AM",etrade_supply,26.97,27.09
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,,0,0.00,469.9900,,109.9900,"11/27/17 02:26 AM",etrade_supply,215.07,201.23
APL-001-2382,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Economy Plus)",N/A,,0,0.00,99.9900,,42.9900,"11/27/17 02:26 AM",etrade_supply,215.07,201.23
APL-001-2383,"LCD and Touch Screen Digitizer for iPhone 8 Plus - White (Economy Plus)",N/A,,0,0.00,99.9900,,42.9900,"11/27/17 02:26 AM",etrade_supply,227.98,201.23
APL-003-1791,"Loudspeaker Antenna Flex Cable for iPhone 8 plus",N/A,,0,0.00,15.9900,15.9900,5.9900,"11/27/17 02:28 AM",etrade_supply,8.62,8.66
APL-003-1802,"Rear Camera for iPhone 8",N/A,,0,22.88,45.9900,45.9900,35.9900,"11/27/17 02:28 AM",etrade_supply,44.82,45.03
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8",N/A,,0,13.03,28.9900,28.9900,18.9900,"11/27/17 02:28 AM",etrade_supply,24.27,24.39
APL-003-1809,"Wifi Antenna Flex Cable for iPhone 8",N/A,,0,0.00,13.9900,13.9900,3.4900,"11/27/17 02:28 AM",etrade_supply,12.93,12.99
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","10/02/17 02:33 PM",30,0,3.99,19.9900,9.9900,6.9900,"11/27/17 02:28 AM",etrade_supply,18.73,18.82
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","10/04/17 02:24 PM",13,9,2.35,4.9300,3.6100,3.4900,"11/27/17 02:28 AM",etrade_supply,11.76,11.81
APL-003-1731,"Charging Port Replacement for iPhone SE - White","10/04/17 02:24 PM",12,3,2.35,4.9300,3.6100,3.4900,"11/27/17 02:28 AM",etrade_supply,11.76,11.81
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","08/21/17 03:10 PM",2,5,11.38,35.1800,32.6700,18.9900,"11/27/17 02:28 AM",etrade_supply,35.65,32.51
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black","10/30/17 04:13 PM",1,1,11.21,17.0000,15.9900,12.9900,"11/27/17 02:28 AM",etrade_supply,16.11,16.18
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black","05/23/16 12:11 PM",,0,3.42,7.8500,6.1900,1.9900,"11/27/17 02:28 AM",etrade_supply,6.11,6.14
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",N/A,,37,0.00,5.9500,5.7900,1.9900,"11/27/17 02:28 AM",etrade_supply,7.25,7.29
APL-003-1388,"Home Button for iPod Touch 5 White","11/11/16 11:52 AM",,6,2.07,3.0500,2.3900,1.6900,"11/27/17 02:28 AM",etrade_supply,1.77,1.78
BT-BP-30204,"BinTEK Battery for iPod Touch 6 1043mAH Li-Polymer Premium ","08/26/16 02:02 PM",3,31,5.60,15.9900,15.9900,0.0000,"11/27/17 02:28 AM",etrade_supply,13.10,13.16
