SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BT-BP-30000,"BinTEK iPhone 3GS 1219mAH Li-Ion Premium Battery","05/04/17 03:14 PM",2,32,3.59,7.99,7.99,0,"01/06/18 12:00 PM",etrade_supply,4.57,4.58
APL-003-0006,"3 Megapixel Replacement Camera for iPhone 3GS","12/20/17 04:32 PM",0,97,0,4.95,1.09,0.99,"01/06/18 12:00 PM",etrade_supply,1.8,1.81
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable","02/10/15 04:21 PM",0,7,1.17,2.808,2.19,0.99,"01/06/18 12:00 PM",etrade_supply,2.18,2.19
APL-003-1554,"iPhone 4 Replacement Headphone Jack Flex Cable - White - GSM",N/A,0,5,1.27,3.048,2.39,1.39,"01/06/18 12:00 PM",etrade_supply,2.31,2.32
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,5,1.72,3.956,3.19,2.49,"01/06/18 12:00 PM",etrade_supply,2.31,2.32
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,4,2.11,4.9725,3.69,1.49,"01/06/18 12:00 PM",etrade_supply,3.08,3.09
APL-003-1555,"iPhone 4 Replace Headphone Jack Flex Cable - White - CDMA",N/A,0,7,1.9,4.37,3.59,0.89,"01/06/18 12:00 PM",etrade_supply,3.88,3.89
APL-003-0240,"iPhone 4 Camera Back-Facing","06/04/15 02:26 PM",0,13,2.21,4.9725,3.69,1.99,"01/06/18 12:00 PM",etrade_supply,2.7,2.71
APL-003-0204,"Charging Port Flex Cable Ribbon for ATT iPhone 4 Black","04/03/17 01:21 PM",0,10,1.18,3.979,3.29,2.99,"01/06/18 12:00 PM",etrade_supply,3.84,3.85
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White","11/05/15 12:03 PM",0,11,1.95,4.485,3.69,2.99,"01/06/18 12:00 PM",etrade_supply,3.84,3.85
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White","10/12/15 01:52 PM",0,42,1.42,4,3.29,2.89,"01/06/18 12:00 PM",etrade_supply,5.38,5.4
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black","10/04/17 02:24 PM",1,5,1.44,4.12,3.39,1.99,"01/06/18 12:00 PM",etrade_supply,5.07,5.09
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",N/A,0,79,0,3.95,1.49,0.99,"01/06/18 12:20 PM",etrade_supply,2.21,2.22
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White","12/12/17 02:59 PM",3,6,10.44,15.95,12.99,11.49,"01/06/18 12:20 PM",etrade_supply,16.32,16.37
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black","11/21/17 02:31 PM",3,0,10.17,15.95,12.99,11.49,"01/06/18 12:20 PM",etrade_supply,18.61,18.67
APL-003-1412,"Proximity Light Sensor Power Button Mic Flex for ATT iPhone 4",N/A,0,664,0,4.95,0,1.89,"01/06/18 12:20 PM",etrade_supply,2.7,2.71
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex","10/05/15 01:46 PM",0,1,1.24,2.976,2.29,1.69,"01/06/18 12:20 PM",etrade_supply,3.88,3.89
APL-003-1556,"iPhone 4S Replacement Volume Flex w/Headphone Jack - White","07/29/16 11:46 AM",0,6,1.38,3.432,2.69,1.89,"01/06/18 12:20 PM",etrade_supply,3.88,3.89
APL-003-0450,"iPhone 4S Headphone Jack Volume Vibrator Switch Flex - Black","12/02/16 03:29 PM",0,9,1.49,4.485,3.69,1.49,"01/06/18 12:20 PM",etrade_supply,3.08,3.09
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","10/02/17 02:33 PM",33,166,3.83,7.99,7.99,4.99,"01/06/18 12:20 PM",etrade_supply,11.41,11.45
APL-003-0408,"iPhone 4S Camera - Front Facing","04/03/17 01:21 PM",0,6,1.18,3.772,3.09,1.49,"01/06/18 12:20 PM",etrade_supply,1.9,1.91
APL-002-0756,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/Black",N/A,0,0,0,32.95,31.99,29.99,"01/06/18 12:40 PM",etrade_supply,34.03,34.14
APL-002-0845,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/White",N/A,0,0,0,32.95,18.99,0,"01/06/18 12:40 PM",etrade_supply,32.23,32.33
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",N/A,0,1603,0,3.95,0.99,0.99,"01/06/18 12:40 PM",etrade_supply,4.35,4.36
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex","11/30/16 01:32 PM",0,3,1.41,3.48,2.69,1.49,"01/06/18 12:40 PM",etrade_supply,2.3,2.31
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","11/13/17 02:15 PM",230,0,4.02,16.99,16.99,6.99,"01/06/18 12:40 PM",etrade_supply,9.5,9.53
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White","12/20/17 04:32 PM",3,19,1.59,4.6,3.7,2.29,"01/06/18 12:40 PM",etrade_supply,5.05,5.07
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black","12/28/17 04:11 PM",4,25,1.44,4.03,3.29,2.49,"01/06/18 12:40 PM",etrade_supply,5.05,5.07
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5","12/27/17 03:12 PM",1,44,1.52,3.1,2.39,1.59,"01/06/18 12:40 PM",etrade_supply,3.36,3.37
APL-001-2220,"Glass With OCA iPhone 5G 5C 5S - Black (Premium)","04/04/17 02:08 PM",0,131,1.51,4.99,0,1.49,"01/06/18 12:40 PM",etrade_supply,6.57,6.59
APL-001-2218,"Glass With OCA iPhone 5 - White (Premium)","04/28/16 01:37 PM",0,275,1.51,3.99,2.79,0.99,"01/06/18 12:40 PM",etrade_supply,6.57,6.59
APL-003-1634,"Metal LCD Backplate Shield for iPhone 5 ","10/04/17 02:24 PM",0,11,0.53,2.87,0,1.29,"01/06/18 01:00 PM",etrade_supply,2.2,2.21
APL-001-2111,"LCD Backlight Film for iPhone 5 ","04/25/16 04:04 PM",0,66,1.3,3.528,2.79,2.19,"01/06/18 01:00 PM",etrade_supply,3.5,3.51
APL-001-2152,"LCD and Touch Screen Digitizer for iPhone 5 - White (Premium) ","11/29/17 01:19 PM",6,15,18.3,75.24,25.99,16.79,"01/06/18 01:00 PM",etrade_supply,27.01,27.09
APL-003-0618,"Power Volume Flex Cable for iPhone 5","01/05/18 04:46 PM",5,10,1.34,3.46,2.69,1.99,"01/06/18 01:00 PM",etrade_supply,4.05,4.06
APL-003-0528,"Back Camera for iPhone 5 ","12/11/17 01:44 PM",2,10,4.07,7.98,6.72,3.69,"01/06/18 01:00 PM",etrade_supply,7.42,7.44
APL-003-0534,"Mute Volume Power Metal Buttons for iPhone 5 - Black","07/19/17 05:04 PM",0,9,0.76,3.384,2.69,0.99,"01/06/18 01:00 PM",etrade_supply,2.18,2.19
APL-003-0635,"Top Bottom Glass Cover for iPhone 5 Black","02/21/17 01:19 PM",0,17,1.45,2.225,1.89,1.99,"01/06/18 01:00 PM",etrade_supply,2.2,2.21
APL-003-0634,"Top Bottom Glass Cover for iPhone 5 White","03/27/17 12:21 PM",2,2,0.78,2.225,1.89,1.99,"01/06/18 01:00 PM",etrade_supply,2.2,2.21
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","01/05/18 04:46 PM",30,36,2.88,6.573,5.16,3.49,"01/06/18 01:00 PM",etrade_supply,2.7,2.71
APL-003-1302,"Home Button Flex Cable for iPhone 5S","02/13/17 01:32 PM",0,8,0.85,2.13,1.79,1.69,"01/06/18 01:00 PM",etrade_supply,1.92,1.93
APL-003-1524,"Audio Flex Cable for iPod Nano 6 - White","04/09/15 04:09 PM",0,0,0,1.95,1.99,1.79,"01/06/18 01:20 PM",etrade_supply,2.32,2.33
APL-001-2065,"LCD for iPod Nano 6","04/09/15 04:09 PM",0,3,0,6.99,5.99,4.79,"01/06/18 01:20 PM",etrade_supply,5.15,5.17
APL-001-2061,"Touch Screen Digitizer for iPod Nano 7 - White","12/30/16 02:29 PM",1,2,3.24,7.18,5.69,0,"01/06/18 01:20 PM",etrade_supply,16.31,16.36
APL-001-0582,"LCD Screen for iPod Touch 3","12/07/15 04:43 PM",0,7,4.3,7.96,6.79,3.99,"01/06/18 01:20 PM",etrade_supply,5.15,5.17
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",3,14,3.88,8.99,8.99,4.99,"01/06/18 01:20 PM",etrade_supply,4.47,4.48
APL-003-0696,"Audio Headphone Jack Flex Cable for iPod Touch 4","08/04/15 10:01 AM",0,2,0.95,2.375,2.09,0.89,"01/06/18 01:20 PM",etrade_supply,1.92,1.93
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White","12/27/17 02:45 PM",5,2,9.26,17.344,14.99,10.99,"01/06/18 01:20 PM",etrade_supply,15.15,15.2
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black","12/12/17 02:59 PM",6,0,9.68,16.439,13.25,10.99,"01/06/18 01:20 PM",etrade_supply,15.16,15.21
APL-003-0708,"Loud Speaker Buzzer Flex for iPod Touch 4","06/12/17 01:03 PM",0,11,0.73,2.95,0.99,0.49,"01/06/18 01:20 PM",etrade_supply,1.92,1.93
APL-003-0714,"Power Volume Flex Cable for iPod Touch 4","10/04/17 02:24 PM",0,10,0.98,2.08,1.79,1.29,"01/06/18 01:20 PM",etrade_supply,2.06,2.07
BT-BP-30012,"BinTEK Battery for iPod Touch 5  1030mAH Li-Ion Premium ","10/19/17 10:44 AM",5,0,4.4,7.99,7.99,6.99,"01/06/18 01:20 PM",etrade_supply,5.53,5.55
APL-003-1384,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 White","07/31/17 01:54 PM",1,2,1.68,4.347,3.59,1.79,"01/06/18 01:20 PM",etrade_supply,3.86,3.87
APL-003-1382,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 Black","12/27/17 03:12 PM",0,3,1.67,3.933,3.19,1.79,"01/06/18 01:20 PM",etrade_supply,3.86,3.87
APL-003-1386,"Home Button for iPod Touch 5 Black","09/06/17 10:54 AM",0,4,0.9,2.47,1.99,1.69,"01/06/18 01:20 PM",etrade_supply,1.79,1.8
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","12/12/17 02:59 PM",5,0,33.3,55.4538,50.41,36.49,"01/06/18 01:20 PM",etrade_supply,45.24,45.38
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","12/27/17 02:45 PM",9,0,32.89,55.63,50.58,36.49,"01/06/18 01:20 PM",etrade_supply,45.24,45.38
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5","12/01/15 02:16 PM",0,6,2.14,4.82,3.59,1.99,"01/06/18 01:40 PM",etrade_supply,3.66,3.67
APL-003-1523,"Antenna for iPod Touch 5 Generation","08/10/17 11:31 AM",0,0,1.22,2.616,2.09,1.49,"01/06/18 01:40 PM",etrade_supply,1.9,1.91
BT-BP-30210,"Battery Apple iPad 3/4 11560mAH Li-Polymer","12/08/17 02:49 PM",6,5,9.67,19.99,19.99,13.99,"01/06/18 01:40 PM",etrade_supply,22.78,22.85
APL-003-0960,"Charging Port Flex Cable for iPad 3","12/11/17 01:44 PM",4,6,1.94,6.615,4.851,1.99,"01/06/18 01:40 PM",etrade_supply,4.7,4.71
APL-001-2197,"Touch Screen Digitizer With Home Button for iPad 3 - Black (Premium)","01/04/18 04:21 PM",430,61,8.24,16.7,13.99,10.99,"01/06/18 01:40 PM",etrade_supply,15.83,15.88
APL-003-1642,"Front Camera Flex Cable for iPad 3","10/24/16 11:32 AM",0,4,1.37,3.38,2.69,1.99,"01/06/18 01:40 PM",etrade_supply,3.88,3.89
APL-003-0966,"GPS Antenna Flex Cable for iPad 3",N/A,0,3,0,3.95,1.69,1.49,"01/06/18 01:40 PM",etrade_supply,2.2,2.21
APL-003-1032,"Long GPS Antenna Flex Cable for iPad 3 3G","01/18/17 11:54 AM",0,8,1.61,3.48,2.69,1.99,"01/06/18 01:40 PM",etrade_supply,2.2,2.21
APL-003-1240,"Internal Loudspeaker for iPad 3 4","10/26/17 10:59 AM",0,3,3.16,4.7025,3.49,0,"01/06/18 01:40 PM",etrade_supply,6.72,6.74
APL-003-1644,"Microphone Flex Cable for iPad 3 Cellular Model",N/A,0,5,1.41,3.38,2.69,1.79,"01/06/18 01:40 PM",etrade_supply,1.9,1.91
APL-003-1326,"Microphone Flex Cable for iPad 3 3G Version","08/05/15 11:55 AM",0,2,1.74,4.002,3.29,1.79,"01/06/18 01:40 PM",etrade_supply,1.9,1.91
APL-003-1643,"Microphone Flex Cable for iPad 3 Wi-Fi Model",N/A,0,5,1.41,3.38,2.69,2.49,"01/06/18 01:40 PM",etrade_supply,2.77,2.78
APL-003-1050,"Back Camera Flex Cable for iPad 3","04/03/17 01:21 PM",0,7,3.66,3.98,3.29,3.99,"01/06/18 01:40 PM",etrade_supply,5.97,5.99
TAB-SRN-042,"Asus TF101 Eee Pad Transformer Touch Screen Digitizer","07/06/15 01:30 PM",1,2,14.67,22.005,19.89,14.19,"01/06/18 01:40 PM",etrade_supply,15.11,15.16
TAB-SRN-018,"Asus TF101 Eee Pad Transformer LCD Screen",N/A,0,9,0,69.95,47.49,23.99,"01/06/18 01:40 PM",etrade_supply,25.64,25.72
FLX-TAB-066,"ASUS GOOGLE Nexus 7 ME370T USB Charging Port With Headphone Jack Flex","01/17/17 02:58 PM",0,2,3.24,6.8,5.35,2.99,"01/06/18 01:40 PM",etrade_supply,3.41,3.42
FLX-TAB-072,"ASUS GOOGLE Nexus 7 ME370T LCD Motherboard Flex",N/A,0,3,0,7.95,0,1.59,"01/06/18 01:40 PM",etrade_supply,1.73,1.74
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",N/A,0,5,0,4.95,4.39,0,"01/06/18 02:00 PM",etrade_supply,3.43,3.44
BKB-MOD-048,"Blackberry Bold 9000 Faceplate Cover Lens - Black",N/A,0,8,0,1.95,1.99,0,"01/06/18 02:00 PM",etrade_supply,6.05,6.07
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",N/A,0,24,0,5.95,5.99,0.99,"01/06/18 02:00 PM",etrade_supply,2.92,2.93
BTY-COV-1688,"BlackBerry Bold 9900 Replacement Battery Cover",N/A,0,0,0,6.99,0,2.99,"01/06/18 02:00 PM",etrade_supply,4.57,4.58
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",N/A,0,8,0,5.95,5.99,0,"01/06/18 02:00 PM",etrade_supply,1.82,1.83
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",N/A,0,24,0,5.95,5.99,0,"01/06/18 02:00 PM",etrade_supply,2.48,2.49
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",N/A,0,6,0,8.95,8.99,0,"01/06/18 02:00 PM",etrade_supply,1.84,1.85
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,1.59,"01/06/18 02:00 PM",etrade_supply,1.75,1.76
BTY-COV-1484,"Back Cover with Camera Lens for Blackberry Q5-White","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,2.89,"01/06/18 02:00 PM",etrade_supply,1.72,1.73
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",N/A,0,1,0,5.95,0,0,"01/06/18 02:00 PM",etrade_supply,5.46,5.48
SRN-HTC-456,"HTC Trophy Touch Screen Digitizer",N/A,0,12,0,10.95,10.89,0,"01/06/18 02:00 PM",etrade_supply,9.05,9.08
SRN-HTC-606,"HTC Trophy LCD and Touch Screen Digitizer with Frame",N/A,0,2,0,38.95,0,0,"01/06/18 02:00 PM",etrade_supply,46.6,46.75
SRN-HTC-546,"HTC Windows Phone 8S LCD Digitizer Assembly - Blue",N/A,0,0,0,36.95,22.79,0,"01/06/18 02:01 PM",etrade_supply,16.29,16.34
FLX-HTC-510,"HTC Windows 8X 6990L Charging Port With Mic Flex",N/A,0,5,0,16.95,0,2.99,"01/06/18 02:20 PM",etrade_supply,5.46,5.48
SRN-HTC-528,"HTC Windows 8x Digitizer Touch Screen","12/04/15 04:09 PM",0,1,5.75,10.35,8.99,0,"01/06/18 02:20 PM",etrade_supply,10.58,10.61
FLX-HTC-502,"HTC Windows 8X 6990L HeadphOne Jack Flex",N/A,0,19,0,5.95,0,0.99,"01/06/18 02:20 PM",etrade_supply,2.78,2.79
FLX-HTC-544,"HTC Windows 8XT Headphone Jack Flex Cable",N/A,0,17,0,5.95,3.89,2.49,"01/06/18 02:20 PM",etrade_supply,2.78,2.79
FLX-HTC-504,"HTC Windows 8X 6990L Front Camera Flex",N/A,0,5,0,6.95,0,0,"01/06/18 02:20 PM",etrade_supply,8.21,8.24
FLX-HTC-548,"HTC Windows 8XT Front Facing Camera Flex",N/A,0,5,0,12.95,10.09,6.69,"01/06/18 02:20 PM",etrade_supply,8.21,8.24
SRN-HTC-540,"HTC Windows 8x LCD Screen Touch Screen Digitizer Assembly","03/07/16 12:28 PM",0,6,17.4,26.78,24.59,20.99,"01/06/18 02:20 PM",etrade_supply,26.08,26.16
SRN-HTC-534,"HTC Windows 8x LCD Screen",N/A,0,5,0,28.95,16.79,0,"01/06/18 02:20 PM",etrade_supply,15.12,15.17
FLX-HTC-460,"HTC Windows 8X Power Button Flex Cable","03/17/15 03:02 PM",0,1,1.63,3.749,3.09,2.59,"01/06/18 02:20 PM",etrade_supply,2.78,2.79
FLX-HTC-508,"HTC Windows 8X 6990L Power Button Flex",N/A,0,18,0,9.95,0,1.99,"01/06/18 02:20 PM",etrade_supply,2.78,2.79
FLX-HTC-506,"HTC Windows 8X 6990L Back Camera Flex",N/A,0,2,0,12.95,0,4.99,"01/06/18 02:20 PM",etrade_supply,5.45,5.47
FLX-HTC-550,"HTC Windows 8XT Rear Facing Camera Flex",N/A,0,5,0,12.95,10.09,4.99,"01/06/18 02:20 PM",etrade_supply,5.45,5.47
FLX-HTC-516,"HTC Windows 8X 6990L Sim Card Reader Mic Flex",N/A,0,20,0,13.95,0,4.99,"01/06/18 02:20 PM",etrade_supply,9.09,9.12
BTY-HTC-006,"HTC Amaze 4G BG86100 Replacement Battery",N/A,0,0,0,6.95,2.99,0,"01/06/18 02:20 PM",etrade_supply,7.58,7.6
FLX-HTC-430,"HTC Amaze Camera Flex Cable",N/A,0,5,0,9.95,7.59,3.99,"01/06/18 02:20 PM",etrade_supply,4.58,4.59
BTY-HTC-036,"HTC Desire S Freestyle BB96100 Replacement Battery",N/A,0,37,0,6.95,2.99,0,"01/06/18 02:20 PM",etrade_supply,7.58,7.6
SRN-HTC-198,"HTC G2 / Desire Z Touch Screen Digitizer","11/30/15 01:14 PM",0,4,5.04,9.07,7.89,1.99,"01/06/18 02:20 PM",etrade_supply,7.55,7.57
SRN-HTC-186,"HTC G2 / Desire Z LCD Screen","11/30/15 01:14 PM",0,4,7.12,13.96,11.29,0,"01/06/18 02:20 PM",etrade_supply,23.82,23.89
FLX-HTC-436,"HTC Droid Incredible 2 USB Charging Port Flex Cable","02/03/16 12:04 PM",0,2,1.8,3.68,2.99,1.59,"01/06/18 02:40 PM",etrade_supply,1.73,1.74
FLX-HTC-174,"HTC Droid Incredible 2 S Simcard Port Flex Cable",N/A,0,25,0,5.95,3.19,0.99,"01/06/18 02:40 PM",etrade_supply,1.73,1.74
BT-BP-30024,"BinTEK HTC Droid Incredible 4G LTE BTR6410B 1700mAH Li-Ion Premium Battery","10/22/15 04:32 PM",0,0,0,7.99,7.99,4.99,"01/06/18 02:40 PM",etrade_supply,9.53,9.56
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable","01/26/16 01:44 PM",0,1,4.97,9.072,7.89,6.39,"01/06/18 02:40 PM",etrade_supply,6.83,6.85
FLX-HTC-524,"HTC Droid DNA Front Facing Camera Flex Cable",N/A,0,13,0,9.95,7.59,0,"01/06/18 02:40 PM",etrade_supply,10.94,10.97
SRN-HTC-656,"LCD + Touch Screen Digitizer with Frame for HTC Droid DNA Black","11/22/16 11:03 AM",0,0,23.69,36.15,33.59,26.99,"01/06/18 02:40 PM",etrade_supply,34.4,34.51
SRN-HTC-554,"HTC Verizon Droid DNA LCD + Touch Screen Digitizer","09/25/17 03:22 PM",1,3,16.74,26.61,24.41,0,"01/06/18 02:40 PM",etrade_supply,28.13,28.22
FLX-HTC-526,"HTC Droid DNA Main Board with Headphone Jack &amp; Sim Card Slot Power Flex","01/05/16 02:21 PM",0,2,17.45,42.2813,38.49,24.9,"01/06/18 02:40 PM",etrade_supply,27.3,27.39
FLX-HTC-578,"HTC Droid DNA Butterfly J Main Board w/ Headphone Jack Sim Card Slot Power Flex","06/15/15 02:39 PM",0,5,0,29.5,0,19.99,"01/06/18 02:40 PM",etrade_supply,27.3,27.39
FLX-HTC-530,"HTC Droid DNA Rear Back Camera Flex Cable",N/A,0,1,0,10.95,8.19,4.99,"01/06/18 02:40 PM",etrade_supply,5.45,5.47
BTY-COV-108,"HTC EVO 3D Battery Cover Back Door","03/25/16 11:23 AM",0,0,2.81,6.32,4.69,4.99,"01/06/18 02:40 PM",etrade_supply,5.45,5.47
FLX-HTC-048,"HTC EVO 3D Camera Shooter Button Flex Cable",N/A,0,62,0,10.95,8.99,0.99,"01/06/18 02:40 PM",etrade_supply,1.73,1.74
FLX-HTC-466,"HTC EVO 3D Front Camera Light Sensor Microphone Flex Cable GSM",N/A,0,4,0,3.95,1.69,1.69,"01/06/18 02:40 PM",etrade_supply,3.07,3.08
FLX-HTC-060,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - CDMA",N/A,0,3,0,10.95,8.09,4.99,"01/06/18 02:40 PM",etrade_supply,5.45,5.47
FLX-HTC-432,"HTC Evo 3D Back Camera Flex Cable",N/A,0,5,0,5.95,3.19,0,"01/06/18 02:40 PM",etrade_supply,21.83,21.9
SRN-HTC-156,"HTC Evo 4G LTE Touch Screen Digitizer","03/14/16 12:54 PM",0,3,6.44,11.27,9.49,1.99,"01/06/18 02:40 PM",etrade_supply,12.06,12.1
SRN-HTC-138,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - Black","12/01/15 12:22 PM",0,0,21.15,29.61,27.59,0,"01/06/18 02:40 PM",etrade_supply,25.65,25.73
SRN-HTC-144,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - White","02/29/16 01:35 PM",0,2,17.34,24.77,22.79,0,"01/06/18 03:00 PM",etrade_supply,44.29,44.43
BTY-HTC-042,"HTC Hero S BH11100 Replacement Battery",N/A,0,1,0,6.95,2.99,0,"01/06/18 03:00 PM",etrade_supply,9.53,9.56
BTY-COV-494,"HTC Inspire Back Battery Door Cover","03/25/15 01:12 PM",0,0,2.63,5.9175,4.39,0,"01/06/18 03:00 PM",etrade_supply,2.78,2.79
FLX-HTC-186,"HTC Inspire Camera Socket Keypad Membrane PBC Ribbon Flex Cable",N/A,0,12,0,16.95,14.99,5.99,"01/06/18 03:00 PM",etrade_supply,16.37,16.42
FLX-HTC-192,"HTC Inspire  Sim Card Ribbon Flex Cable",N/A,0,5,0,5.95,3.19,0,"01/06/18 03:00 PM",etrade_supply,7.28,7.3
FLX-HTC-246,"HTC MyTouch 4G Slide PCB Slide Ribbon Flex Cable",N/A,0,4,0,12.95,10.09,0.49,"01/06/18 03:00 PM",etrade_supply,19.11,19.17
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable","01/05/16 02:21 PM",0,65,2.64,6.615,5.29,3.49,"01/06/18 03:00 PM",etrade_supply,5.45,5.47
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black","01/17/17 01:21 PM",0,5,21.65,30.31,28.15,18.99,"01/06/18 03:00 PM",etrade_supply,24.48,24.56
SRN-HTC-550,"HTC One M7 LCD + Touch Screen Digitizer","01/27/16 11:16 AM",0,16,20,30.72,28.59,14.99,"01/06/18 03:00 PM",etrade_supply,20.07,20.13
FLX-HTC-536,"HTC One M7 801e Loudspeaker Flex Module","07/21/15 10:08 AM",0,18,1.91,4.393,3.59,2.89,"01/06/18 03:00 PM",etrade_supply,3.07,3.08
FLX-HTC-538,"HTC One M7 801e Daughter Board Connectors Volume Mic Headphone Jack Flex","07/01/16 12:34 PM",0,1,14.03,21.48,19.39,0,"01/06/18 03:00 PM",etrade_supply,26.6,26.68
FLX-HTC-532,"HTC One M7 801e Back Facing Camera Flex","02/13/17 02:13 PM",0,5,9.87,16.86,14.55,16.69,"01/06/18 03:00 PM",etrade_supply,17.78,17.84
FLX-HTC-462,"HTC One M7 Sim Card Tray Slot Holder Flex Cable","05/04/17 12:20 PM",0,2,3.32,6.405,5.09,0.49,"01/06/18 03:00 PM",etrade_supply,1.73,1.74
FLX-HTC-579,"HTC One M7 Sim Card Tray Holder Slot - White","07/20/15 03:01 PM",0,11,1.14,2.736,2.19,0.99,"01/06/18 03:00 PM",etrade_supply,1.82,1.83
FLX-HTC-488,"HTC One SV Main LCD Flex Ribbon",N/A,0,21,0,13.95,0,1.99,"01/06/18 03:00 PM",etrade_supply,10.94,10.97
SRN-HTC-318,"HTC One V Front Housing LCD + Touch Screen Digitizer",N/A,0,6,0,29.95,26.69,0,"01/06/18 03:00 PM",etrade_supply,20.07,20.13
FLX-HTC-252,"HTC One V On/Off Power Button Volume Flex Cable",N/A,0,8,0,6.95,4.69,1.49,"01/06/18 03:00 PM",etrade_supply,3.07,3.08
SRN-HTC-324,"HTC One X Front Housing LCD + Touch Screen Digitizer","01/21/16 04:33 PM",0,1,19.39,28.12,25.79,14.99,"01/06/18 03:00 PM",etrade_supply,28,28.09
SRN-HTC-908,"HTC One X LCD + Touch Screen Digitizer with Frame","06/10/16 12:22 PM",0,1,21.66,30.32,28.19,0,"01/06/18 03:20 PM",etrade_supply,28,28.09
FLX-HTC-276,"HTC One X Navigation Mic Microphone Keypad Button Flex Cable","07/21/15 10:08 AM",0,1,3.87,8.127,6.39,3.99,"01/06/18 03:20 PM",etrade_supply,4.58,4.59
BTY-COV-602,"Back Battery Door Cover with Antenna for HTC One X+ S728e",N/A,0,5,0,15.95,9.99,0,"01/06/18 03:20 PM",etrade_supply,9.59,9.62
SRN-HTC-336,"HTC Radar 4G Touch Screen Digitizer",N/A,0,10,0,8.95,8.89,0,"01/06/18 03:20 PM",etrade_supply,15.12,15.17
FLX-HTC-300,"HTC Radar 4G Audio Microphone Flex Cable",N/A,0,35,0,6.95,4.69,0.99,"01/06/18 03:20 PM",etrade_supply,1.73,1.74
FLX-HTC-306,"HTC Radar 4G Sim Card Flex Cable",N/A,0,28,0,8.95,6.39,0.99,"01/06/18 03:20 PM",etrade_supply,5.46,5.48
BTY-HTC-096,"Replacement Battery for HTC Raider 4G Holiday X710E G19 G20","02/18/15 04:23 PM",0,36,0,12.95,4.99,0,"01/06/18 03:20 PM",etrade_supply,8.74,8.77
FLX-HTC-450,"HTC Raider USB Charging Port Connector Flex Cable",N/A,0,64,0,5.95,3.89,0.99,"01/06/18 03:20 PM",etrade_supply,4.58,4.59
