SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,0,0,0,29.95,0,19.99,"02/23/18 09:40 PM",etrade_supply,22.87,22.76
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",0,0,6.99,12.23,0,4.99,"02/23/18 09:40 PM",etrade_supply,5.63,5.6
BTY-COV-1579,"Battery Cover with NFC Wireless Charging Patch for LG G3 D850  AT&T - White","01/06/16 11:51 AM",0,11,7.78,14.14,11.49,0.99,"02/23/18 09:40 PM",etrade_supply,10.3,10.25
BTY-COV-1580,"Battery Cover with NFC Wireless Charging for LG G3 - Gold","01/06/16 11:51 AM",0,1,7.78,14.14,11.49,0.99,"02/23/18 09:40 PM",etrade_supply,7.05,7.02
SRN-SAM-1300,"Front Glass for Samsung Galaxy Note 3 - Jet Black (Premium)","02/13/17 02:13 PM",2,3,1.66,3.82,3.07,2.99,"02/23/18 09:40 PM",etrade_supply,10.76,10.71
SRN-SAM-1306,"Front Glass for Samsung Galaxy S5 - White","04/11/17 01:30 PM",0,0,1.55,3.29,2.53,2.99,"02/23/18 09:40 PM",etrade_supply,7.7,7.66
SRN-SAM-132,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - White","08/24/17 03:36 PM",0,0,43.48,76.11,55.99,47.09,"02/23/18 10:00 PM",etrade_supply,75.4,75.04
SRN-SAM-1328,"Asus ZenFone 5 LCD With Digitizer Assembly - Black",N/A,0,2,14.52,21.78,19.69,19.99,"02/23/18 10:00 PM",etrade_supply,28.75,28.61
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",N/A,0,2,19.28,27.956,25.69,21.99,"02/23/18 10:00 PM",etrade_supply,18.29,18.2
SRN-SAM-1342,"LCD and Touch Screen Digitizer for Samsung Galaxy Alpha - White","01/05/16 02:21 PM",0,0,84.33,109.63,102.09,99.99,"02/23/18 10:00 PM",etrade_supply,106.8,106.29
SRN-SAM-1349,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy Note Edge - White","02/29/16 12:46 PM",0,0,186.07,232.59,221.49,181.99,"02/23/18 10:00 PM",etrade_supply,251.39,250.18
SRN-SAM-1350,"LCD and Touch Screen Digitizer for Samsung Galaxy Note Edge - White","12/19/16 03:26 PM",0,0,114.71,154.21,144.59,0,"02/23/18 10:20 PM",etrade_supply,205.68,204.69
SRN-SAM-1358,"Front Glass for Samsung Galaxy Note 4  - Pink (Premium)",N/A,0,2,2.21,4.97,3.69,2.49,"02/23/18 10:20 PM",etrade_supply,13.83,13.76
BTY-COV-1589,"Rear Housing for HTC One M8 - Amber Gold",N/A,0,1,14.28,21.42,19.29,19.99,"02/23/18 10:20 PM",etrade_supply,22.54,22.43
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",0,0,11.27,17.47,15.44,19.99,"02/23/18 10:20 PM",etrade_supply,22.54,22.43
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","02/09/18 04:16 PM",2,2,9.6,28.67,26.69,6.49,"02/23/18 10:20 PM",etrade_supply,32.32,32.16
BTY-COV-160,"Rear Housing Frame for Samsung Galaxy S3 i535 - White","02/16/17 04:55 PM",0,55,0,4.95,3.89,0.99,"02/23/18 10:20 PM",etrade_supply,3.48,3.46
BTY-COV-1601,"Asus Zenfone 2 Back Cover White",N/A,0,1,8.48,14.42,11.69,1.99,"02/23/18 10:20 PM",etrade_supply,9.89,9.84
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",N/A,0,5,3.33,6.99,5.49,1.99,"02/23/18 10:20 PM",etrade_supply,4.09,4.07
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",N/A,2,-1,3.33,6.99,5.49,1.99,"02/23/18 10:40 PM",etrade_supply,4.14,4.12
BTY-COV-1606,"Back Cover Replacement for Microsoft Lumia 640XL - Matte White",N/A,0,4,3.33,6.99,5.49,1.99,"02/23/18 10:40 PM",etrade_supply,4.14,4.12
BTY-COV-1609,"Back Cover Replacement for Microsoft Lumia 640 - Orange",N/A,0,4,2.86,6.44,4.79,1.99,"02/23/18 10:40 PM",etrade_supply,5.04,5.02
BTY-COV-1610,"Back Cover Replacement for Microsoft Lumia 640 - White",N/A,0,3,2.86,6.44,4.79,1.99,"02/23/18 10:40 PM",etrade_supply,5.04,5.02
BTY-COV-1612,"Back Cover Replacement for Sony Xperia Z5 - White",N/A,0,5,1.77,4.07,3.29,1.99,"02/23/18 10:40 PM",etrade_supply,9.87,9.82
BTY-COV-1613,"Back Cover Replacement for Sony Xperia Z5 - Graphite Black",N/A,1,4,1.77,4.07,3.29,1.99,"02/23/18 10:40 PM",etrade_supply,8.48,8.44
BTY-COV-1614,"Back Cover Replacement for Sony Xperia Z5 - Gold",N/A,0,5,1.77,4.07,3.29,1.99,"02/23/18 10:40 PM",etrade_supply,9.87,9.82
BTY-COV-1615,"Back Cover Replacement for Sony Xperia Z5 - Green",N/A,0,4,1.77,4.07,3.29,1.99,"02/23/18 10:40 PM",etrade_supply,9.87,9.82
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,0,3,16.08,23.32,21.39,11.99,"02/23/18 10:40 PM",etrade_supply,32.48,32.32
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,0,3,16.08,23.32,21.39,10.49,"02/23/18 10:40 PM",etrade_supply,32.48,32.32
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,0,5,20.75,29.05,26.99,11.49,"02/23/18 10:40 PM",etrade_supply,32.57,32.41
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",0,46,5.3,9.35,7.89,8.99,"02/23/18 10:40 PM",etrade_supply,11.26,11.21
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",0,4,4.9,9.35,7.89,0,"02/23/18 11:00 PM",etrade_supply,11.27,11.22
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",N/A,0,0,0,14.99,0,10.99,"02/23/18 11:00 PM",etrade_supply,13.81,13.74
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",N/A,0,0,0,14.99,0,5.49,"02/23/18 11:00 PM",etrade_supply,17.26,17.18
BTY-COV-1647,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - Black","02/01/18 02:18 PM",1,2,11.29,16.99,0,13.99,"02/23/18 11:00 PM",etrade_supply,13.81,13.74
BTY-COV-1648,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - White","02/01/18 02:18 PM",0,3,11.29,16.99,0,14.49,"02/23/18 11:00 PM",etrade_supply,17.26,17.18
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,0,0,0,14.99,0,10.99,"02/23/18 11:00 PM",etrade_supply,12.08,12.02
BTY-COV-1667,"Midframe for Galaxy S6 Edge G925V G925P - White","07/19/16 01:31 PM",0,1,17.53,25.42,23.39,9.99,"02/23/18 11:00 PM",etrade_supply,32.56,32.4
BTY-COV-1668,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - White","08/29/17 02:19 PM",0,2,13.2,25.42,0,0,"02/23/18 11:20 PM",etrade_supply,32.57,32.41
BTY-COV-1670,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - Gold",N/A,0,0,0,25.42,0,0,"02/23/18 11:20 PM",etrade_supply,31.44,31.29
BTY-COV-1680,"Midframe Bezel for Samsung Galaxy S3 i747 T999 - Black",N/A,0,9,0,9.95,0,0.99,"02/23/18 11:20 PM",etrade_supply,5.25,5.22
BTY-COV-1688,"BlackBerry Bold 9900 Replacement Battery Cover",N/A,0,0,0,6.99,0,2.99,"02/23/18 11:20 PM",etrade_supply,4.71,4.69
SRN-SAM-1146,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - Blue - New","01/12/17 11:46 AM",1,7,38,92.3,59.99,52.49,"02/23/18 11:20 PM",etrade_supply,84.57,84.16
SRN-SAM-120,"LCD and Touch Screen Digitizer for Samsung Galaxy S2 - Black","01/17/17 12:00 PM",0,0,14.96,22.38,20.19,0,"02/23/18 11:20 PM",etrade_supply,30.44,30.29
SRN-SAM-1240,"LCD and Touch Screen Digitizer for Samsung Galaxy Alpha - Black","12/23/15 11:16 AM",0,3,88.52,115.08,107.19,99.99,"02/23/18 11:20 PM",etrade_supply,116.56,116
SRN-SAM-126,"LCD and Touch Screen Digitizer  for Samsung Galaxy S2 - White","06/21/16 04:24 PM",0,1,17.57,41.1,38.19,19.49,"02/23/18 11:20 PM",etrade_supply,41.25,41.05
SRN-SAM-1281,"Front Glass for Samsung Galaxy Note 4  - Gold (Premium)","02/13/17 02:13 PM",0,21,1.8,16.99,3.33,3.99,"02/23/18 11:20 PM",etrade_supply,13.83,13.76
SRN-SAM-1282,"Front Glass for Samsung Galaxy Note 4  - White (Premium)","03/01/17 10:09 AM",0,0,1.7,4,3.29,2.99,"02/23/18 11:40 PM",etrade_supply,3.84,3.82
SRN-SAM-1290,"LCD and Touch Screen Digitizer for Samsung Galaxy Prevail LTE/Core Prime - White",N/A,0,0,21.62,30.268,28.19,0,"02/23/18 11:40 PM",etrade_supply,187.4,186.5
SRN-SAM-1299,"Front Glass for Samsung Galaxy S5 - Black","04/24/17 11:45 AM",0,0,1.25,3.29,2.53,2.49,"02/23/18 11:40 PM",etrade_supply,9.9,9.85
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428","11/21/17 04:43 PM",1,6,36.52,57.1863,51.99,49.99,"02/23/18 11:40 PM",etrade_supply,68.07,67.74
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White","11/15/17 02:09 PM",4,0,21,36.72,34.1,25.99,"02/23/18 11:40 PM",etrade_supply,28.88,28.74
BTY-COV-170,"Samsung Galaxy S4 i545 Rear Housing Frame - White","01/15/18 02:47 PM",2,0,3.06,6.91,5.49,2.49,"02/23/18 11:40 PM",etrade_supply,3.74,3.72
BTY-COV-172,"Rear Housing for Samsung Galaxy Note 2 i605  - White","12/11/17 12:12 PM",0,2,3.68,9.59,8.29,0.99,"02/23/18 11:40 PM",etrade_supply,6.92,6.89
