SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",0,,0.00,0.00,0.00,0.00,49.9900,,48.9900,0.00,49.99,48.99,52.99,55.82,,,,
FLX-SAM-1057,"Charger Charging Connector Port Flex Cable For Samsung Galaxy Tab 3 10.1 P5200 Rev 1.0",5,,10.00,6.12,2.90,2.11,4.7475,3.4900,2.4900,0.00,,,,3.42,,,3.00,
FLX-LGM-350,"LG Optimus G2 Verizon VS980 Front Camera Flex",18,,0.00,0.00,0.00,0.00,10.9500,8.8900,4.9900,6.89,9.99,5.00,,,,,4.00,3.99
FLX-HTC-536,"HTC One M7 801e Loudspeaker Flex Module",21,,8.00,6.12,3.67,1.91,4.3930,3.5900,2.8900,,,,,2.89,,,,
APL-003-1604,"SIM Card Tray for iPhone 6s Plus – Rose Gold",7,3,4.00,6.88,1.16,0.75,1.9800,1.6900,0.8900,1.79,4.99,0.95,,1.24,,,1.50,
BTY-COV-164,"Samsung Galaxy S4 i545 L720 R970 Midframe Bezel - Silver",1,,18.00,6.50,1.79,3.04,8.0220,6.3900,4.9900,0.00,9.99,,3.49,,,,8.00,
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver",0,,0.00,0.00,0.00,0.00,164.9900,,114.9900,,119.99,,,,,,,
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black",1,,0.00,0.00,0.00,0.00,17.0000,15.9900,14.9900,,17.99,,,14.26,,,,14.99
FLX-SNY-004,"Sony Xperia Z L36h SIM Card Reader Flex",4,,10.00,6.12,1.92,1.95,4.4850,3.6900,2.9900,,,,,3.07,,,,
SRN-HUA-082,"Huawei Honor U8860 International Touch Screen Digitizer",4,,40.00,6.12,4.04,7.20,12.2400,9.8900,4.9900,,,0.00,,,,,,
APL-001-2089,"LCD and Touch Screen Digitizer Assembly for iPhone 5C - Black (Premium)",3,29,18.00,1.00,0.00,18.00,76.8200,25.9900,22.9900,18.99,32.49,20.98,25.99,29.67,19.95,17.00,,
FLX-UCP-072,"HTC Evo Shift 4G USB Charging Port",234,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,,0.99,,,,,
FLX-SAM-946,"Samsung Galaxy S4 i9500 i9505 i337 M919 i545 L720 Home Button - Blue",18,,0.00,0.00,0.00,0.00,5.9500,,0.7900,,,0.80,,,,,,
APL-003-0348,"Verizon/Sprint iPhone 4 Camera Front-Facing",5,,9.00,6.60,2.19,1.70,3.8410,3.0900,3.4900,,,,,,3.50,,4.00,
FLX-SAM-1034,"Samsung Galaxy S4 i9500 R12 Rear Camera",4,,32.00,6.31,1.08,5.24,9.4320,8.1900,1.4900,0.00,,4.99,1.49,5.14,,,10.00,0.00
FLX-SNY-012,"Sony Xperia Z1 L39h Headphone Jack Flex Cable Ribbon",6,,0.00,0.00,0.00,0.00,8.9500,,3.8900,,,5.99,,1.63,,,,
APL-001-2265,"Apple Watch 38mm LCD With Digitizer",1,3,600.00,6.88,2.19,87.53,123.7700,115.2000,94.9900,0.00,,,99.99,84.04,,,,
FLX-HTC-575,"HTC One X Dock Connector",24,,0.00,0.00,0.00,0.00,3.9500,,0.9900,,,1.50,,,,,,
SRN-SAM-1469,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - Black",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,295.00,,,,,,,,
SRN-SAM-478,"Samsung Galaxy Note 3 Replacement Front Glass - Pink",9,,9.00,6.43,1.34,1.61,5.2400,3.8900,0.9900,,,,,0.93,,,,
FLX-NOK-006,"Nokia Lumia 720 Charging Port Flex Cable",5,,0.00,0.00,0.00,0.00,13.9500,11.9900,1.9900,,,1.99,,2.93,,,,
APL-003-0372,"iPhone 4 4S Pentalobe Star Replacement Screws",2,1,1.00,6.82,1.80,0.41,1.4400,0.8600,0.4900,3.99,,,,0.15,,,,
SRN-LGM-030,"LG G2X Optimus 2X P990 P999 LCD Screen",27,,0.00,0.00,0.00,0.00,13.9500,12.8900,5.9900,,,5.99,,,,,,
FLX-SAM-1461,"Earpiece Speaker for Samsung Galaxy S6 Edge",4,,5.00,6.89,8.23,1.92,2.8100,2.1900,0.0000,0.00,7.99,5.45,5.99,,,,,
SRN-SAM-1342,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - White",0,,540.00,6.43,2.22,84.33,109.6300,102.0900,99.9900,,,,,97.38,,,100.00,
FLX-SAM-1432,"Home Button for Samsung Galaxy S6 - Gold Platinum",1,1,20.00,6.43,1.47,3.34,7.0100,5.5900,2.9900,0.00,7.99,3.50,4.99,3.42,,,8.00,7.99
BTY-COV-346,"Motorola Droid 3 XT862 Keypad Bezel Frame",6,,0.00,0.00,0.00,0.00,4.9500,3.9900,0.9900,,,0.99,,,,,,
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A",16,2,8.00,6.43,0.00,1.24,4.0900,3.2900,1.7900,2.19,7.99,1.80,2.99,2.17,,,5.00,
FLX-LGM-170,"LG Optimus 4X HD P880 Charging Port Mic Microphone Flex Cable REV 1.1",2,,0.00,0.00,0.00,0.00,3.9500,1.1900,0.9900,,,0.99,,,,,,
APL-001-2199,"Digitizer Touch Screen With Home Button for iPad 2 - Black (Premium)",17,59,55.00,6.88,2.19,8.31,16.4200,13.9900,0.0000,14.50,12.49,13.98,11.99,15.94,13.95,,0.00,12.99
BTY-COV-1656,"Back Glass for Galaxy S7 Edge - Black Onyx",2,26,30.00,6.89,4.28,4.98,10.2100,8.7900,9.9900,0.00,12.99,17.50,14.99,,,,10.00,12.99
FLX-SAM-720,"Samsung Galaxy S3 i9300 T999 i747 i535 L710  Home Button - Black",8,,3.00,6.50,1.72,0.73,1.8500,1.5900,0.5900,,,0.60,0.99,,,,,
FLX-SAM-1533,"Volume Button Flex Cable for Samsung Galaxy S7",5,,8.00,6.88,0.15,1.18,4.5500,3.6600,3.2900,0.00,9.49,3.50,3.99,,,,6.00,
FLX-MOT-531,"Motorola Droid Ultra XT1080 Charging Port",3,2,6.00,6.82,1.80,1.14,4.0900,3.2900,1.9900,0.00,,0.00,1.99,,,,2.50,2.49
SRN-SAM-1343,"Samsung Galaxy S5 Active G870 LCD With Digitizer Assembly - Green",2,1,580.00,6.88,6.37,85.23,149.9900,129.9900,115.9900,,117.49,118.99,149.99,,,,0.00,124.99
FLX-SAM-1466,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928V",10,,25.00,6.89,2.21,3.95,8.9900,7.5900,5.9900,0.00,,5.99,7.99,,,,,
FLX-LGM-360,"LG Optimus G2 Verizon VS980 Charging Port Headphone Jack Volume Flex",2,,40.00,6.88,0.15,5.84,10.5480,9.0900,7.9900,0.00,9.99,8.50,7.99,8.99,,,10.00,
BTY-COV-132,"Samsung Galaxy Note 2 i317 ATT Battery Door - White",14,,10.00,6.32,1.22,1.78,4.3240,3.4900,3.9900,,,,,,,,4.00,
FLX-SAM-733,"Samsung Galaxy S4 i9500 i9505 i337 i537 i545 L720 M919 R970 Front Camera",48,,5.00,6.32,0.50,0.87,2.1750,1.8900,0.9900,0.00,7.99,0.99,1.49,,,,,
FLX-MOT-082,"Motorola Photon 4G MB855 Back Camera Flex",38,,0.00,0.00,0.00,0.00,16.9500,14.6900,1.9900,,,1.99,,,,,,
FLX-UCP-194,"Loudspeaker Replacement for Huawei Nexus 6P",2,,25.00,6.46,2.54,4.26,8.0900,6.8900,4.9900,5.00,9.99,4.99,,,,,,
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black",3,1,150.00,6.88,6.15,22.70,34.7200,32.2400,29.9900,0.00,37.99,29.98,33.99,,,,,
FLX-SAM-450,"Samsung Galaxy Nexus i9250 Loudspeaker Buzzer",6,,0.00,0.00,0.00,0.00,5.9500,3.8900,3.7900,,,3.99,,,,,,
BTY-COV-1627,"Midframe Chassis for Samsung Galaxy S5 G900T - Gold",30,,35.00,6.50,6.48,6.38,15.9500,,11.9900,,,,,,,,12.00,
FLX-SAM-974,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P G900R4 Headphone Jack Flex",3,,6.00,6.85,0.69,0.98,2.9040,2.2900,0.6900,0.00,4.99,1.38,0.99,0.70,,,,
APL-003-1436,"Power Button Flex Cable for iPhone 6",42,12,9.00,6.88,1.13,1.47,6.7300,4.9900,2.1900,2.89,9.99,2.40,2.99,4.39,2.49,,3.00,3.79
SRN-SAM-048,"Galaxy Note 2 N7105 i317 T889 LCD + Digitizer Touch Screen - White - New",2,,570.00,6.43,10.61,90.30,128.7700,84.9900,0.0000,84.99,104.99,,94.99,102.10,,,50.00,
FLX-SAM-764,"Samsung Galaxy S2 Skyrocket i727 Charging Port Flex Cable Rev 4.6",1,,8.00,6.12,2.59,1.73,3.9790,3.2900,2.9900,,,3.00,,,,,,
APL-003-1539,"Home Button Metal Gasket for iPhone 6 Plus - Black",10,,2.00,6.85,0.69,0.39,1.4000,1.1900,0.8900,,1.49,,0.99,,,,,
FLX-SAM-870,"SAMSUNG TAB 2 7.0 P3113TS Back Camera Flex",4,,0.00,0.00,0.00,0.00,14.9500,,2.9900,,,,,3.21,,,,
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White",16,,15.00,6.85,2.16,2.51,5.6500,4.1400,2.1900,0.00,7.99,2.20,2.99,4.27,,,3.00,2.99
BTY-COV-490,"Samsung Galaxy Note 3 N9000 Back Battery Door Cover - White",16,1,9.00,6.50,4.11,2.02,4.5540,3.6900,3.9900,,,,3.99,,,,3.00,3.99
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5",3,,12.00,6.32,1.51,2.14,4.8200,3.5900,1.9900,2.99,,1.99,1.99,3.45,,,,
SRN-SAM-1282,"Samsung Galaxy Note 4 Touch Glass White",6,2,10.00,6.82,1.61,1.70,4.0000,3.2900,2.9900,,7.99,2.99,3.99,3.51,,,3.00,
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black",0,,0.00,0.00,0.00,0.00,134.9900,,105.9900,129.99,109.99,106.99,129.99,105.59,,,,
SRN-SAM-1438,"Front Glass for Samsung Galaxy S6 Edge Plus - Black Sapphire",0,,0.00,0.00,0.00,0.00,14.9900,,5.9900,,9.99,12.99,,,,,,
APL-003-1543,"Microphone for iPhone 6 / iPhone 6 Plus",1,,0.00,0.00,0.00,0.00,1.9500,1.9900,1.9900,,,0.00,,,,,,
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable",8,,5.00,6.14,2.16,1.17,2.8080,2.1900,0.9900,,,,0.99,2.04,,,,
FLX-HTC-446,"HTC Rhyme Light Flex Cable",10,,0.00,0.00,0.00,0.00,8.9500,6.9900,3.3900,,,,,3.44,,,,
APL-003-1574,"Earpiece Speaker for iPhone 6s",0,21,4.00,6.87,1.56,0.81,2.3500,1.9700,1.4900,1.89,4.99,1.50,1.99,1.08,1.49,,2.00,2.84
BTY-COV-462,"Samsung Galaxy S3 i9300 Midframe Bezel - Blue",9,,0.00,0.00,0.00,0.00,6.9500,,0.9900,,,,0.49,,,,8.00,
SRN-MOT-152,"Motorola Atrix HD MB886 LCD Screen",0,,60.00,6.13,3.68,10.39,16.6240,14.3900,13.9900,13.99,,,,,,,,
TAB-SRN-150,"Samsung Galaxy Tab SGH-T849 P1000 Touch Screen Digitizer",12,,45.00,6.32,8.46,8.46,14.3820,11.5900,12.9900,,12.99,,,,,,,
FLX-LGM-560,"LG G3 D850 D851 D855 VS985 LS990 Power Volume Button Flex",3,,0.00,0.00,0.00,0.00,11.9500,9.9900,4.7900,4.79,9.99,,,,,,,
APL-003-1616,"Apple iPhone 6 External Power, Volume, &amp; Mute Buttons – Space Gray",0,20,6.00,6.85,2.16,1.19,3.0200,2.3900,0.9900,1.49,7.99,0.99,1.99,2.45,,,,
BTY-COV-1566,"Samsung Galaxy S6 Rear Battery Cover - Black Sapphire",14,17,20.00,6.89,4.28,3.52,8.1100,6.3900,4.9900,0.00,,2.40,4.99,,,,6.00,9.99
APL-001-0504,"LCD Screen for iPad 3 4",2,3,140.00,6.82,6.04,21.41,30.4600,28.2900,24.9900,26.65,29.99,24.98,28.99,31.79,29.99,29.00,35.00,24.99
FLX-UCP-116,"HTC Amaze Charging Port",1,,4.00,6.43,2.25,0.97,2.4300,2.0900,0.9900,,,0.99,,,,,,
SRN-HTC-1127,"HTC One M9 LCD Assembly Black",4,1,130.00,6.85,6.71,19.96,28.6200,26.5700,23.9900,,34.99,22.50,23.99,,,,,
APL-001-1248,"Front Screen Glass for iPhone 4S White",23,,6.00,6.32,0.83,1.08,2.5920,2.0900,1.9900,,,,,2.31,,,,
APL-003-1694,"iPhone 5S Front Middle Frame Bezel LCD Holder - White (Premium)",0,,0.00,0.00,0.00,0.00,3.9900,,1.1900,1.19,,,,3.85,,,1.50,
BTY-COV-1650,"LCD Frame Bezel for Motorola Moto X Pure Edition XT1575 - Black",3,,20.00,6.82,0.90,3.06,8.6600,7.3900,4.4900,,,4.50,,,,,,
APL-001-2111,"iPhone 5 LCD Backlight Film Replacement",68,,8.00,6.43,0.36,1.30,3.5280,2.7900,2.1900,2.25,2.99,,4.99,3.31,,,,3.33
SRN-HTC-270,"HTC MyTouch 3G Slide Touch Screen Digitizer",9,,0.00,0.00,0.00,0.00,7.9500,7.8900,2.9900,,,2.99,,,,,,
TAB-SRN-048,"Asus TF300T Transformer Pad Touch Screen Digitizer",25,25,70.00,6.88,4.64,10.85,28.7245,26.3900,24.9900,,,,,25.22,,,,
FLX-SAM-1288,"Samsung Galaxy S6 G920F Volume Flex Cable",4,,10.00,6.13,2.50,2.04,4.9900,,2.7900,0.00,4.99,1.45,0.99,1.40,,,,
BTY-COV-1518,"Sony Xperia Z3 D6033 D6643 D6653 Back Glass Cover White",2,,12.00,6.85,4.91,2.47,6.3000,4.6900,2.4900,,,2.50,,,,,,
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black",13,3,6.00,6.46,2.02,1.24,2.8560,2.2900,1.8900,1.90,4.99,1.20,2.99,2.51,,,1.00,
FLX-HTC-450,"HTC Raider USB Charging Port Connector Flex Cable",64,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.9900,,,0.99,,4.31,,,,
SRN-SAM-1466,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - Black",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,,369.99,,,,,
APL-001-0410,"LCD Touch Screen Digitizer Assembly for iPhone 5 (Economy Plus) - Black",69,117,9.00,1.00,0.00,9.00,16.9900,13.4900,11.9900,12.00,19.99,13.50,14.99,15.94,11.95,12.00,9.50,14.24
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White",5,,9.00,6.85,1.96,1.60,4.1200,3.3900,2.9900,,,,,3.48,,,3.00,
FLX-SAM-1375,"Samsung Galaxy Note 5 N920P Charging Port Flex Cable",7,,25.00,6.85,2.17,3.97,8.1100,6.3700,5.4900,0.00,10.49,5.50,6.99,5.14,,,8.00,
FLX-NOK-050,"Nokia Lumia 920 Sim Card Tray Holder Black",1,,0.00,0.00,0.00,0.00,5.9500,,0.5900,,,0.60,,1.74,,,,
APL-003-0438,"iPhone 4S Charging Dock Flex Cable - Black",7,6,8.00,6.88,0.15,1.18,4.3240,3.4900,1.9900,0.00,7.99,2.00,3.99,,4.00,,4.00,
FLX-LGM-180,"LG Galaxy Nexus 4 E960 Front Camera",7,,12.00,6.12,1.92,2.27,5.1075,3.7900,2.9900,3.08,,,,6.19,,,5.00,4.99
FLX-SAM-800,"Samsung Galaxy Note 3 N9000 N900A Audio Headphone Jack Speaker Flex Cable",6,2,8.00,6.89,2.07,1.46,3.9790,3.2900,1.9900,0.00,5.99,,1.99,,,,,
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",6,,0.00,0.00,0.00,0.00,8.9500,8.9900,0.0000,,,,,1.74,,,,
FLX-SAM-1444,"Charging Port Replacement for Samsung Galaxy S7 Edge G935F",29,5,45.00,6.46,5.61,7.83,13.3100,10.7900,6.9900,7.00,12.99,7.50,,,,,,
FLX-MOT-400,"Motorola Droid MAXX XT1080M XT1080 Back Camera Flex",0,,0.00,0.00,0.00,0.00,15.9500,,8.9900,,,,9.99,,,,,
APL-003-0894,"WIFI Bluetooth Signal Antenna Flex Cable for iPad 2",11,7,7.00,6.89,2.07,1.32,2.9760,2.2900,1.4900,2.49,7.99,1.50,1.99,,0.99,,4.00,3.99
APL-001-2202,"Apple iPad Mini & iPad Mini 2 Digitizer Touch Screen with Home Button And IC Chip - Black (Premium)",38,86,110.00,6.88,3.46,16.49,28.1900,21.9900,19.9900,0.00,21.99,35.99,27.99,22.66,24.95,22.00,,19.99
FLX-SAM-1364,"Samsung Galaxy S6 Edge Plus G928T Charging Port Flex Cable",0,2,25.00,6.85,2.17,3.97,8.3400,6.5500,5.8900,5.89,,6.99,7.99,6.34,,,,
FLX-SAM-468,"Galaxy Note 2 N7100 i317 i605 L900 T889 Loudspeaker - White",2,,15.00,6.50,2.30,2.66,5.9900,4.3900,1.4900,,,1.48,2.49,,,,,
BT-BP-30180,"BinTEK™ Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery",8,4,18.00,6.70,16.74,5.19,15.9900,15.9900,0.0000,,,,,8.94,,,10.00,9.99
FLX-SAM-252,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Front Camera Flex Cable",12,,9.00,6.30,1.62,1.69,3.8870,3.1900,1.9900,0.00,,,1.99,2.05,,,7.00,6.99
FLX-MOT-106,"Motorola Droid X2 MB870 Back Camera Flex",9,,0.00,0.00,0.00,0.00,7.9500,5.8900,7.6900,0.00,,,,,,,,
APL-003-1254,"Top Bottom Glass Cover Replacement for iPhone 5S White",12,,4.00,6.70,1.45,0.81,2.0500,1.7900,1.9900,2.99,,,1.99,2.06,,3.00,,
BT-BP-30006,"BinTEK™ iPhone 5 1440mAH mAH Li-Ion Premium Battery",171,217,3.33,1.00,0.25,3.58,7.9900,7.9900,0.0000,0.00,14.99,9.99,8.99,8.60,5.99,6.00,6.00,6.64
SRN-SAM-1360,"Samsung Galaxy S6 Active G890 LCD With Digitizer - Grey",2,10,800.00,6.88,8.67,117.54,225.7500,189.9900,169.9900,187.00,204.99,171.99,234.99,,,,0.00,199.99
SRN-SAM-864,"Touch Screen Digitizer for Samsung Galaxy Mega 5.8 i9150 i9152 Black",1,,35.00,6.12,5.14,6.56,11.4800,9.6900,6.9900,,18.99,,,7.44,,,,9.99
APL-003-1056,"Sim Card Flex Cable for iPad 3",8,,0.00,0.00,0.00,0.00,6.9500,2.5900,1.9900,,,0.00,,2.04,,,,3.99
BTY-COV-1507,"Samsung Galaxy S3 i9300 Back Battery Door Cover - Black",4,,0.00,0.00,0.00,0.00,3.5000,,2.9900,,,,,,,,3.00,
FLX-SAM-786,"Samsung Galaxy Note 3 N900A Charging Port Flex Cable",0,11,25.00,6.85,2.17,3.97,8.3400,6.5500,3.9900,0.00,9.99,3.99,6.99,,,,,
SRN-BLB-066,"Blackberry Q5 LCD + Touch Screen Digitizer with Bezel Frame and Speaker - Black",2,,0.00,0.00,0.00,0.00,19.9500,19.7900,6.9900,,,6.99,,,,,,
APL-003-1352,"Ear Speaker Metal Cover for iPhone 5S",4,,2.00,6.43,1.55,0.55,1.2600,0.7900,0.4900,0.99,,0.50,,0.24,,,,
SRN-SAM-1310,"Samsung Galaxy S5 Mini Front Glass - Black",4,,8.00,6.32,1.97,1.58,3.6300,2.9900,2.9900,,,0.00,,,,,,
SRN-SAM-258,"Galaxy S4 i545 L720 R970 LCD + Touch Screen Digitizer with Frame  - Black Mist",0,,380.00,6.89,8.13,56.33,72.9900,72.9900,69.9900,0.00,79.99,74.99,79.99,91.69,,,,
FLX-SAM-890,"Samsung Galaxy Note 10.1 Tablet N8000 Charging Port Flex Cable REV 0.5",4,1,0.00,0.00,0.00,0.00,12.9500,10.9900,3.2900,,,3.99,,3.21,,,,
APL-003-1536,"Back Camera Ring for iPhone 6 Plus - Black",5,,3.00,6.50,1.41,0.68,1.7000,1.4900,1.4900,,3.99,0.99,1.99,,,,1.00,
APL-003-1737,"Power and Volume Button Flex Cable Replacement for iPhone 7",5,2,60.00,6.82,1.40,9.00,15.3000,12.3300,6.8900,0.00,,6.98,7.99,12.61,6.99,,6.00,8.54
APL-003-1458,"Ear Piece Speaker Module for iPhone 5C",0,15,3.00,6.88,0.15,0.46,2.0000,1.6900,0.7900,0.79,4.99,0.80,0.99,0.71,0.99,,2.00,4.74
BTY-HTC-092,"HTC Wildfire S BD29100 Battery",155,,0.00,0.00,0.00,0.00,11.9500,2.9900,0.9900,,,,1.49,3.58,,,,
SRN-SAM-686,"Galaxy Note 3 N9000 N900A N900T N900P N900V LCD Digitizer Touch Screen Gray - New",6,25,640.00,6.88,6.84,94.02,136.7900,119.9900,109.9900,110.00,137.99,142.98,134.99,,,,,
FLX-SAM-1010,"Samsung Galaxy S4 Mini i9190 i9195 Loud Speaker With Assembly",3,,10.00,6.70,1.45,1.71,4.2320,3.4900,2.4900,,,2.50,,3.42,,,,
APL-001-2182,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - Black - Grade A",0,,0.00,0.00,0.00,0.00,17.6000,,0.0000,,,,,14.87,,,,
APL-003-1537,"Back Camera Ring for iPhone 6 Plus - Silver",0,,3.00,6.50,1.62,0.71,1.7000,1.4900,1.4900,3.99,3.99,0.99,1.99,,,,1.00,
BTY-COV-1591,"Rear Housing for Galaxy Note 5 - White Pearl",4,1,85.00,6.89,2.32,12.67,24.3900,22.3700,9.9900,0.00,,18.50,20.99,36.56,,,,
SRN-SAM-1405,"Front Glass for Samsung Galaxy S7 Edge - Gold Platinum",10,,70.00,6.85,8.00,11.39,17.4900,15.0900,6.9900,0.00,,13.99,,,,,15.00,19.99
APL-003-1598,"External Buttons for iPhone 6s Plus – Gold",19,,6.00,6.85,1.44,1.09,2.6200,2.0200,1.4900,,7.99,1.20,,,,,,
FLX-HTC-478,"HTC One SV C525E C525C Loudspeaker Flex Cable",24,,0.00,0.00,0.00,0.00,8.9500,,0.9900,,,,,0.33,,,,
APL-003-1586,"Vibrator Motor for iPhone 6S Plus",17,10,6.00,6.82,4.64,1.56,4.2100,3.3900,1.9900,2.99,7.99,1.50,1.99,2.06,1.99,14.00,,
BTY-COV-030,"Samsung Galaxy S3 i535 Back Battery Door Cover - Pebble Blue",18,2,8.00,6.12,3.96,1.95,4.4850,3.6900,2.9900,,7.99,,,,,,3.00,2.99
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black",0,,180.00,6.85,7.23,27.33,33.1000,30.7300,0.0000,37.79,0.00,,36.99,,,,,
TAB-SRN-757,"Samsung Galaxy Tab A SM-T550 9.7 Touch Screen Digitizer Glass + Adhesive Tape White ",3,,60.00,6.88,8.70,9.99,16.6100,14.3200,2.0000,,24.99,,,,,,16.00,20.99
APL-001-0402,"Touch Screen Digitizer for iPad 1 Black",0,,70.00,6.12,3.11,11.95,18.5225,16.3900,0.0000,,22.99,,,,,,12.00,
FLX-NOK-024,"Nokia Lumia 920 Main Sim Card Flex Ribbon Cable",2,,0.00,0.00,0.00,0.00,14.9500,12.5900,6.3900,,,,,6.43,,,,
APL-003-1633,"iPhone 6 Plus Metal LCD Backplate Shield & Home Extend Flex",46,25,10.00,6.89,3.15,1.91,3.4600,2.6600,1.7900,1.99,7.49,3.99,,6.16,,,3.00,
BTY-COV-1636,"Midframe Replacement for Galaxy S6 G920V G920P - Gray",1,,60.00,6.46,1.79,9.57,16.2700,13.1900,12.9900,,,12.99,,,,,,
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626",1,,25.00,6.85,5.09,4.39,8.0900,6.8900,3.9900,,,3.99,,6.43,,,,
FLX-HTC-566,"Flex Cable Ribbon with SD Card Reader Holder & Volume Button for HTC One M8 831C",18,,18.00,6.43,1.34,3.01,6.5730,5.1900,2.9900,,,2.99,,,,,,
APL-002-6368,"iPhone 5 Front Middle Frame Bezel LCD Holder - Black",205,,4.00,6.60,1.38,0.82,2.0500,1.7900,0.9900,,,,,1.01,,,,
APL-003-1708,"Loudspeaker Replacement for iPhone 7 Plus",1,2,100.00,6.85,1.69,14.85,22.2800,20.0900,9.9900,15.50,29.99,16.98,16.99,17.98,13.99,,,9.49
APL-001-1252,"Front Screen Glass for iPhone 6 Black",128,30,11.00,6.50,1.24,1.88,4.5700,3.3900,1.4900,0.00,7.99,1.50,3.49,5.26,,,1.00,
FLX-SAM-1485,"Front Camera Replacement for Galaxy S6 Active",0,,0.00,0.00,0.00,0.00,9.9500,,1.9900,,,1.99,,,,,,
APL-001-2144,"Apple iPhone 5 LCD and Touch Screen Digitizer Assembly - Black (Premium)",29,13,18.00,1.00,0.00,18.00,70.8500,25.9900,22.9900,,22.49,21.98,25.99,29.71,19.95,17.00,25.00,14.24
SRN-SNY-018,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 White",2,,0.00,0.00,0.00,0.00,11.9500,9.8900,5.5900,,,,,5.68,,,,
FLX-SAM-1315,"Samsung Galaxy Note 4 N910 N910F N910V N910A N910P N910T Front Camera",5,1,10.00,6.85,2.17,1.78,5.0625,3.7900,2.9900,0.00,7.99,2.50,2.99,,,,,
FLX-SNY-035,"Charging Port Flex Cable Replacement for Sony Xperia Z5 Compact",4,,20.00,6.46,5.61,3.96,8.3200,6.5900,4.9900,,9.99,4.99,,,,,,
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White",14,,9.00,6.28,3.22,1.95,4.4850,3.6900,2.9900,0.00,,,2.99,3.79,2.34,,4.00,
SRN-HTC-426,"HTC Thunderbolt Touch Screen Digitizer",4,,0.00,0.00,0.00,0.00,8.9500,7.8900,2.9900,,,2.99,,,,,,
FLX-SAM-1292,"Charging Port Flex Cable for Galaxy S6 Edge G925F",2,7,32.00,6.88,0.15,4.67,9.4200,7.9400,5.7900,0.00,12.99,5.95,,,,,,
APL-001-2116,"LCD Touch Screen Digitizer Assembly for iPhone 6 Plus (Economy Plus) - Black",88,306,16.50,1.00,0.52,17.02,36.7100,22.9900,20.9900,21.00,28.99,22.99,26.99,26.78,21.95,21.50,0.00,22.79
SRN-SAM-1525,"Samsung Galaxy S5 Front Glass Replacement (Premium) - Black",41,,25.00,6.85,1.00,3.80,8.9900,,6.9900,,,,,,,,3.00,3.99
FLX-SAM-1392,"Samsung Galaxy S6 LCD Tester Flex Cable ",13,4,12.00,6.50,2.57,2.24,5.0400,3.7900,3.0900,0.00,,,4.99,3.11,,,,
FLX-MOT-108,"Motorola Droid X1 MB810 X2 MB870 Atrix 4G MB860 Atrix 2 MB865 A855 A955 Loudspeaker Flex",32,,0.00,0.00,0.00,0.00,6.9500,4.0900,1.1900,0.00,,,,,,,,
APL-003-0570,"Home Button for iPhone 5 White",0,20,1.50,6.88,2.19,0.54,1.4700,0.8900,0.8900,1.09,,0.40,1.99,,,,1.50,
FLX-LGM-522,"LG Google Nexus 5 D820 D821 Earpiece Speaker Module",2,,6.00,6.28,3.22,1.47,3.5280,2.7900,1.1900,0.00,4.99,0.60,,2.25,,,,
SRN-SAM-1416,"Touch Screen Digitizer Replacement for Samsung Galaxy Core Prime - White",0,,25.00,6.82,4.64,4.35,7.9000,6.6900,5.9900,,,6.99,26.99,6.21,,,8.00,
