SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BTY-COV-1518,"Sony Xperia Z3 D6033 D6643 D6653 Back Glass Cover White",2,,12.00,6.85,4.91,2.47,6.3000,4.6900,2.4900,,,2.50,,,,,,
FLX-SAM-342,"Samsung Galaxy Tab SGH-T849 i987 P1000 Audio Headphone Jack Flex Cable",5,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.9900,,,0.99,,,,,,
FLX-SAM-1449,"Charging Port Replacement for Samsung Galaxy Note 4 N910V",6,8,20.00,6.87,9.30,4.26,9.0100,7.5900,5.3900,0.00,9.99,5.50,5.99,,,,,
BTY-COV-1571,"Samsung Galaxy Note Edge N915 Back Cover - Frost White",14,,15.00,6.60,4.74,2.99,7.3500,5.7900,5.9900,,,,,,,,6.00,
SRN-MOT-006,"Motorola Atrix 4G MB860 LCD Screen",0,,0.00,0.00,0.00,0.00,16.9500,9.8900,8.9900,0.00,,,,,,,,
SRN-HTC-1154,"LCD and Touch Screen Digitizer with Frame for HTC Desire 626S",0,,125.00,6.85,6.71,19.23,28.5800,26.2100,24.9900,,,,24.99,,,,,
FLX-SAM-681,"Samsung Galaxy Note 2 L900 Charging Port Flex Cable",4,,48.00,6.82,2.24,7.37,12.5300,10.1000,2.9900,0.00,,3.99,2.99,,,,,
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",3,,0.00,0.00,0.00,0.00,9.9500,,6.3900,,,,,6.43,,,,
APL-003-0228,"ATT iPhone 4 Sim Card Tray",8,,1.50,6.12,1.80,0.54,1.3500,1.1900,0.9900,0.00,,,0.99,,,,1.50,
FLX-MOT-515,"Earpiece Speaker Replacement for Motorola Droid Turbo",0,1,4.00,6.82,1.80,0.85,2.4200,1.8900,1.9900,0.00,4.99,,,0.97,,,,4.99
FLX-HTC-486,"HTC One SV Power Button Proximity Sensor Flex",22,,0.00,0.00,0.00,0.00,9.9500,,1.4900,,,1.50,,4.31,,,,
FLX-LGM-350,"LG Optimus G2 Verizon VS980 Front Camera Flex",18,,0.00,0.00,0.00,0.00,10.9500,8.8900,4.9900,6.89,9.99,5.00,,,,,4.00,3.99
FLX-SAM-974,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P G900R4 Headphone Jack Flex",3,,6.00,6.85,0.69,0.98,2.9040,2.2900,0.6900,0.00,4.99,1.38,0.99,0.70,,,,
BTY-COV-526,"Samsung Galaxy S3 Mini i8190 Rear Housing White",8,,0.00,0.00,0.00,0.00,5.9500,,0.0000,,,,,4.16,,,8.00,
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A",16,1,8.00,6.43,0.00,1.24,4.0900,3.2900,1.7900,2.19,7.99,1.80,2.99,2.17,,,5.00,
FLX-MOT-452,"Motorola Photon Q 4G LTE XT897 Ear Piece Speaker",30,,0.00,0.00,0.00,0.00,5.9500,,0.9900,,,0.99,,,,,,
SRN-LGM-660,"LCD and Touch Screen Digitizer with Frame for LG Phoenix 2 - Black",0,,0.00,0.00,0.00,0.00,49.9900,,36.9900,,,36.99,38.99,,,,,
APL-003-1254,"Top Bottom Glass Cover Replacement for iPhone 5S White",12,,4.00,6.70,1.45,0.81,2.0500,1.7900,1.9900,2.99,,,1.99,2.06,,3.00,,
FLX-SAM-606,"Samsung Galaxy Note N7000 i9220 Audio Headphone Jack Flex Cable",5,,8.00,6.12,1.48,1.55,3.5650,2.8900,0.9900,,,,,1.05,,,,
FLX-SAM-1459,"Charging Port Replacement for Samsung Galaxy Note Edge N915T",0,,28.00,6.46,2.54,4.73,8.9900,7.5900,6.4900,,12.99,6.50,,,,,,
FLX-LGM-629,"LG G4 Replacement Rear Camera Lens - White",0,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,4.10,,,3.00,2.99
APL-003-1368,"LCD Touch Screen Tester Flex Cable for iPhone 5",8,,10.00,6.50,1.94,1.84,4.6100,3.3900,2.4900,3.49,7.99,,2.49,,,,,
APL-002-6438," iPhone 5C Front Middle Frame Bezel LCD Holder - Black (Premium)",1,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.81,,,,
FLX-SAM-1344,"Volume Flex Cable for Galaxy S6 Edge",2,,10.00,6.60,1.44,1.73,4.6575,3.4900,2.4900,0.00,4.99,1.45,1.99,,,,,
APL-003-1516,"Signal Antenna Cable for iPad Air 2",2,,0.00,0.00,0.00,0.00,3.9500,3.9900,2.7900,0.00,7.99,2.50,,5.00,1.49,,4.00,
FLX-NOK-012,"Nokia Lumia 920 Charging Port Flex Cable",5,,0.00,0.00,0.00,0.00,5.9500,3.4900,3.1900,,,,,3.24,,,,
SRN-SAM-1297,"LCD and Touch Screen Digitizer for Galaxy S6 Edge - Black Sapphire",6,4,910.00,6.89,3.00,132.51,175.2400,169.9900,0.0000,189.99,209.99,178.98,0.00,,,172.00,,
FLX-SAM-1493,"Samsung Galaxy Mega 6.3 AT&T i527 Charging Port Flex Cable - i527",4,2,15.00,6.85,0.69,2.29,6.2600,4.5900,5.4900,,11.99,5.50,,7.01,,,,
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White",15,5,10.00,6.89,3.15,1.91,4.6000,3.7000,1.7900,,7.99,1.80,3.99,5.14,1.99,4.00,4.00,
APL-003-1584,"Loudspeaker for iPhone 6s",20,10,8.00,6.86,0.82,1.29,5.9200,4.3900,2.8900,2.99,9.99,,1.99,2.91,2.99,4.00,3.00,4.74
APL-002-6431,"Rear Housing Replacement for iPod Touch (6th Generation) - Gold",0,,0.00,0.00,0.00,0.00,21.9900,,9.7900,,,,,9.79,,,,
SRN-SAM-1335,"LCD and Touch Screen Digitizer for Galaxy S6 Edge - White Pearl",4,6,900.00,6.82,6.06,132.85,49.8700,169.9900,0.0000,189.99,,178.98,0.00,184.55,149.95,172.00,0.00,159.99
BTY-COV-158,"Samsung Galaxy S2 Skyrocket i727 Rear Housing - Black",1,,25.00,6.32,1.89,4.25,8.0750,6.8900,2.4900,,,2.50,,,,,,
SRN-SAM-1519,"Samsung Galaxy J7 Prime G610 LCD and Touch Screen Digitizer Replacement - White",1,3,500.00,6.89,8.23,73.76,179.9900,78.9900,72.9900,,79.99,,,,,,,
APL-003-1661,"Loudspeaker Replacement for iPhone 6 Plus",17,10,7.00,6.86,0.82,1.14,4.5200,3.3200,2.4900,2.49,,2.99,2.99,2.91,2.99,,3.00,3.79
APL-003-1713,"iPhone 5S Replacement Battery (Special Giveaway Edition)",0,,0.00,0.00,0.00,0.00,9.9900,9.9900,8.5900,0.00,12.99,5.50,8.99,8.60,5.99,7.00,6.00,6.99
TAB-SRN-753,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 3 8.0 T311 - White",0,,0.00,0.00,0.00,0.00,16.9900,,12.4900,0.00,,0.00,,,,,15.00,14.99
SRN-SAM-308,"Galaxy S4 i9500 i9505 i337 M919 i545 L720 R970 Replacement Glass – Black",0,,7.00,6.32,1.97,1.42,2.9760,2.2900,1.9900,0.00,,1.99,3.99,,,,,
FLX-SAM-504,"Samsung Galaxy S2 i727 Sim Card Memory SD Card Flex Cable",2,,10.00,6.85,1.23,1.64,4.3240,3.4900,0.9900,,,0.99,,,,,,
FLX-SAM-1048,"Samsung Galaxy S4 i337 Rev 0.4 USB SIM Memory Card Flex Cable",7,,8.00,6.85,2.16,1.48,3.4300,2.6900,1.4900,0.00,,1.99,1.49,2.36,,,8.00,
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",0,,0.00,0.00,0.00,0.00,42.9900,,30.9900,0.00,,30.99,34.99,42.43,,,,
FLX-MOT-529,"Front Camera Replacement for Motorola Moto X Pure Edition XT1575",0,,0.00,0.00,0.00,0.00,24.9500,,4.9900,8.99,9.99,4.99,8.99,,,,,9.99
SRN-SAM-1500,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Gold",0,,0.00,0.00,0.00,0.00,399.9900,,269.9900,,,,269.99,,,,,
APL-003-1552,"iPad Mini 3 Home Button Flex ",10,,0.00,0.00,0.00,0.00,12.4900,,0.9900,,,0.99,,2.94,,,,
FLX-SAM-1381,"Samsung Galaxy Note 5 Earpiece Speaker",4,2,15.00,6.87,1.56,2.41,7.9600,6.8900,4.4900,0.00,9.99,4.50,3.99,4.30,,,,
BT-BP-30274,"BinTEK™ HTC Desire 626 2000mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,11.9900,,0.0000,,,,,6.81,,,,
APL-001-2222,"iPhone 6S Glass With Frame - White",10,3,25.00,6.50,3.83,4.44,8.3400,6.5900,4.9900,5.00,9.99,4.50,,,,,,
TAB-SRN-676,"Samsung Galaxy Tab 4 Pro 8.4 SM-T320 SM-T321 Touch Screen Digitizer - White",2,,55.00,6.45,4.49,9.22,16.2000,13.0900,12.9900,,14.99,,,14.58,,,,16.99
FLX-SAM-1517,"Samsung Galaxy Note 5 N920 Antenna",14,1,0.00,0.00,0.00,0.00,3.9500,,1.4900,5.93,,1.48,,,,,,
APL-001-2225,"iPhone 6 LCD Backlight Film Replacement - Standard ",19,,20.00,6.46,2.08,3.42,5.9900,,2.9900,3.39,3.49,,5.99,0.00,,,6.00,3.79
FLX-MOT-226,"Motorola Droid 3 XT862 XT860 XT883 Power Button Microphone Flex",4,,0.00,0.00,0.00,0.00,7.9500,,0.9000,,,0.99,,,,,,
SRN-HTC-156,"HTC Evo 4G LTE Touch Screen Digitizer",4,,35.00,6.50,6.88,6.44,11.2700,9.4900,1.9900,,,1.99,,,,,,
APL-003-1284,"Power Button / Volume Button / Mute Button for iPhone 5c - Blue",8,2,3.00,6.88,1.16,0.60,1.9000,1.6900,1.9900,,,0.00,,1.46,,,3.00,
FLX-SAM-736,"Samsung Galaxy S4 i9500 i9505 i337 M919 Sim Card Memory SD Card Flex Cable REV 1.3 / 0.5",4,,5.00,6.85,2.24,1.06,2.5400,1.9600,1.9900,0.00,4.99,1.99,2.99,,,,,
SRN-NOK-153,"Nokia Lumia 1520 LCD With Digitizer Assembly",3,2,300.00,6.82,8.44,45.23,53.6400,48.7600,43.6900,,,,,43.75,,,55.00,
APL-003-0378,"iPhone 4 4S LCD Testing Module",8,,8.00,6.88,4.11,1.76,3.4300,2.6900,2.6900,0.00,,0.00,2.99,2.31,,,,
FLX-MOT-142,"Motorola Droid X MB810 Microphone Keypad Flex Cable",12,,0.00,0.00,0.00,0.00,4.9500,2.6900,0.9900,,,0.99,,,,,,
FLX-LGM-596,"Vibration Motor Replacement for LG G4",5,,8.00,6.43,1.83,1.53,3.5200,2.8900,0.0000,,4.99,,,2.05,,,,
APL-003-1728,"Charging Port Replacement for iPad Pro 12.9 (WiFi Version) - Black",4,,25.00,6.85,0.00,3.65,7.6700,6.0200,3.9900,,12.99,3.99,4.49,,,,,7.99
BTY-COV-558,"Sony Xperia Z L36h Back Battery Cover Xperia Logo Black",2,,10.00,6.85,7.23,2.52,5.6700,4.1600,0.0000,,,,,7.52,,,4.00,
APL-003-0960,"Charging Port Flex Cable for iPad 3",9,2,25.00,6.88,2.20,3.95,3.8410,3.0900,1.9900,2.99,7.99,3.80,6.99,3.78,2.20,,4.00,4.99
SRN-BLB-004,"Blackberry Z10 LCD + Touch Screen Assembly with Frame Ear Speaker Flex Assembly - Black",6,,45.00,6.85,4.91,7.29,14.0600,11.3900,6.9900,,,7.50,14.99,,,,,
FLX-LGM-520,"LG Google Nexus 5 D820 D821 Charging Port Flex Cable",1,1,40.00,6.70,1.96,6.26,11.3900,9.5900,6.9900,0.00,12.99,6.99,,7.83,,,10.00,9.99
FLX-HTC-566,"Flex Cable Ribbon with SD Card Reader Holder & Volume Button for HTC One M8 831C",18,,18.00,6.43,1.34,3.01,6.5730,5.1900,2.9900,,,2.99,,,,,,
FLX-LGM-192,"LG Splendor US730 Charging Port Flex Cable with Home Key Button",25,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.0000,,,,,5.46,,,,
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver",10,10,4.00,6.82,1.06,0.74,2.7120,2.0900,1.8900,1.99,4.99,,1.49,2.06,,,2.00,
FLX-LGM-607,"Earpiece Speaker for LG V10",0,,4.00,6.50,3.13,1.10,2.6400,2.0900,1.9900,0.00,,1.99,,,,,,
FLX-SAM-798,"Samsung Galaxy S4 Active i537 Charger Port Front Keyboard & Mic Flex Cable Ribbon",5,6,15.00,6.80,2.00,2.50,7.9000,6.6900,4.4900,,9.99,4.50,6.99,,,,,
APL-002-1166,"Glass Housing Back Plate with Frame for ATT iPhone 4  Black",7,,4.00,6.88,4.11,1.18,2.1300,1.7900,1.9900,0.00,,,1.49,,,,,
FLX-SAM-1016,"Samsung Galaxy S3 Mini i8190 G730V G730A Home Button Blue",5,,37.00,6.15,0.93,6.17,10.7975,9.0900,0.0000,,,,,0.80,,,1.00,
APL-003-1430,"Charging Port and Headphone Jack Flex Cable for iPhone 6 White",19,19,18.00,6.80,2.00,2.94,6.6400,5.2100,2.7900,3.99,9.99,2.80,4.99,10.37,2.49,6.00,6.00,4.74
FLX-HTC-384,"HTC Thunderbolt Full Back Housing",7,,0.00,0.00,0.00,0.00,12.9500,10.0900,2.8900,,,,,2.89,,,,
APL-001-2199,"Digitizer Touch Screen With Home Button for iPad 2 - Black (Premium)",25,64,50.00,6.82,7.41,8.42,16.4200,13.9900,0.0000,14.50,12.49,13.98,11.99,15.94,13.95,,0.00,12.99
FLX-UCP-196,"Earpiece Speaker Replacement for Huawei Nexus 6P",2,,4.00,6.46,2.54,1.01,2.4200,1.8900,1.9900,1.99,4.99,1.50,1.99,,,,,
FLX-SAM-1346,"Charging Port Flex Cable for Galaxy S6 Edge G925V",9,5,30.00,6.88,1.59,4.59,8.8920,7.4900,5.4900,5.85,11.99,5.89,8.99,,,,,
FLX-SAM-1061,"Charging Port with Flex Cable, Touch Sensor Keyboard, Home Button Connector and Mic for Samsung Galaxy Alpha G850F REV 0.4",2,,25.00,6.50,3.08,4.32,8.6640,7.3900,3.9900,,9.99,3.99,,,,,,
APL-003-1537,"Back Camera Ring for iPhone 6 Plus - Silver",0,,3.00,6.50,1.62,0.71,1.7000,1.4900,1.4900,3.99,3.99,0.99,1.99,,,,1.00,
FLX-TAB-066,"ASUS GOOGLE Nexus 7 ME370T USB Charging Port With Headphone Jack Flex",4,,20.00,6.85,2.17,3.24,6.8000,5.3500,2.9900,,,,,3.22,,,,
TAB-SRN-750,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 3 Lite T111 - Black",0,,0.00,0.00,0.00,0.00,13.9900,,0.0000,,,0.00,,,,,,
BTY-COV-486,"Samsung Galaxy Note 3 N900A ATT Back Battery Door Cover - Black",2,1,7.00,6.88,6.84,2.01,4.6400,3.4900,0.0000,,,,4.99,,,,3.00,3.99
SRN-LGM-668,"LCD and Touch Screen Digitizer with Frame Replacement for LG Tribute HD - Black",0,,0.00,0.00,0.00,0.00,59.9900,,37.9900,,,37.99,37.99,,,,,
APL-003-0684,"Charging Port Module for iPod Touch 4",8,1,5.00,6.70,1.45,0.96,2.4250,2.0900,0.8900,,4.99,0.99,1.49,,,,,4.99
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus",18,1,10.00,6.70,2.27,1.83,4.3200,3.4900,2.3900,2.49,7.99,2.98,,3.81,,4.00,2.00,3.79
APL-003-0635,"Top Bottom Glass Cover Replacement for iPhone 5 Black",25,,4.00,6.82,5.88,1.45,2.2250,1.8900,1.9900,,,,,2.06,,,,
SRN-SAM-1392,"Samsung Galaxy S7 LCD With Digitizer Touch Screen - White",35,23,103.08,1.00,1.03,104.11,147.8100,131.9900,129.9900,0.00,164.99,143.99,164.99,156.78,132.95,139.00,0.00,
SRN-SAM-198,"Samsung Galaxy S3 Glass - Red",81,,0.00,0.00,0.00,0.00,4.9500,3.9900,0.9900,,,1.50,1.49,3.16,,,3.00,
TAB-SRN-158,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - White",0,,0.00,0.00,0.00,0.00,13.9500,17.7900,12.9900,,,12.99,,10.42,,,,
APL-003-1680,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Gold",10,,3.00,6.89,1.72,0.69,3.3600,2.5900,1.4900,3.99,2.99,0.99,1.99,,,,1.00,
APL-003-1697,"iPhone 5 Front Middle Frame Bezel LCD Holder - White (Premium)",0,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.85,,,,
SRN-SAM-1402,"Front Glass for Samsung Galaxy S6 - Gold Platinum",0,10,35.00,6.88,3.46,5.59,10.7500,9.2900,4.7900,0.00,,4.50,3.99,9.81,,,3.00,3.99
SRN-SAM-1242,"Samsung Galaxy S5 Mini G800 G800H LCD + Touch Screen Digitizer with Home Button - Black",1,1,480.00,6.89,8.23,70.86,97.2700,86.9900,83.9900,0.00,124.99,86.99,,,,84.00,,
FLX-SAM-1390,"Samsung Galaxy Note 5 N920 N920F N920A N920V  Stylus Flex Pen Writing Input",25,7,28.00,6.88,1.59,4.30,7.7500,6.0900,6.3900,,,,8.99,6.43,,,,
FLX-SAM-1302,"Samsung Galaxy Note 4 N910 N910F N910A N910V N910P N910T Wifi Antenna ",17,,5.00,6.46,1.67,1.03,2.9500,,1.4900,1.49,,1.20,,,,,,
BT-BP-30000,"BinTEK™ iPhone 3GS 1219mAH Li-Ion Premium Battery",37,4,19.00,6.89,5.74,3.59,7.9900,7.9900,0.0000,,,,,4.30,,,0.00,
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",0,,0.00,0.00,0.00,0.00,39.9900,,33.9900,34.50,0.00,,39.99,,,,,
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White",0,,0.00,0.00,0.00,0.00,134.9900,,106.9900,0.00,114.99,106.99,129.99,116.55,,,,
FLX-LGM-156,"LG P920 Optimus 3D P925 Thrill Proximity Sensor Ear Piece Speaker Flex Cable",4,,0.00,0.00,0.00,0.00,7.9500,5.1900,1.4900,,,1.50,,,,,,
APL-001-2231,"iphone 6 Plus Glass  With OCA White AA",71,,12.00,6.43,0.90,2.01,4.5200,3.3900,0.0000,,9.99,,,8.48,,,3.00,
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black",14,,50.00,6.89,2.21,7.58,15.5200,12.5100,9.9900,0.00,12.99,10.98,9.99,23.62,,,10.00,
FLX-NOK-022,"Nokia Lumia 920 Headphone Jack Port Flex Cable",2,,12.00,6.31,1.88,2.20,4.9500,3.6900,1.5900,,,,,1.63,,,,
BT-BP-30074,"BinTEK iPhone 6 Plus 2915 mAH Li-Polymer Premium Battery",152,169,4.60,1.00,0.95,5.55,9.9900,9.9900,0.0000,0.00,14.99,16.99,8.99,14.29,6.99,,,6.64
FLX-SAM-792,"Samsung Galaxy Note 3 N900R Charging Port Flex Cable",4,,25.00,6.46,0.14,3.89,8.0600,6.7900,4.4900,0.00,,4.50,4.49,,,,,
APL-003-0456,"iPhone 4S Rubber Home Button Bracket",58,,1.00,6.13,1.54,0.41,1.4350,0.8900,0.9900,,,,,0.65,,,,
BT-BP-30076,"BinTEK™ Samsung Galaxy S4 B600BE 2600mAH Li-Ion Premium Battery",0,9,15.00,6.70,6.01,3.14,7.9900,7.9900,4.4900,0.00,12.99,,4.99,15.01,4.99,6.00,6.00,0.00
APL-003-1646,"Home Button Rubber Gasket for iPhone 5c",14,,1.00,6.50,4.33,0.82,1.6800,1.0900,0.8900,,,0.80,1.99,0.33,,,,
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black",6,,10.00,6.85,1.44,1.67,4.1200,3.3900,1.9900,0.00,7.99,,1.99,4.75,4.00,,4.00,
SRN-SAM-1526,"Samsung Galaxy S5 Front Glass Replacement (Premium) - White",36,,13.00,6.85,1.00,2.04,8.9900,,6.9900,,,,,,,,3.00,3.99
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",0,,0.00,0.00,0.00,0.00,14.9900,,7.9900,,,,9.99,15.75,,,15.00,
SRN-SAM-1257,"Galaxy A5 LCD + Touch Screen Digitizer + Home Button - White - New",1,,510.00,6.32,2.00,81.01,105.3130,98.0900,79.9900,0.00,99.99,79.99,,,,,,
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4",6,,7.00,6.82,2.24,1.35,3.2400,2.5000,1.8900,2.49,7.99,1.99,,3.33,,,2.00,1.99
BTY-COV-164,"Samsung Galaxy S4 i545 L720 R970 Midframe Bezel - Silver",0,1,18.00,6.50,1.79,3.04,8.0220,6.3900,4.9900,0.00,9.99,,3.49,,,,8.00,
FLX-SAM-1544,"Samsung Galaxy Mega 6.3 I9200 i527 i9205 i9200  Vibrating Motor ",3,,0.00,0.00,0.00,0.00,5.9900,,4.8900,,4.99,,,,,,,
APL-003-0264,"iPhone 4 Home Button - Black",7,,1.50,6.88,0.15,0.24,1.4700,0.8900,0.7900,,,0.30,0.99,2.04,,,1.00,
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S",27,22,20.00,6.86,0.82,3.03,9.3700,7.8900,4.8900,6.95,9.99,4.50,6.99,5.69,3.99,5.00,4.00,4.74
BTY-COV-1580,"LG G3 D850 D851 D855 VS985 LS990 Battery Cover with NFC Wireless Charging - Gold",1,,50.00,6.43,0.00,7.78,14.1400,11.4900,6.3900,,,,,6.43,,,,
TAB-SRN-024,"Sony Tablet S SGPT111US/S  Touch Screen Digitizer",5,,50.00,6.28,1.19,8.15,13.8550,11.1900,3.9900,,,3.99,,,,,,
FLX-SAM-1062,"Microphone With Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV1.0",5,,15.00,6.12,2.90,2.92,6.5700,4.8900,1.4900,,,1.50,,,,,,
APL-003-1242,"WIFI Bluetooth Antenna Flex Cable for iPhone 4S",13,2,2.00,6.88,2.20,0.61,1.5750,0.9900,0.8900,,4.99,,0.99,1.27,,,,
APL-003-1450,"Vibrator Motor for iPhone 6 Plus",10,16,4.00,6.82,1.06,0.74,2.8560,2.2000,1.1900,1.99,7.99,0.99,1.99,1.23,0.99,,2.00,2.84
FLX-UCP-112,"Nokia Lumia 800 Charging Port",43,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,0.50,,,,,,
FLX-SAM-1487,"Home Button for Samsung Galaxy S6 Edge Plus - Silver Titanium",0,,0.00,0.00,0.00,0.00,12.9900,,11.9900,,,12.50,,,,,,
APL-001-2299,"iPhone 6S LCD and Touch Screen Digitizer - Economy Plus - White",289,656,20.50,1.00,0.49,20.99,45.9900,28.4900,25.4900,27.00,42.99,27.99,33.99,31.92,24.95,26.50,0.00,26.59
APL-003-1553,"Touch Screen Tester Flex Cable for IPad Mini",1,,15.00,6.32,0.00,2.37,6.6200,4.8900,7.4900,0.00,,,0.00,,,,,
BTY-COV-562,"Sony Xperia Z1 L39h Front Housing Bezel - Black",6,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,4.31,,,,
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black",4,2,250.00,6.89,3.15,36.74,55.4538,50.4100,42.9900,43.00,47.49,44.98,49.99,57.22,48.99,,,54.99
BT-BP-30040,"BinTEK™ Motorola Droid Razr M/Droid Mini XT907 XT905 XT890 XT1030 EG30 2000mAH Li-Ion Premium Battery",30,4,23.00,6.50,4.34,4.21,10.9900,10.9900,0.0000,0.00,,,5.49,,,,,
FLX-SAM-664,"Samsung Galaxy Tab SGH-i957 P7300 P7310 P7320 Loudspeaker Buzzer",5,,0.00,0.00,0.00,0.00,7.9500,5.3900,0.9900,,,0.99,,,,,,
FLX-SAM-1306,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Stylus S Pen Sensor Flex Cable",25,4,20.00,6.89,2.07,3.20,7.8750,6.1900,3.4900,,,3.50,3.99,4.10,,,,
APL-003-1617,"Apple iPhone 6 External Power, Volume, &amp; Mute Buttons – Silver",10,9,4.00,6.82,1.06,0.74,3.0200,2.3900,1.4900,1.49,7.99,,1.99,2.51,,,,
FLX-LGM-356,"LG Optimus G2 Verizon VS980 Sim Card Housing",6,,15.00,6.32,2.21,2.72,6.3900,4.6900,0.0000,,,,,,,,6.00,5.99
SRN-SAM-1276,"LCD and Touch Screen Digitizer With Frame for Galaxy S6 Edge G925A G925T G925F - Black Sapphire",0,,990.00,6.85,6.47,145.47,190.3600,178.4900,0.0000,185.00,199.99,211.98,0.00,,,,,
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black",4,6,650.00,6.89,2.32,94.68,137.9600,129.3000,108.9900,0.00,144.99,112.99,,120.78,,,,
FLX-UCP-072,"HTC Evo Shift 4G USB Charging Port",234,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,,0.99,,,,,
APL-003-1730,"Charging Port Replacement for iPhone SE - Black",16,10,15.00,6.86,0.82,2.31,4.9300,3.6100,3.4900,6.49,12.99,3.99,5.99,7.71,8.49,,6.00,4.74
SRN-SAM-1270,"Galaxy S6 G920 G920F G920A G920T LCD + Touch Screen Digitizer - White",12,29,730.00,6.88,11.43,107.77,189.3400,144.9900,134.9900,0.00,189.99,167.98,164.99,164.71,129.95,144.00,0.00,164.99
FLX-SAM-643,"Samsung Galaxy S i9000 Headphone Jack Earpiece Flex Cable",5,,0.00,0.00,0.00,0.00,5.9500,3.1900,2.6900,,,,,2.75,,,,
FLX-HTC-336,"HTC Sensation Main Power Audio Ribbon Flex Cable",3,,40.00,6.15,3.05,7.00,12.2500,10.2900,5.9900,,,5.99,,7.72,,,,
FLX-SAM-1379,"Samsung Galaxy Note 5 Home Button Flex Cable - Gold Platinum",10,,25.00,6.85,1.23,3.83,8.1700,6.8900,0.0000,0.00,,,9.99,19.68,,,15.00,
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx",7,6,7.00,6.88,3.53,1.53,2.9500,2.2800,1.9900,0.00,4.99,1.98,1.99,,,,,
SRN-MOT-612,"Moto G2 XT1063 XT1064 LCD Assembly",2,,120.00,6.50,6.25,19.42,28.3900,26.0900,19.9900,0.00,36.99,19.99,24.99,,,,,
FLX-HTC-472,"HTC One SV Vibrator Flex Cable",32,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,,,1.72,,,,
FLX-LGM-621,"Headphone Jack Replacement for LG G4",0,2,8.00,6.80,2.00,1.47,6.2800,4.6900,3.9900,5.30,7.99,3.99,,2.87,,,,
FLX-SAM-264,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Keypad Flex Cable",47,,0.00,0.00,0.00,0.00,3.9500,1.6900,1.6900,0.00,,,0.99,1.05,,,4.00,
APL-001-1258,"Front Screen Glass for iPhone 6 Plus White",134,4,12.00,6.50,1.06,2.01,4.5200,3.3900,2.6900,2.75,9.99,1.20,5.99,4.88,,,3.00,
APL-001-0576,"Touch Screen Glass Digitizer with Frame and Home Button for iPod Touch 3",20,,20.00,6.43,7.42,4.26,8.0900,6.8900,2.9900,,,0.99,,,,,,
FLX-SAM-958,"Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Back Camera Lens Cover - Black",4,1,4.00,6.82,2.11,0.90,2.1000,1.7900,1.9900,2.29,,,1.99,,,,,
APL-001-2226,"iPhone 6 Plus LCD Backlight Film Replacement - Standard",8,6,20.00,6.70,2.27,3.32,7.1820,5.6900,3.9900,4.10,3.99,0.00,0.49,,,,,3.79
