SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-MOT-503,"Motorola Droid Razr HD XT925 XT926 Maxx XT926M Flex Cable Earpiece Speaker","12/16/16 03:03 PM",0,1,1.45,3.36,2.59,3.19,"01/22/18 10:57 AM",etrade_supply,3.45,0
FLX-MOT-168,"Motorola Droid M XT907 Earpiece Speaker Flex","11/30/16 01:32 PM",0,0,0.66,1.8,1.59,0.99,"01/22/18 10:59 AM",etrade_supply,0.37,0
SRN-MOT-454,"LCD + Touch Screen Digitizer for Motorola Droid Razr M XT907 Black","07/13/16 11:32 AM",0,0,17.96,22.965,20.69,19.99,"01/22/18 11:01 AM",etrade_supply,24.11,0
SRN-NOK-082,"Touch Screen Digitizer for Nokia Lumia 520 Black","05/28/15 12:44 PM",0,5,5.9,10.62,9.19,3.99,"01/22/18 11:02 AM",etrade_supply,5.52,0
SRN-NOK-006,"Nokia Lumia 610 LCD Screen",N/A,0,15,0,36.95,14.89,0,"01/22/18 11:03 AM",etrade_supply,9.17,0
FLX-NOK-006,"Nokia Lumia 720 Charging Port Flex Cable",N/A,0,5,0,13.95,11.99,1.99,"01/22/18 11:04 AM",etrade_supply,3.16,0
SRN-NOK-086,"Touch Screen Digitizer for Nokia Lumia 820 Black","03/28/16 12:37 PM",0,4,4.19,9.54,8.29,2.49,"01/22/18 11:05 AM",etrade_supply,10.71,0
FLX-NOK-018,"Nokia Lumia 820 Camera Button / Power Volume Button Flex Cable",N/A,0,11,0,8.95,6.49,0.99,"01/22/18 11:06 AM",etrade_supply,3.4,0
FLX-NOK-012,"Nokia Lumia 920 Charging Port Flex Cable",N/A,0,0,0,5.95,3.49,3.19,"01/22/18 11:07 AM",etrade_supply,3.69,0
FLX-NOK-028,"Nokia Lumia 920 USB Charging Port Flex Cable","11/05/15 12:03 PM",1,2,2.9,6.525,4.79,3.19,"01/22/18 11:08 AM",etrade_supply,3.69,0
FLX-NOK-022,"Nokia Lumia 920 Headphone Jack Port Flex Cable","08/24/15 10:48 AM",0,1,2.2,4.95,3.69,1.59,"01/22/18 11:09 AM",etrade_supply,1.76,0
FLX-NOK-024,"Nokia Lumia 920 Main Sim Card Flex Ribbon Cable",N/A,0,0,0,14.95,12.59,6.39,"01/22/18 11:10 AM",etrade_supply,6.92,0
FLX-NOK-020,"Nokia Lumia 920 Back Rear Camera Flex Cable",N/A,0,5,0,10.95,8.89,2.99,"01/22/18 11:11 AM",etrade_supply,3.47,0
FLX-NOK-026,"Nokia Lumia 920 Power Volume Camera Buttons Flex Cable","05/13/15 01:39 PM",0,4,0,6.95,4.69,1.49,"01/22/18 11:12 AM",etrade_supply,3.48,0
FLX-NOK-050,"Nokia Lumia 920 Sim Card Tray Holder Black","05/13/15 01:39 PM",0,1,0,5.95,0,0.59,"01/22/18 11:13 AM",etrade_supply,1.87,0
SRN-NOK-072,"LCD + Touch Screen Digitizer for Nokia Lumia 925 Black","07/13/16 11:32 AM",0,6,34.63,48.3,43.99,0,"01/22/18 11:14 AM",etrade_supply,57.83,0
SRN-NOK-165,"LCD and Touch Screen Digitizer for Nokia Lumia 925 - Black",N/A,0,0,0,49.99,0,0,"01/22/18 11:15 AM",etrade_supply,57.83,0
SRN-SAM-1430,"Touch Screen Digitizer for Samsung Galaxy Grand - White",N/A,0,0,7.19,12.22,9.89,5.99,"01/22/18 11:16 AM",etrade_supply,5.6,0
BT-BP-30052,"BinTEK Battery for Samsung Galaxy Nexus i9250 EB-L1F2HVU 1750mAH Li-Ion Premium ","09/13/17 02:58 PM",0,118,2.7,7.99,7.99,4.99,"01/22/18 11:18 AM",etrade_supply,13.61,0
FLX-SAM-048,"Charging Port Flex Cable for Samsung Galaxy Nexus i9250 ","03/14/16 12:42 PM",0,1,2.25,5.06,3.79,0.99,"01/22/18 11:19 AM",etrade_supply,6.65,0
FLX-SAM-1263,"USB Charging Port for Samsung Galaxy Nexus",N/A,0,100,0,2.95,0,0,"01/22/18 11:20 AM",etrade_supply,6.65,0
FLX-SAM-739,"Samsung Galaxy Note 10.1 Tablet N8000 Headphone Audio Jack Flex Cable REV 0.3A",N/A,0,9,0,5.95,3.59,1.49,"01/22/18 11:21 AM",etrade_supply,3.7,0
FLX-SAM-725,"Samsung Galaxy Note 10.1 Tablet N8000 LCD Flex Cable","08/07/15 02:32 PM",0,15,1.78,4.094,3.29,2.99,"01/22/18 11:22 AM",etrade_supply,2.96,0
FLX-SAM-1259,"Samsung Galaxy Note 10.1 Tablet N8000 Power Volume Flex Cable REV 3.0",N/A,0,3,0,5.95,0,0.99,"01/22/18 11:23 AM",etrade_supply,1.11,0
FLX-SAM-723,"Samsung Galaxy Note 10.1 Tablet N8000 Power Volume Flex Cable REV 1.0",N/A,0,3,0,5.95,3.49,2.99,"01/22/18 11:24 AM",etrade_supply,1.11,0
TAB-SRN-316,"LCD Screen for Samsung Galaxy Note 10.1 N8000",N/A,0,3,0,109.95,79.19,31.99,"01/22/18 11:25 AM",etrade_supply,42.48,0
TAB-SRN-066,"Samsung Galaxy Note 10.1 Tablet LCD Screen","07/24/15 12:04 PM",0,3,60.62,81.837,74.59,31.99,"01/22/18 11:26 AM",etrade_supply,42.48,0
BT-BP-30058,"BinTEK Battery for Samsung Galaxy Note 2 EB59567LU 3100mAH Li-Ion Premium ","05/04/17 03:14 PM",0,40,3.74,9.99,9.99,4.99,"01/22/18 11:27 AM",etrade_supply,16.16,0
FLX-SAM-718,"Sim Card Flex Cable for Samsung Galaxy Note 8.0 Tablet REV 0.5",N/A,0,15,0,12.95,10.99,10.99,"01/22/18 11:28 AM",etrade_supply,3.92,0
FLX-SAM-120,"Earpiece Earphone Flex Cable for Samsung Galaxy Note N7000 i9220 ",N/A,0,10,0,4.95,2.19,0.99,"01/22/18 11:29 AM",etrade_supply,1.12,0
FLX-SAM-606,"Audio Headphone Jack Flex Cable for Samsung Galaxy Note","07/28/15 02:50 PM",0,5,1.55,3.565,2.89,0.99,"01/22/18 11:30 AM",etrade_supply,1.12,0
FLX-SAM-731,"Headphone Ear Piece Audio Jack Speaker Flex Cable for Samsung Galaxy Note ",N/A,0,25,0,11.95,9.99,0.99,"01/22/18 11:31 AM",etrade_supply,1.12,0
BT-BP-30054,"BinTEK Battery for Samsung Galaxy Note i717 N7000 i9220 2500mAH Li-Ion Premium ","12/27/16 10:40 AM",2,3,3.29,9.99,9.99,4.99,"01/22/18 11:32 AM",etrade_supply,5.82,0
FLX-SAM-114,"Keypad Button Ribbon Flex Cable for Samsung Galaxy Note","07/28/15 02:50 PM",0,7,1.88,4.324,3.49,4.09,"01/22/18 11:33 AM",etrade_supply,3.4,0
FLX-SAM-697,"Charging Port Flex Cable for Samsung Galaxy Note i9220 N7000  REV 1.6","05/27/16 02:02 PM",0,2,2.17,5.31,3.89,3.89,"01/22/18 11:34 AM",etrade_supply,3.4,0
FLX-SAM-1268,"Charging Port Flex Cable for Samsung Galaxy Note 2 N7105 Rev 0.7","08/18/15 01:45 PM",0,1,3.34,7.014,5.59,3.49,"01/22/18 11:35 AM",etrade_supply,5.09,0
FLX-SAM-456,"Charging Port Flex Cable for Samsung Galaxy Note 2 N7100 ","02/02/16 04:02 PM",0,5,2.52,5.625,4.19,1.99,"01/22/18 11:37 AM",etrade_supply,6.65,0
FLX-SAM-1264,"USB Charging Port Flex Cable for Samsung Galaxy Note 2 N7100 ",N/A,0,92,0,2.95,0,1.99,"01/22/18 11:39 AM",etrade_supply,0.9,0
FLX-SAM-600,"Headphone Jack Earpiece Flex Cable for Samsung Galaxy Note 2","09/08/17 12:45 PM",0,6,0.91,3.58,2.79,1.49,"01/22/18 11:41 AM",etrade_supply,1.82,0
SRN-SAM-316,"Front Glass for Samsung Galaxy Note 2 - Black (Premium)","03/27/17 12:42 PM",0,4,1.88,4,3.29,2.99,"01/22/18 11:42 AM",etrade_supply,7.89,0
SRN-SAM-168,"Front Glass for Samsung Galaxy Note 2 - Gray (Premium)","06/23/17 03:30 PM",0,11,2.77,6.57,4.89,2.99,"01/22/18 11:43 AM",etrade_supply,7.89,0
FLX-SAM-462,"Keypad Home Button Flex Cable for Samsung Galaxy Note 2 ","12/30/16 02:29 PM",0,20,1.78,4.324,3.49,1.99,"01/22/18 11:45 AM",etrade_supply,2.96,0
FLX-SAM-090,"Power Button Flex Cable for Samsung Galaxy Note 2","11/30/16 01:32 PM",0,5,0.81,2.175,1.89,0.99,"01/22/18 11:46 AM",etrade_supply,0.75,0
FLX-SAM-096,"Sim Card Memory Card Flex Cable for Samsung Galaxy Note 2 N7100 ",N/A,0,6,0,5.95,3.19,2.99,"01/22/18 11:47 AM",etrade_supply,3.51,0
FLX-SAM-772,"Stylus Flex Pen Writing Input for Samsung Galaxy Note 2","09/22/15 02:26 PM",0,16,2.37,6.53,5.19,3.99,"01/22/18 11:48 AM",etrade_supply,3.66,0
FLX-SAM-862,"Charging Port Flex Cable for Samsung Galaxy Note 2 i605 ","06/20/17 03:58 PM",0,7,1.65,5.99,4.39,3.49,"01/22/18 11:49 AM",etrade_supply,5.09,0
FLX-SAM-826,"Vibrator Motor & Power Key Button Flex Cable for Samsung Galaxy Note 2 ",N/A,3,203,0,7.95,5.99,0.99,"01/22/18 11:51 AM",etrade_supply,1.45,0
BTY-COV-172,"Rear Housing for Samsung Galaxy Note 2 i605  - White","12/11/17 12:12 PM",0,2,3.68,9.59,8.29,4.99,"01/22/18 11:52 AM",etrade_supply,6.8,0
BTY-COV-182,"Rear Housing for Samsung Galaxy Note 2 i605 - Gray","11/30/15 01:02 PM",0,1,5.33,9.59,8.29,3.99,"01/22/18 11:53 AM",etrade_supply,6.8,0
FLX-SAM-746,"Charging Port Flex Cable for Samsung Galaxy Note 2 I317 N7105  Rev 0.7 1.0","01/17/17 02:58 PM",0,4,2.51,5.65,4.14,3.49,"01/22/18 11:54 AM",etrade_supply,5.14,0
SRN-SAM-042,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i317 T889 - Gray","02/20/17 01:27 PM",0,0,70.08,91.25,84.99,69.99,"01/22/18 11:55 AM",etrade_supply,89.68,0
FLX-SAM-102,"Front Camera Flex Cable for Samsung Galaxy Note ",N/A,0,3,0,5.95,3.89,4.69,"01/22/18 11:56 AM",etrade_supply,5.14,0
FLX-SAM-594,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy Note","03/07/16 04:22 PM",0,6,3.12,6.55,5.19,1.49,"01/22/18 11:57 AM",etrade_supply,7.37,0
FLX-SAM-673,"Samsung Galaxy Note i717 OEM S Pen Stylus - White / Silver",N/A,0,11,0,21.95,19.99,0,"01/22/18 11:59 AM",etrade_supply,5.52,0
BT-BP-30056,"BinTEK Battery for Samsung Galaxy S EB575152VU 1500mAH Li-Ion Premium ","01/20/17 04:34 PM",0,6,2.02,7.99,7.99,4.99,"01/22/18 12:01 PM",etrade_supply,12.92,0
FLX-SAM-643,"Headphone Jack Earpiece Flex Cable for Samsung Galaxy S ",N/A,0,5,0,5.95,3.19,2.69,"01/22/18 12:02 PM",etrade_supply,2.97,0
FLX-SAM-174,"Sim Card Memory Card Flex Cable for Samsung Galaxy S",N/A,0,21,0,4.95,2.69,1.59,"01/22/18 12:03 PM",etrade_supply,1.76,0
SRN-SAM-120,"LCD and Touch Screen Digitizer for Samsung Galaxy S2 - Black","01/17/17 12:00 PM",0,0,14.96,22.38,20.19,0,"01/22/18 12:04 PM",etrade_supply,29.86,0
SRN-SAM-384,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S2 T989 - White","07/24/17 11:57 AM",0,1,14.81,29.58,27.49,0,"01/22/18 12:05 PM",etrade_supply,40.47,0
SRN-SAM-126,"LCD and Touch Screen Digitizer  for Samsung Galaxy S2 - White","06/21/16 04:24 PM",0,1,17.57,41.1,38.19,37.69,"01/22/18 12:06 PM",etrade_supply,40.47,0
FLX-SAM-228,"Keypad Button Light Flex Cable for Samsung Galaxy S2","01/18/16 10:44 AM",0,1,2.57,5.895,4.39,3.39,"01/22/18 12:07 PM",etrade_supply,3.68,0
BTY-COV-522,"Midframe Bezel for Samsung Galaxy S3 Mini - White","09/01/16 12:00 PM",0,0,2.58,7.791,6.19,0,"01/22/18 12:08 PM",etrade_supply,5.14,0
FLX-SAM-1016,"Home Button for Samsung Galaxy S3 Mini - Blue","03/18/15 10:49 AM",0,5,6.17,10.7975,9.09,0,"01/22/18 12:09 PM",etrade_supply,0.89,0
SRN-SAM-626,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 Mini - Blue","07/27/15 04:00 PM",0,1,30.84,42.405,38.59,34.99,"01/22/18 12:10 PM",etrade_supply,40.13,0
SRN-SAM-628,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 Mini - White","07/21/15 10:08 AM",0,0,6.76,11.83,9.99,0,"01/22/18 12:11 PM",etrade_supply,40.13,0
SRN-SAM-630,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 Mini i8190  - Blue","07/24/15 04:33 PM",0,0,35.74,49.1425,44.69,37.99,"01/22/18 12:12 PM",etrade_supply,41.32,0
FLX-SAM-1018,"Home Button Flex for Samsung Galaxy S3 Mini",N/A,0,1,0,6.95,0,2.99,"01/22/18 12:13 PM",etrade_supply,4.1,0
FLX-SAM-1020,"Home Button for Samsung Galaxy S3 Mini - White",N/A,0,3,0,3.95,0,0.39,"01/22/18 12:14 PM",etrade_supply,0.89,0
FLX-SAM-1014,"Back Camera Flex for Samsung Galaxy S3 Mini",N/A,0,3,0,6.95,0,0.99,"01/22/18 12:15 PM",etrade_supply,5.14,0
BTY-COV-526,"Samsung Galaxy S3 Mini i8190 Rear Housing White",N/A,0,8,0,5.95,0,0,"01/22/18 12:16 PM",etrade_supply,4.46,0
FLX-SAM-252,"Front Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,12,1.69,3.887,3.19,1.99,"01/22/18 12:17 PM",etrade_supply,1.83,0
SRN-SAM-198,"Front Glass for Samsung Galaxy S3 - Red (Premium)",N/A,0,82,0,4.95,3.99,0.99,"01/22/18 12:19 PM",etrade_supply,3.38,0
FLX-SAM-240,"Back Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,17,2.62,5.895,4.39,0.99,"01/22/18 12:21 PM",etrade_supply,1.74,0
FLX-SAM-264,"Keypad Flex Cable for Samsung Galaxy S3",N/A,0,47,0,3.95,1.69,0.99,"01/22/18 12:22 PM",etrade_supply,0.77,0
FLX-SAM-740,"Power Volume for Samsung Galaxy S3 - White",N/A,2,66,0,2.95,0.99,0.99,"01/22/18 12:24 PM",etrade_supply,0.66,0
FLX-SAM-282,"Sim Memory Card Flex Cable for Samsung Galaxy S3 i9300 T999 i747 ","11/19/15 12:09 PM",0,4,1.63,3.519,2.89,1.49,"01/22/18 12:25 PM",etrade_supply,2.65,0
FLX-SAM-276,"Vibrator Flex Cable for Samsung Galaxy S3","09/29/17 12:50 PM",0,595,0,3.95,1.69,2.79,"01/22/18 12:26 PM",etrade_supply,0.87,0
BTY-COV-112,"Midframe Bezel for Samsung Galaxy S3 i535 R530 -  Blue",N/A,0,39,0,8.95,6.99,2.49,"01/22/18 12:27 PM",etrade_supply,1.83,0
BTY-COV-442,"Midframe Bezel for Samsung Galaxy S3 i535 R530 - Black",N/A,0,7,0,7.95,5.99,2.49,"01/22/18 12:28 PM",etrade_supply,1.83,0
SRN-SAM-133,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 i535 R530 - White","04/24/17 11:45 AM",0,1,45.29,62.2738,56.61,49.99,"01/22/18 12:29 PM",etrade_supply,82.97,0
BTY-COV-114,"Midframe Bezel for Samsung Galaxy S3 i747 T999 -  Blue","07/21/15 11:30 AM",0,11,2.75,6.1875,4.59,2.49,"01/22/18 12:30 PM",etrade_supply,5.14,0
BTY-COV-1680,"Midframe Bezel for Samsung Galaxy S3 i747 T999 - Black",N/A,0,9,0,9.95,0,2.49,"01/22/18 12:31 PM",etrade_supply,5.14,0
FLX-SAM-258,"Home Button Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,297,0,2.95,0.99,1.39,"01/22/18 12:32 PM",etrade_supply,1.27,0
FLX-SAM-715,"Samsung Galaxy S3 i9300 T999 i747 i535 L710  Power Volume - Black","07/28/15 02:50 PM",0,17,0.73,1.825,1.59,0,"01/22/18 12:36 PM",etrade_supply,0.4,0
FLX-SAM-727,"Power Volume for Samsung Galaxy S3 - Red","01/05/16 02:21 PM",0,0,1.12,2.69,2.09,0.59,"01/22/18 12:38 PM",etrade_supply,1.29,0
BTY-COV-446,"Rear Housing Frame for Samsung Galaxy S3 i747 - Black","07/18/17 11:51 AM",0,2,3.1,4.95,0,0,"01/22/18 12:39 PM",etrade_supply,4.1,0
FLX-SAM-426,"Galaxy S3 i747 T999 Sim Card SD Memory Card Flex Cable","10/17/16 12:33 PM",0,2,1.73,4.048,3.29,2.19,"01/22/18 12:41 PM",etrade_supply,2.21,0
BTY-COV-116,"Midframe Bezel for Samsung Galaxy S3 L710 -  Blue",N/A,0,9,0,7.95,4.99,1.49,"01/22/18 12:42 PM",etrade_supply,5.13,0
SRN-SAM-374,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - White","01/12/17 11:46 AM",0,0,38,70.29,59.99,54.99,"01/22/18 12:43 PM",etrade_supply,82.97,0
SRN-SAM-860,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 Active - Gray","06/12/17 02:52 PM",0,0,29.89,39.7,36.89,35.99,"01/22/18 12:44 PM",etrade_supply,42.5,0
FLX-SAM-1034,"Rear Camera for Samsung Galaxy S4","12/27/17 03:12 PM",0,2,1.98,9.432,8.19,1.49,"01/22/18 12:45 PM",etrade_supply,3.7,0
BT-BP-30076,"BinTEK Battery for  Samsung Galaxy S4 B600BE 2600mAH Li-Ion Premium ","01/12/18 12:00 PM",14,16,4.66,7.99,7.99,5.99,"01/22/18 12:46 PM",etrade_supply,16.68,0
FLX-SAM-707,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9500 USB ","09/08/17 12:45 PM",0,4,1.97,6.23,4.57,2.99,"01/22/18 12:47 PM",etrade_supply,5.12,0
FLX-SAM-703,"Earpiece Speaker Proximity Sensor Flex Cable for Samsung Galaxy S4",N/A,0,180,0,3.95,0,1.49,"01/22/18 12:48 PM",etrade_supply,1.84,0
FLX-SAM-710,"Headphone Audio Jack Flex Cable for Samsung Galaxy S4",N/A,1,140,0,10.95,8.99,0.99,"01/22/18 12:49 PM",etrade_supply,1.09,0
FLX-SAM-733,"Front Camera for Samsung Galaxy S4",N/A,0,25,0.87,2.175,1.89,0.99,"01/22/18 12:50 PM",etrade_supply,1.82,0
SRN-SAM-244,"Front Glass for Samsung Galaxy S4 - Black Mist (Premium)","04/11/17 01:30 PM",0,1,1.44,2.66,2.09,1.99,"01/22/18 12:51 PM",etrade_supply,9.05,0
SRN-SAM-246,"Front Glass for Samsung Galaxy S4 - White (Premium)","01/17/17 11:46 AM",0,0,1.44,2.976,2.29,1.99,"01/22/18 12:52 PM",etrade_supply,9.67,0
FLX-SAM-716,"Home Button for Samsung Galaxy S4 - Black Mist","01/31/17 03:33 PM",1,28,0.54,1.35,1.19,0.99,"01/22/18 12:53 PM",etrade_supply,0.67,0
FLX-SAM-737,"Home Button for Samsung Galaxy S4 - White","01/31/17 03:33 PM",0,17,0.55,1.68,1.49,0,"01/22/18 12:56 PM",etrade_supply,0.66,0
FLX-SAM-892,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy S4 REV 0.3","01/17/17 02:58 PM",0,2,1.48,3.979,3.29,1.99,"01/22/18 12:57 PM",etrade_supply,2.67,0
FLX-SAM-729,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy S4 REV 1.3","11/15/17 03:07 PM",0,2,1.14,3.36,2.59,1.79,"01/22/18 12:59 PM",etrade_supply,2.67,0
FLX-SAM-736,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy S4 REV 1.3 / 0.5","12/11/17 01:44 PM",0,3,0.87,2.54,1.96,1.49,"01/22/18 01:00 PM",etrade_supply,2.67,0
FLX-SAM-750,"Vibrator Module for Samsung Galaxy S4",N/A,0,430,0,2.95,0,0.99,"01/22/18 01:01 PM",etrade_supply,2.22,0
FLX-SAM-1040,"Rear Camera for Samsung Galaxy S4","01/08/18 02:58 PM",0,2,1.98,9.23,7.79,2.49,"01/22/18 01:02 PM",etrade_supply,3.38,0
FLX-SAM-998,"Charging Port Flex Cable for Samsung Galaxy S4 Mini i9190 i9195 ","06/20/17 03:58 PM",0,1,1.65,4.5675,3.39,2.99,"01/22/18 01:04 PM",etrade_supply,3.67,0
FLX-SAM-860,"Home Button Flex Cable Keypad for Samsung Galaxy S4","12/20/17 04:32 PM",3,46,1.59,3.66,2.99,2.49,"01/22/18 01:07 PM",etrade_supply,4.08,0
BTY-COV-170,"Samsung Galaxy S4 i545 Rear Housing Frame - White","01/15/18 02:47 PM",1,2,3.06,6.91,5.49,2.49,"01/22/18 01:08 PM",etrade_supply,3.67,0
FLX-SAM-756,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i337 M919 USB ","12/20/17 04:32 PM",7,9,1.94,5.99,4.39,2.99,"01/22/18 01:09 PM",etrade_supply,5.12,0
FLX-SAM-1048,"SIM Memory Card Flex Cable for Samsung Galaxy S4 i337 Rev 0.4 USB ","12/30/16 02:29 PM",1,3,1.48,3.43,2.69,1.49,"01/22/18 01:10 PM",etrade_supply,2.55,0
FLX-SAM-288,"Charging Port Flex Cable for Samsung Galaxy Tab 10.1","01/17/17 02:58 PM",0,2,2.51,5.895,4.39,2.99,"01/22/18 01:11 PM",etrade_supply,5.1,0
FLX-SAM-1050,"SIM Card Flex Cable for Samsung Galaxy Tab 10.1 P7500 Rev 2.0 ",N/A,0,2,0,5.95,0,3.59,"01/22/18 01:12 PM",etrade_supply,3.92,0
FLX-SAM-639,"SD Memory Card Flex for Samsung Galaxy Tab 10.1 P7500 ",N/A,0,2,0,7.95,5.39,0,"01/22/18 01:13 PM",etrade_supply,3.92,0
TAB-SRN-120,"Touch Screen Digitizer for Samsung Galaxy Tab 2 10.1- White","01/18/16 10:44 AM",0,0,7.19,14.994,12.09,11.99,"01/22/18 01:14 PM",etrade_supply,11.22,0
FLX-SAM-564,"Samsung Galaxy Tab 2 10.1\\","09/08/17 12:45 PM",0,1,1.67,4.09,3.29,2.99,"01/22/18 01:15 PM",etrade_supply,2.96,0
FLX-SAM-651,"Charging Port Flex Cable for Samsung Galaxy Tab 2  10.1 P5113 P5100 ","01/17/17 02:58 PM",0,1,2.51,5.625,4.19,3.49,"01/22/18 01:16 PM",etrade_supply,2.96,0
BT-BP-30138,"Battery for Samsung Galaxy Tab 3 10.1 6800mAH Li-Polymer","12/05/17 03:29 PM",5,65,7.72,17.99,17.99,10.99,"01/22/18 01:18 PM",etrade_supply,24.26,0
TAB-SRN-272,"Touch Screen Digitizer for Samsung Galaxy TAB 3 - White","12/23/16 02:36 PM",0,0,6.17,12.206,9.89,7.49,"01/22/18 01:19 PM",etrade_supply,8.41,0
BT-BT-40017,"BinTEK Samsung Galaxy Tab 3 7.0 T210 T211 T4000E 4450mAH Premium Battery",N/A,0,0,0,36.95,0,0,"01/22/18 01:21 PM",etrade_supply,7.34,0
SRN-SNY-030,"LCD + Touch Screen Digitizer for Sony Xperia ion LTE LT28at LT28i Black","09/02/15 12:28 PM",0,0,23,32.2,29.99,22.99,"01/22/18 01:22 PM",etrade_supply,25.38,0
SRN-SNY-036,"LCD + Touch Screen Digitizer with Frame for Sony Xperia S LT26 LT26i Black",N/A,0,0,0,52.95,39.59,22.99,"01/22/18 01:23 PM",etrade_supply,25.21,0
SRN-SNY-040,"LCD + Touch Screen Digitizer for Sony Xperia TL LT30at LT30a Black",N/A,0,0,0,59.95,39.59,0,"01/22/18 01:24 PM",etrade_supply,68.39,0
BTY-COV-556,"Sony Xperia Z L36h Back Battery Cover Xperia Logo White",N/A,0,8,0,4.95,0,0,"01/22/18 01:25 PM",etrade_supply,4.01,0
BT-BP-30180,"BinTEK Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery","01/20/17 10:19 AM",0,6,5.19,15.99,15.99,10.99,"01/22/18 01:26 PM",etrade_supply,9.64,0
BTY-COV-560,"Sony Xperia Z1 L39h Front Housing - Purple",N/A,0,4,0,7.95,0,0,"01/22/18 01:27 PM",etrade_supply,6.17,0
BTY-COV-548,"Sony Xperia Z L36h Front Housing - White",N/A,0,9,0,8.95,0,0,"01/22/18 01:28 PM",etrade_supply,4.63,0
BTY-COV-546,"Sony Xperia Z L36h Front Housing - Black",N/A,0,6,0,8.95,0,0,"01/22/18 01:29 PM",etrade_supply,4.63,0
BTY-COV-562,"Sony Xperia Z1 L39h Front Housing Bezel - Black",N/A,0,6,0,7.95,0,0,"01/22/18 01:30 PM",etrade_supply,4.63,0
FLX-SNY-006,"Sony Xperia Z L36h Back Facing Camera Flex",N/A,0,2,0,10.95,0,5.99,"01/22/18 01:31 PM",etrade_supply,6.9,0
FLX-SNY-002,"Sony Xperia Z L36h Power Volume with Mic Flex","12/14/15 02:09 PM",0,3,1.93,4.44,3.59,0,"01/22/18 01:32 PM",etrade_supply,3.7,0
FLX-SNY-016,"Sony Xperia Z1 L39h NFC Antenna Coax Cables","04/13/16 01:49 PM",0,2,1.9,4.37,3.59,0,"01/22/18 01:33 PM",etrade_supply,1.11,0
FLX-SNY-026,"Sony Xperia Z1 L39h NFC Antenna","04/13/16 01:49 PM",0,2,0,3.99,0,0,"01/22/18 01:34 PM",etrade_supply,1.11,0
FLX-SNY-004,"Sony Xperia Z L36h SIM Card Reader Flex","08/07/15 02:32 PM",0,4,1.95,4.485,3.69,2.99,"01/22/18 01:35 PM",etrade_supply,3.29,0
FLX-SNY-020,"Sony Xperia Z1 L39h SIM Card Reader","01/26/16 01:44 PM",0,2,1.58,3.63,2.99,0,"01/22/18 01:36 PM",etrade_supply,3.29,0
FLX-SNY-018,"Sony Xperia Z1 L39h SIM Card Tray Black","07/22/16 01:08 PM",0,2,1.09,2.5,2.19,1.99,"01/22/18 01:38 PM",etrade_supply,1.46,0
FLX-UCP-160,"ZTE Concord V768 Charging Port",N/A,0,0,0,2.95,0.69,0,"01/22/18 01:39 PM",etrade_supply,0.77,0
SRN-ZTE-002,"ZTE Score X500 Touch Screen Digitizer with Cricket Logo  Black",N/A,0,3,0,14.95,10.89,10.79,"01/22/18 01:41 PM",etrade_supply,11.73,0
BT-BP-30026,"BinTEK HTC One M7 BN07100 2300mAH Li-Ion Premium Battery","05/04/17 03:14 PM",0,161,4.03,9.99,9.99,5.99,"01/22/18 01:42 PM",etrade_supply,9.64,0
FLX-MOT-498,"Motorola Moto X XT1095 XT1096 XT1097 Sim Card Tray","04/30/15 02:48 PM",0,1,0,5.95,0,0,"01/22/18 01:43 PM",etrade_supply,4.62,0
APL-002-6425,"Front Middle Bezel LCD Holder for iPhone 6 Plus - White (Premium)","05/05/16 01:27 PM",0,39,1.81,4.16,3.39,1.89,"01/22/18 01:44 PM",etrade_supply,9.01,0
SRN-MOT-442,"LCD + Touch Screen Digitizer for Motorola Droid Mini XT1030 Black","10/05/17 01:31 PM",0,3,12.38,23.81,21.89,14.69,"01/22/18 01:45 PM",etrade_supply,30.68,0
FLX-UCP-138,"Motorola Droid 3 XT862 XT907 XT926 XT926M Charging Port","12/30/15 02:07 PM",0,0,0.97,2.43,2.09,0.99,"01/22/18 01:46 PM",etrade_supply,0.35,0
