SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,39.9900,,4.9900,"10/23/17 11:27 PM",etrade_supply,13.27,0.00
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,29.9900,,6.9900,"10/23/17 11:28 PM",etrade_supply,17.54,0.00
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",N/A,,0,0.00,49.9900,,32.9900,"10/23/17 11:29 PM",etrade_supply,41.44,0.00
SRN-MOT-677,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - White",N/A,,0,0.00,49.9900,,32.9900,"10/23/17 11:30 PM",etrade_supply,41.44,0.00
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",,0,0.00,56.9500,,43.9900,"10/23/17 11:31 PM",etrade_supply,59.37,0.00
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",N/A,,0,0.00,69.9900,,43.9900,"10/23/17 11:32 PM",etrade_supply,59.37,0.00
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","05/04/17 03:14 PM",6,37,3.74,13.9900,13.9900,0.0000,"10/23/17 11:33 PM",etrade_supply,8.58,0.00
BTY-COV-376,"Motorola MOTO X XT1060 Midframe Housing Lower",N/A,,3,0.00,7.9500,,0.0000,"10/23/17 11:34 PM",etrade_supply,10.81,0.00
FLX-MOT-511,"Motorola Moto X XT1060 Loudspeaker Ringer Headphone Jack Housing","12/30/15 02:07 PM",,3,2.33,6.1700,4.5900,0.0000,"10/23/17 11:35 PM",etrade_supply,0.00,6.75
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",N/A,,3,0.00,9.9500,,6.3900,"10/23/17 11:35 PM",etrade_supply,6.75,0.00
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","10/05/17 01:31 PM",1,2,38.14,67.6600,61.5900,31.9900,"10/23/17 11:36 PM",etrade_supply,48.34,0.00
FLX-MOT-386,"Motorola MOTO X XT1060 Sim Card Tray - Black -","08/26/16 03:40 PM",,28,4.22,8.0180,6.7900,0.0000,"10/23/17 11:36 PM",etrade_supply,0.00,8.98
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","10/05/17 01:31 PM",,2,66.93,134.9900,,89.9900,"10/23/17 11:36 PM",etrade_supply,0.00,110.79
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex","02/29/16 12:01 PM",,0,4.79,9.1000,7.6900,4.2900,"10/23/17 11:36 PM",etrade_supply,4.50,0.00
APL-003-0528,"Back Camera for iPhone 5 ","08/24/17 02:40 PM",7,1,4.18,7.9800,6.7200,3.6900,"10/23/17 11:48 PM",etrade_supply,7.37,7.95
APL-001-2197,"Digitizer Touch Screen With Home Button Apple iPad 3 - Black (Premium)","09/13/17 01:24 PM",31,23,8.82,16.7000,13.9900,11.4900,"10/23/17 11:52 PM",etrade_supply,15.63,14.49
