SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1557,"Loudspeaker for iPhone 5c","09/13/17 01:15 PM",7,9,0.61,4.9950,3.6900,1.3900,"11/21/17 04:06 AM",mobile_defenders,1.99,0.00
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","11/21/17 03:04 PM",16,19,1.61,3.9790,3.2900,1.9900,"11/21/17 04:06 AM",mobile_defenders,3.99,0.00
APL-003-1464,"Complete Internal Screw Set for iPhone 5c","11/15/17 03:07 PM",1,5,0.53,1.7500,1.0900,0.9900,"11/21/17 04:06 AM",mobile_defenders,0.99,0.00
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/08/16 03:50 PM",2,19,2.73,6.1400,4.5900,2.9900,"11/21/17 04:06 AM",mobile_defenders,2.99,0.00
APL-003-1558,"Vibrator Motor for iPhone 5c","08/10/17 11:31 AM",,14,0.92,2.4750,2.0900,0.9900,"11/21/17 04:06 AM",mobile_defenders,0.49,0.00
APL-003-1318,"WiFi & Bluetooth Antenna for iPhone 5c","06/23/17 04:35 PM",1,3,0.74,2.0300,1.7900,1.9900,"11/21/17 04:06 AM",mobile_defenders,0.49,0.00
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",4,15,4.53,9.3700,7.8900,4.4900,"11/21/17 04:06 AM",mobile_defenders,6.99,0.00
APL-003-1252,"Top Bottom Glass Cover for iPhone 5S Black","05/12/17 01:33 PM",4,4,0.94,2.0500,1.7900,1.9900,"11/21/17 04:06 AM",mobile_defenders,2.99,0.00
APL-003-1254,"Top Bottom Glass Cover for iPhone 5S White","11/30/16 01:32 PM",1,11,0.81,2.0500,1.7900,1.9900,"11/21/17 04:07 AM",mobile_defenders,2.99,0.00
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","11/13/17 02:15 PM",276,400,4.12,16.9900,16.9900,6.9900,"11/21/17 04:07 AM",mobile_defenders,10.99,0.00
APL-003-1298,"Mute Volume Power Metal Buttons for iPhone 5S SE - Gold","07/19/17 05:04 PM",,10,0.76,3.9500,1.4900,0.9900,"11/21/17 04:07 AM",mobile_defenders,1.49,0.00
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver","07/19/17 05:04 PM",,10,0.76,2.7120,2.0900,1.8900,"11/21/17 04:08 AM",mobile_defenders,0.99,0.00
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray","07/19/17 05:04 PM",,10,0.76,2.9520,2.2900,1.1900,"11/21/17 04:08 AM",mobile_defenders,0.99,0.00
APL-003-1304,"Headphone Jack Charging Port Flex Cable for iPhone 5S Black","11/21/17 03:04 PM",16,14,1.76,4.5100,3.6300,2.4900,"11/21/17 04:08 AM",mobile_defenders,3.99,0.00
APL-003-1306,"Headphone Jack Charging Port Flex Cable for iPhone 5S White","11/21/17 03:04 PM",28,25,1.76,4.6100,3.3900,2.4900,"11/21/17 04:08 AM",mobile_defenders,3.99,0.00
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","10/26/17 10:59 AM",42,26,3.00,6.5730,5.1600,3.4900,"11/21/17 04:08 AM",mobile_defenders,4.99,0.00
APL-003-1332,"Home Button with Flex Cable for iPhone 5S - Black","10/26/17 10:59 AM",23,16,1.02,3.5300,2.7900,1.7900,"11/21/17 04:08 AM",mobile_defenders,2.99,0.00
APL-003-1302,"Home Button Flex Cable for iPhone 5S","02/13/17 01:32 PM",1,8,0.85,2.1300,1.7900,1.6900,"11/21/17 04:08 AM",mobile_defenders,2.99,0.00
APL-003-1330,"Home Button with Flex Cable for iPhone 5S - Silver","10/26/17 10:59 AM",15,23,1.02,2.7900,2.7900,1.7900,"11/21/17 04:08 AM",mobile_defenders,2.99,0.00
APL-001-2090,"LCD and Touch Screen Digitizer for iPhone 5S SE - Black (Premium) ","11/21/17 03:33 PM",175,122,18.30,34.8500,25.9900,18.9900,"11/21/17 04:08 AM",mobile_defenders,23.99,0.00
APL-001-2080,"LCD and Touch Screen Digitizer for iPhone 5S SE White (Premium)","11/21/17 03:33 PM",171,153,18.30,49.9500,25.9900,18.9900,"11/21/17 04:08 AM",mobile_defenders,23.99,0.00
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","09/13/17 01:15 PM",4,8,0.77,4.5675,3.3900,1.3900,"11/21/17 04:08 AM",mobile_defenders,1.99,0.00
APL-003-1294,"Sim Card Tray for iPhone 5S SE Gold","06/01/17 11:14 AM",,3,0.41,1.7500,1.0500,0.7900,"11/21/17 04:08 AM",mobile_defenders,0.99,0.00
APL-003-1296,"Sim Card Tray for iPhone 5S SE Silver","05/15/17 01:29 PM",1,7,0.60,2.9500,0.9900,0.7900,"11/21/17 04:08 AM",mobile_defenders,1.99,0.00
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/08/16 03:50 PM",1,21,2.73,6.1400,4.5900,2.4900,"11/21/17 04:08 AM",mobile_defenders,2.99,0.00
APL-003-1350,"Vibrator Motor for iPhone 5S SE","07/19/17 05:04 PM",,15,0.61,2.3000,1.9900,1.2900,"11/21/17 04:08 AM",mobile_defenders,0.99,0.00
APL-003-1640,"Wi-Fi Antenna Flex Cable for iPhone 5s","09/06/17 10:54 AM",,6,0.60,2.3500,1.9900,0.9900,"11/21/17 04:08 AM",mobile_defenders,0.99,0.00
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray","10/16/17 04:38 PM",30,42,2.63,5.6300,4.1900,3.4900,"11/21/17 04:09 AM",mobile_defenders,6.99,0.00
APL-003-1432,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Silver","10/26/17 10:59 AM",49,31,2.55,5.2200,3.8300,3.4900,"11/21/17 04:09 AM",mobile_defenders,6.99,0.00
APL-003-1672,"iPhone 6S Plus OCA Sticker (Premium)","06/27/16 01:28 PM",,0,0.67,4.9900,,0.0000,"11/21/17 04:09 AM",mobile_defenders,3.99,0.00
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",1,17,3.88,8.9900,8.9900,0.0000,"11/21/17 04:09 AM",mobile_defenders,6.99,0.00
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black","09/26/17 10:48 AM",7,2,8.67,16.4390,13.2500,10.9900,"11/21/17 04:10 AM",mobile_defenders,12.99,0.00
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White","11/15/17 03:07 PM",3,3,8.59,17.3440,14.9900,10.9900,"11/21/17 04:10 AM",mobile_defenders,12.99,0.00
APL-003-0726,"Wifi Flex Cable for iPod Touch 4","06/12/17 01:03 PM",,10,0.87,3.0000,2.3900,0.9900,"11/21/17 04:10 AM",mobile_defenders,1.49,0.00
BT-BP-30012,"BinTEK Battery for iPod Touch 5  1030mAH Li-Ion Premium ","10/19/17 10:44 AM",2,10,4.40,7.9900,7.9900,0.0000,"11/21/17 04:10 AM",mobile_defenders,7.99,0.00
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5","12/01/15 02:16 PM",,6,2.14,4.8200,3.5900,1.9900,"11/21/17 04:10 AM",mobile_defenders,0.99,0.00
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black","01/05/17 12:04 PM",,0,27.33,33.1000,30.7300,0.0000,"11/21/17 04:10 AM",mobile_defenders,36.99,0.00
SRN-LGM-354,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - White","10/17/16 11:40 AM",,0,31.27,41.7500,38.7900,34.4900,"11/21/17 04:10 AM",mobile_defenders,36.99,0.00
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",N/A,,0,0.00,39.9900,,33.9900,"11/21/17 04:10 AM",mobile_defenders,36.99,0.00
SRN-MOT-639,"Motorola Droid Ultra Droid Maxx XT1080 XT1080M LCD With Digitizer and Frame - Black","11/08/17 03:51 PM",6,1,43.01,60.8438,55.3900,45.9900,"11/21/17 04:10 AM",mobile_defenders,54.99,0.00
SRN-LGM-577,"LCD + Touch Screen Digitizer for LG Optimus G2 D800 D801 B29 - White","12/21/16 01:09 PM",,0,22.96,32.6800,30.3900,26.9900,"11/21/17 04:11 AM",mobile_defenders,32.99,0.00
SRN-LGM-172,"LG Optimus G2 D800 D801 LCD + Touch Screen Digitizer Assembly - Black","04/17/17 10:35 AM",,0,11.51,31.9900,31.9900,26.9900,"11/21/17 04:12 AM",mobile_defenders,32.99,0.00
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","10/05/17 01:31 PM",,2,38.14,67.6600,61.5900,31.9900,"11/21/17 04:12 AM",mobile_defenders,42.99,0.00
APL-001-2226,"iPhone 6 Plus LCD Backlight Film Replacement - Standard","10/31/16 10:39 AM",3,5,3.32,7.1820,5.6900,3.9900,"11/21/17 04:12 AM",mobile_defenders,0.49,0.00
APL-003-1404,"Inner Metal LCD Screen Holder Shield for iPhone 5S","05/31/17 10:32 AM",,4,0.74,3.3840,2.6900,0.9900,"11/21/17 04:12 AM",mobile_defenders,0.99,0.00
APL-001-2333,"Metal Shield Backplate with Flex Cable for iPhone 6 ","11/21/17 03:04 PM",22,14,1.76,4.9900,,2.4900,"11/21/17 04:12 AM",mobile_defenders,1.99,0.00
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",,5,1.37,3.4800,2.6900,1.7900,"11/21/17 04:12 AM",mobile_defenders,1.99,0.00
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus","09/26/17 10:48 AM",,10,1.59,3.3800,2.6900,1.9900,"11/21/17 04:12 AM",mobile_defenders,1.99,0.00
APL-001-2265," LCD and Touch Screen Digitizer for Apple Watch 38mm (1st Gen)","11/15/17 03:11 PM",4,3,64.88,123.7700,115.2000,80.9900,"11/21/17 04:12 AM",mobile_defenders,92.99,0.00
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm",N/A,,0,0.00,234.9900,,0.0000,"11/21/17 04:12 AM",mobile_defenders,234.99,0.00
APL-001-2272,"LCD and Touch Screen Digitizer for Apple Watch 42mm (1st Gen)","11/15/17 03:11 PM",6,4,64.88,129.4700,120.5000,79.9900,"11/21/17 04:12 AM",mobile_defenders,92.99,0.00
APL-001-2399,"LCD and Touch Screen Digitizer for Apple Watch Series 2 42mm",N/A,,0,0.00,245.9900,,0.0000,"11/21/17 04:12 AM",mobile_defenders,245.99,0.00
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","11/15/17 03:11 PM",17,14,195.58,243.8625,232.1600,228.9900,"11/21/17 04:12 AM",mobile_defenders,239.99,0.00
APL-001-2047,"LCD and Touch Screen Digitizer for iPad Air 2 - White","11/10/17 04:21 PM",8,22,196.66,251.1750,239.1200,228.9900,"11/21/17 04:12 AM",mobile_defenders,239.99,0.00
TAB-SRN-741,"LCD Touch Screen Digitizer Assembly for Microsoft Surface Pro 3 - Black","05/01/17 01:21 PM",2,1,153.12,305.0800,290.4900,178.9900,"11/21/17 04:12 AM",mobile_defenders,169.99,0.00
SRN-HTC-1127,"HTC One M9 LCD Assembly Black","11/08/17 03:51 PM",1,2,19.96,28.6200,26.5700,19.9900,"11/21/17 04:14 AM",mobile_defenders,21.49,0.00
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","11/10/17 04:21 PM",8,8,89.95,144.9900,144.9900,134.9900,"11/21/17 04:14 AM",mobile_defenders,134.99,0.00
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","11/15/17 03:11 PM",16,2,115.03,147.7343,138.4600,134.9900,"11/21/17 04:14 AM",mobile_defenders,134.99,0.00
APL-001-2325,"LCD and Touch Screen Digitizer for Apple iPad Pro 9.7 - Black (Standard)","11/10/17 04:21 PM",8,11,116.30,148.9900,148.9900,138.9900,"11/21/17 04:14 AM",mobile_defenders,169.99,0.00
APL-001-2326,"LCD and Touch Screen Digitizer for Apple iPad Pro 9.7 - White (Standard) ","11/21/17 02:31 PM",9,5,118.07,151.6230,142.1100,138.9900,"11/21/17 04:14 AM",mobile_defenders,169.99,0.00
APL-001-2327,"LCD and Touch Screen Digitizer for Apple iPad Pro 12.9 - Black (Standard)","10/05/17 12:31 PM",7,1,92.18,238.3250,199.9900,129.9900,"11/21/17 04:14 AM",mobile_defenders,149.99,0.00
APL-001-2328,"LCD and Touch Screen Digitizer for Apple iPad Pro 12.9 - White (Standard)","10/05/17 12:31 PM",6,0,117.94,237.2300,199.9900,139.9900,"11/21/17 04:14 AM",mobile_defenders,149.99,0.00
APL-001-2091,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Premium)","11/21/17 03:33 PM",102,86,25.30,52.2500,35.9900,28.9900,"11/21/17 04:14 AM",mobile_defenders,39.99,0.00
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","11/21/17 02:31 PM",11,6,32.96,55.6300,50.5800,36.4900,"11/21/17 04:14 AM",mobile_defenders,42.99,0.00
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","11/15/17 03:11 PM",11,4,32.96,50.2700,45.7000,39.4900,"11/21/17 04:14 AM",mobile_defenders,42.99,0.00
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","09/06/17 12:41 PM",4,4,34.68,55.4538,50.4100,36.4900,"11/21/17 04:14 AM",mobile_defenders,42.99,0.00
APL-001-2260,"LCD and Touch Screen Digitizer for iPod Touch 6 - Black","10/25/17 04:40 PM",1,4,32.58,50.2700,45.7000,36.9900,"11/21/17 04:14 AM",mobile_defenders,42.99,0.00
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black",N/A,,0,0.00,42.9900,,28.9900,"11/21/17 04:16 AM",mobile_defenders,32.99,0.00
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",N/A,,0,0.00,42.9900,,28.9900,"11/21/17 04:16 AM",mobile_defenders,32.99,0.00
SRN-MOT-444,"LCD + Touch Screen Digitizer for Motorola Droid Mini XT1030 White",N/A,,0,0.00,25.9500,29.6900,15.9900,"11/21/17 04:16 AM",mobile_defenders,17.99,0.00
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame","10/05/17 01:31 PM",1,17,74.50,179.9900,,89.9900,"11/21/17 04:16 AM",mobile_defenders,99.99,0.00
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254","11/02/17 03:22 PM",4,1,48.35,144.9900,,59.9900,"11/21/17 04:16 AM",mobile_defenders,74.99,0.00
SRN-MOT-610,"Motorola Droid Turbo XT1254 LCD Assembly Black with Frame","11/02/17 03:22 PM",9,6,48.35,91.0300,84.7200,57.4900,"11/21/17 04:16 AM",mobile_defenders,61.99,0.00
SRN-MOT-426,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo Black","10/16/17 03:31 PM",,2,14.93,22.5800,20.3900,13.9900,"11/21/17 04:16 AM",mobile_defenders,19.99,0.00
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","10/05/17 01:31 PM",1,3,13.14,21.0200,18.9900,16.9900,"11/21/17 04:16 AM",mobile_defenders,19.99,0.00
SRN-MOT-632,"Motorola XT1068 LCD with Digitizer Assembly - Black ","07/10/17 01:59 PM",,3,14.33,23.9300,21.9900,17.9900,"11/21/17 04:16 AM",mobile_defenders,20.99,0.00
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,,0,0.00,28.9900,,18.9900,"11/21/17 04:17 AM",mobile_defenders,19.99,0.00
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black","11/21/17 04:43 PM",18,5,74.52,137.9600,129.3000,97.9900,"11/21/17 04:17 AM",mobile_defenders,114.99,0.00
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White","12/12/16 11:19 AM",,0,109.14,139.1500,130.4900,97.9900,"11/21/17 04:17 AM",mobile_defenders,119.99,0.00
SRN-MOT-664,"LCD and Digitizer Replacement with Frame for Motorola Google Nexus 6","11/02/17 03:22 PM",3,3,95.46,141.8300,132.9300,115.9900,"11/21/17 04:17 AM",mobile_defenders,134.99,0.00
SRN-SAM-1260,"LCD and Touch Screen Digitizer for Samsung Galaxy A7 - White","04/17/17 10:51 AM",,0,87.70,110.0700,102.4900,90.9900,"11/21/17 04:17 AM",mobile_defenders,90.99,0.00
SRN-SAM-1661,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (2016) - Black (Premium)","11/13/17 10:55 AM",,20,58.77,99.9900,,72.9900,"11/21/17 04:18 AM",mobile_defenders,80.99,0.00
SRN-SAM-1662,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (2016) - Gold (Premium)","11/13/17 10:55 AM",1,9,58.74,99.9900,,72.9900,"11/21/17 04:18 AM",mobile_defenders,80.99,0.00
SRN-SAM-1660,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (2016) - White (Premium)","11/13/17 10:55 AM",1,19,57.46,99.9900,,72.9900,"11/21/17 04:18 AM",mobile_defenders,83.99,0.00
SRN-SAM-1619,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 3 - Gray (Standard)","11/10/17 04:21 PM",3,-8,86.91,119.9900,,69.9900,"11/21/17 04:18 AM",mobile_defenders,129.99,0.00
SRN-SAM-1620,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 3 - White (Standard)","11/15/17 02:09 PM",6,6,85.14,104.9900,,99.9900,"11/21/17 04:18 AM",mobile_defenders,129.99,0.00
SRN-SAM-1600,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Standard)","11/10/17 04:21 PM",16,4,105.20,129.9900,,119.9900,"11/21/17 04:18 AM",mobile_defenders,169.99,0.00
SRN-SAM-1601,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Standard)","11/21/17 04:43 PM",13,6,104.91,129.9900,,119.9900,"11/21/17 04:18 AM",mobile_defenders,169.99,0.00
SRN-SAM-1646,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Premium)","08/29/17 03:32 PM",4,8,112.48,169.9900,,129.9900,"11/21/17 04:19 AM",mobile_defenders,169.99,0.00
SRN-SAM-1647,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Premium)","08/29/17 03:32 PM",3,4,112.48,169.9900,,129.9900,"11/21/17 04:20 AM",mobile_defenders,169.99,0.00
SRN-SAM-1642,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Blue (Premium)","08/29/17 03:32 PM",7,12,139.50,199.9900,,164.9900,"11/21/17 04:20 AM",mobile_defenders,195.99,0.00
SRN-SAM-1644,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Gold (Premium)	","11/09/17 03:08 PM",9,5,149.60,199.9900,,164.9900,"11/21/17 04:20 AM",mobile_defenders,195.99,0.00
SRN-SAM-1645,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - White (Premium)	","08/29/17 03:32 PM",1,13,139.98,199.9900,,154.9900,"11/21/17 04:20 AM",mobile_defenders,195.99,0.00
SRN-SAM-1654,"LCD and Touch Screen Digitizer for Samsung galaxy Note 8 - Midnight Black (Premium)",N/A,,0,250.91,313.6375,298.5829,0.0000,"11/21/17 04:20 AM",mobile_defenders,364.99,0.00
SRN-SAM-1655,"LCD and Touch Screen Digitizer for Samsung galaxy Note 8 - Orchid Grey (Premium)",N/A,,0,250.91,364.9900,298.5829,0.0000,"11/21/17 04:20 AM",mobile_defenders,346.99,0.00
SRN-SAM-1617,"LCD and Touch Screen Digitize for Samsung Galaxy S4 - Black Mist (Standard) ","11/10/17 04:21 PM",25,8,45.75,59.9900,,54.9900,"11/21/17 04:21 AM",mobile_defenders,67.99,0.00
SRN-SAM-1343,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Active - Green","06/27/17 02:06 PM",,0,83.36,149.9900,129.9900,76.9900,"11/21/17 04:21 AM",mobile_defenders,124.99,0.00
SRN-SAM-1351,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Active - Grey","05/01/17 01:21 PM",,0,84.81,138.2000,129.5300,76.9900,"11/21/17 04:21 AM",mobile_defenders,124.99,0.00
SRN-SAM-1618,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - Black (Standard)","11/21/17 04:43 PM",80,10,63.88,99.9900,,79.9900,"11/21/17 04:21 AM",mobile_defenders,97.99,0.00
SRN-SAM-1659,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Standard)","11/10/17 04:21 PM",15,14,64.04,79.9900,,0.0000,"11/21/17 04:22 AM",mobile_defenders,97.99,0.00
SRN-SAM-1603,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Black (Standard)","11/10/17 04:21 PM",21,12,105.20,139.9900,,129.9900,"11/21/17 04:22 AM",mobile_defenders,139.99,0.00
SRN-SAM-1602,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White (Standard)","11/02/17 03:33 PM",6,9,104.55,129.9900,,0.0000,"11/21/17 04:22 AM",mobile_defenders,139.99,0.00
SRN-SAM-1636,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Black Sapphire (Premium)","11/07/17 02:06 PM",7,24,107.70,152.9900,,134.9900,"11/21/17 04:22 AM",mobile_defenders,144.99,0.00
SRN-SAM-1635,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Gold (Premium)","11/07/17 02:06 PM",1,29,106.20,152.9900,,134.9900,"11/21/17 04:22 AM",mobile_defenders,144.99,0.00
SRN-SAM-1270,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White","08/22/17 01:52 PM",,1,106.49,189.3400,144.9900,124.9900,"11/21/17 04:22 AM",mobile_defenders,144.99,0.00
SRN-SAM-1637,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White (Premium)","11/09/17 03:08 PM",3,10,100.50,152.9900,,134.9900,"11/21/17 04:22 AM",mobile_defenders,144.99,0.00
SRN-SAM-1500,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Gold",N/A,1,0,0.00,399.9900,,269.9900,"11/21/17 04:22 AM",mobile_defenders,279.99,0.00
SRN-SAM-1499,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Green",N/A,,0,0.00,399.9900,,269.9900,"11/21/17 04:22 AM",mobile_defenders,279.99,0.00
SRN-SAM-1498,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Grey",N/A,,0,0.00,399.9900,,269.9900,"11/21/17 04:22 AM",mobile_defenders,279.99,0.00
SRN-SAM-1611,"LCD and Touch Screen Digitizer for Samsung Galaxy S7  - Black Onyx (Standard)","11/21/17 04:43 PM",54,18,120.11,159.9900,,139.9900,"11/21/17 04:23 AM",mobile_defenders,154.99,0.00
SRN-SAM-1626,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold Platinum (Standard)","11/21/17 04:39 PM",50,22,120.13,149.9900,139.0500,139.9900,"11/21/17 04:23 AM",mobile_defenders,154.99,0.00
SRN-SAM-1610,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - White (Standard)","11/21/17 04:39 PM",5,3,120.13,129.9900,,0.0000,"11/21/17 04:23 AM",mobile_defenders,154.99,0.00
SRN-SAM-1634,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - White (Premium)","10/18/17 03:43 PM",3,3,112.28,149.9900,,139.9900,"11/21/17 04:24 AM",mobile_defenders,164.99,0.00
SRN-SAM-1632,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold (Premium)","08/29/17 03:32 PM",,0,111.48,154.9900,,139.9900,"11/21/17 04:24 AM",mobile_defenders,164.99,0.00
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver (Premium)","06/02/17 01:33 PM",,0,109.12,189.9900,149.9900,129.9900,"11/21/17 04:24 AM",mobile_defenders,157.99,0.00
SRN-SAM-1633,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Black (Premium)","10/18/17 03:43 PM",44,0,113.00,158.9900,,139.9900,"11/21/17 04:24 AM",mobile_defenders,164.99,0.00
SRN-SAM-1648,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 Plus With Frame - Midnight Black (Premium)","11/09/17 03:08 PM",3,12,235.00,449.9900,,279.9900,"11/21/17 04:24 AM",mobile_defenders,379.99,0.00
SRN-SAM-1649,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 With Frame - Midnight Black (Premium)","11/09/17 03:08 PM",2,13,220.00,399.9900,,269.9900,"11/21/17 04:24 AM",mobile_defenders,349.99,0.00
SRN-SNY-127,"Sony Xperia Z3 D6603 D6643 D6653 D6616 LCD and Touch Screen Digitizer Assembly Black","01/05/17 12:12 PM",,0,22.02,29.6100,27.5900,24.9900,"11/21/17 04:24 AM",mobile_defenders,32.99,0.00
SRN-SNY-128,"LCD and Touch Screen Digitizer for Sony Xperia Z3 - White","11/08/17 03:51 PM",,2,21.66,31.7700,29.5000,24.9900,"11/21/17 04:24 AM",mobile_defenders,32.99,0.00
SRN-SNY-139,"Sony Z3v LCD Screen with Touch Screen Digitizer Assembly - Black","08/10/17 02:42 PM",1,1,32.99,43.1800,39.2900,0.0000,"11/21/17 04:24 AM",mobile_defenders,39.99,0.00
SRN-BLB-028,"LCD Screen and Digitizer Assembly with Frame for BlackBerry Z30 GSM -Black","05/23/16 12:37 PM",,0,42.54,58.4900,53.1900,39.9900,"11/21/17 04:24 AM",mobile_defenders,49.99,0.00
SRN-HTC-1158,"Digitizer Touch + LCD Display Screen Assembly HTC Desire 530 Black","04/03/17 10:38 AM",,0,15.80,23.5700,21.2900,0.0000,"11/21/17 04:24 AM",mobile_defenders,24.99,0.00
SRN-HTC-1154,"LCD and Touch Screen Digitizer with Frame for HTC Desire 626S","12/28/16 12:16 PM",,0,19.23,28.5800,26.2100,24.9900,"11/21/17 04:24 AM",mobile_defenders,24.99,0.00
SRN-HTC-1145,"HTC 626S LCD WITH Digitizer Touch Screen with frame White","11/15/17 02:09 PM",2,1,17.20,28.8300,26.4900,24.9900,"11/21/17 04:24 AM",mobile_defenders,24.99,0.00
SRN-HTC-1156,"LCD and Touch Screen Digitizer for HTC Desire 816 - Black","03/01/17 10:09 AM",,1,23.10,34.9900,,19.9900,"11/21/17 04:24 AM",mobile_defenders,28.99,0.00
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C","09/25/17 03:22 PM",1,6,19.81,41.6100,37.8900,23.9900,"11/21/17 04:24 AM",mobile_defenders,28.99,0.00
SRN-HTC-1157,"HTC One M9 LCD Assembly with Frame - Black","11/08/17 03:51 PM",2,-2,14.80,30.5600,28.3800,23.9900,"11/21/17 04:24 AM",mobile_defenders,25.99,0.00
SRN-HUA-153,"LCD and Touch Screen Digitizer with Frame for Huawei Nexus 6P H1511 H1512 - Black","05/11/17 01:58 PM",,0,110.05,135.4700,126.9700,124.9900,"11/21/17 04:24 AM",mobile_defenders,154.99,0.00
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","10/02/17 02:54 PM",78,32,10.93,16.9900,13.4900,12.9900,"11/21/17 04:26 AM",mobile_defenders,13.99,0.00
