SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-003-1502,1,18.00,6.85,0.69,2.73,1,2.7900,1,3.99,9.99,3.25,6.99,,,,,3.99
APL-003-1701,1,30.00,6.82,2.11,4.71,1,2.7900,1,9.50,12.99,9.99,7.99,,,,,
BTY-COV-1665,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,12.99,,,,,,
FLX-SAM-1534,1,8.00,6.88,0.15,1.18,1,2.7900,1,3.39,,2.45,2.49,,,,,
APL-001-2260,1,250.00,6.88,4.11,36.93,1,2.7900,1,,47.49,46.98,55.99,,,,,
FLX-LGM-613,1,0.00,0.00,0.00,0.00,1,2.7900,1,,4.99,,,,,,,
APL-001-2215,1,115.00,6.89,3.15,17.15,1,2.7900,1,20.99,21.99,35.99,27.99,,,22.00,,19.99
SRN-SAM-1257,1,510.00,6.32,2.00,81.01,1,2.7900,1,95.00,99.99,79.99,,,,,,
FLX-SAM-522,1,10.00,6.13,0.70,1.75,1,2.7900,1,,,1.99,,,,,,
APL-001-2123,1,11.00,6.50,2.74,2.11,1,2.7900,1,2.75,7.99,4.99,5.49,,,,,
SRN-HTC-1136,1,30.00,6.32,7.14,5.88,1,2.7900,1,,,9.50,,,,,,
SRN-SAM-174,1,15.00,6.88,0.15,2.20,1,2.7900,1,3.00,7.99,,2.99,,,,,
FLX-SAM-1300,1,10.00,6.32,1.04,1.75,1,2.7900,1,3.49,7.99,2.99,2.99,,,,,
FLX-SAM-746,2,15.00,6.85,2.17,2.51,2,0.9900,2,4.99,7.99,3.50,6.99,,,,,
BT-BP-30120,1,27.00,6.70,16.74,6.53,1,2.7900,1,9.95,14.99,5.99,5.49,,,,,
FLX-SAM-1527,1,70.00,6.87,1.56,10.42,1,2.7900,1,,14.99,14.98,20.99,,,,,
SRN-SAM-1462,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,299.99,,,,,,
FLX-SAM-1351,1,30.00,6.85,1.96,4.67,1,2.7900,1,6.99,7.99,3.99,3.99,,,,,
SRN-MOT-442,5,100.00,6.70,3.35,15.43,5,4.5900,5,19.50,19.99,16.40,21.99,,,,,
APL-003-0206,1,9.00,6.28,3.22,1.95,1,2.7900,1,2.99,,,4.99,,,,,
BT-BP-30004,1,21.00,6.50,4.07,3.86,1,2.7900,1,4.99,12.99,8.99,8.99,,,5.00,,6.99
APL-003-1592,1,5.00,6.87,1.56,0.95,1,2.7900,1,1.89,4.99,1.80,1.99,,,,,2.99
BTY-COV-158,2,25.00,6.32,1.89,4.25,2,0.9900,2,,,2.50,,,,,,
SRN-SNY-133,1,180.00,6.85,3.03,26.72,1,2.7900,1,,,32.95,,,,,,
FLX-SAM-468,1,15.00,6.50,2.30,2.66,1,2.7900,1,,,1.48,2.49,,,,,
FLX-SAM-1484,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,17.99,,,,,,
SRN-SAM-612,4,560.00,6.87,10.81,83.09,4,3.7900,4,95.00,142.99,140.99,139.99,,,113.00,,
SRN-SAM-864,1,35.00,6.12,5.14,6.56,1,2.7900,1,,18.99,,,,,,,
SRN-LGM-638,1,170.00,6.89,9.57,26.06,1,2.7900,1,35.50,39.99,37.99,35.99,,,,,
FLX-SAM-558,1,12.00,6.14,2.16,2.31,1,2.7900,1,3.99,,,,,,,,
SRN-HTC-378,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,7.50,,,,,,
BT-BP-30214,1,45.00,6.90,14.69,8.65,1,2.7900,1,13.50,24.99,14.99,19.99,,,14.00,,13.99
BTY-COV-142,2,7.00,6.70,3.72,1.60,2,0.9900,2,,,,3.99,,,,,
FLX-SAM-1458,1,15.00,6.70,3.59,2.77,1,2.7900,1,13.50,,12.99,9.99,19.68,,,15.00,
FLX-HTC-408,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,2.89,,,,
APL-003-1676,1,1.00,6.82,1.40,0.35,1,2.7900,1,,2.99,,,,,,,
FLX-SAM-1403,1,7.00,6.89,2.21,1.34,1,2.7900,1,,4.99,,1.99,,,,,
SRN-SAM-1330,1,970.00,6.88,11.43,142.65,1,2.7900,1,178.00,229.99,209.99,219.99,,169.95,,170.00,199.99
APL-001-2089,1,18.00,1.00,0.00,18.00,1,2.7900,1,18.99,32.49,22.98,26.99,,,17.00,,
APL-003-1050,1,25.00,6.88,0.15,3.66,1,2.7900,1,5.99,9.99,5.99,5.99,,,,,6.99
BT-BP-30036,1,16.00,6.50,4.78,3.20,1,2.7900,1,,9.99,,,,,,,
APL-003-1730,1,15.00,6.88,1.13,2.34,1,2.7900,1,6.49,12.99,4.50,5.99,,,,,4.99
SRN-SAM-1287,1,50.00,6.31,2.68,8.35,1,2.7900,1,8.00,,,,,,,,
FLX-SAM-462,1,10.00,6.85,2.16,1.78,1,2.7900,1,3.89,,2.99,3.99,1.63,,,5.00,
FLX-MOT-509,1,3.00,6.30,3.65,1.06,1,2.7900,1,1.99,,,,,,,,
APL-003-0012,4,0.00,0.00,0.00,0.00,4,3.7900,4,,7.99,,,,,,,
SRN-SAM-224,1,340.00,6.88,1.59,49.65,1,2.7900,1,69.99,84.99,67.99,77.99,,,,,
SRN-SAM-870,1,35.00,6.30,7.78,6.79,1,2.7900,1,,12.99,,,,,,,
SRN-MOT-676,1,0.00,0.00,0.00,0.00,1,2.7900,1,45.50,42.99,36.48,,,,,,
APL-001-2265,1,640.00,6.88,1.36,93.22,1,2.7900,1,99.95,,,104.99,,,,,
FLX-LGM-611,1,0.00,0.00,0.00,0.00,1,2.7900,1,8.10,,,,,,,,
APL-003-1571,1,25.00,6.88,1.36,3.83,1,2.7900,1,5.29,12.99,5.50,7.99,,,8.00,,
SRN-LGM-685,1,40.00,6.88,3.00,6.25,1,2.7900,1,,,11.99,,,,,,
SRN-SAM-686K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,154.99,,,,,
SRN-LGM-663,1,230.00,6.87,9.30,34.83,1,2.7900,1,,,67.50,,,,,,
SRN-SAM-1438,1,0.00,0.00,0.00,0.00,1,2.7900,1,,9.99,12.99,,,,,,
SRN-HTC-552,2,30.00,6.43,5.39,5.50,2,0.9900,2,,,,31.99,,,,,
BTY-COV-1693,1,35.00,6.82,2.11,5.44,1,2.7900,1,,12.99,15.50,2.99,,,,10.00,
FLX-SAM-1422,1,7.00,6.88,3.53,1.53,1,2.7900,1,3.29,4.99,1.98,1.99,,,,,
SRN-NOK-070,5,110.00,6.60,6.40,17.64,5,4.5900,5,,,51.99,,,,,,
SRN-LGM-294K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,42.99,,,,,
SRN-SAM-1474,1,0.00,0.00,0.00,0.00,1,2.7900,1,142.50,,,,,,,,
SRN-SAM-1519,1,500.00,6.89,8.23,73.76,1,2.7900,1,,79.99,,,,,,,
APL-001-2196,1,55.00,6.88,4.11,8.59,1,2.7900,1,14.99,11.99,12.98,13.99,,,,,
TAB-SRN-150,1,45.00,6.32,8.46,8.46,1,2.7900,1,,12.99,,,,,,,
FLX-LGM-618,1,0.00,0.00,0.00,0.00,1,2.7900,1,,8.99,5.50,,,,,,
APL-003-1501,1,8.00,6.85,3.80,1.72,1,2.7900,1,8.00,12.99,1.80,2.99,,,,,5.99
APL-003-1696,1,0.00,0.00,0.00,0.00,1,2.7900,1,1.19,,,,,,,,
FLX-SAM-1533,1,8.00,6.88,0.15,1.18,1,2.7900,1,3.29,9.49,3.50,3.99,,,,6.00,
APL-001-2259,1,250.00,6.89,3.15,36.74,1,2.7900,1,,54.99,46.98,55.99,,,,,
FLX-LGM-621,1,15.00,6.50,3.13,2.79,1,2.7900,1,5.30,7.99,3.99,,,,,,
APL-001-2202,1,112.00,6.88,4.11,16.88,1,2.7900,1,20.99,21.99,35.99,27.99,,,22.00,,19.99
FLX-SAM-1346,1,30.00,6.88,1.59,4.59,1,2.7900,1,5.85,11.99,5.89,9.99,,,,,
TAB-SRN-573,1,50.00,6.82,7.35,8.41,1,2.7900,1,12.29,,8.99,,,,,,
APL-001-2121,1,10.00,6.60,1.38,1.72,1,2.7900,1,2.50,7.99,1.50,5.49,,,,,3.99
SRN-HTC-1158,1,100.00,6.88,8.70,15.80,1,2.7900,1,,,,29.99,,,,,
SRN-LGM-108,1,35.00,6.32,6.73,6.60,1,2.7900,1,,,3.99,,,,,,
APL-003-1547,1,8.00,6.50,5.24,2.04,1,2.7900,1,4.89,7.99,1.20,2.99,,,,,
BTY-COV-1478,1,20.00,6.85,5.56,3.73,1,2.7900,1,,,,2.49,,,,,
FLX-SAM-1297,1,5.00,6.32,1.04,0.96,1,2.7900,1,1.99,,1.50,1.99,,,,,
FLX-SAM-737,2,2.00,6.50,1.60,0.55,2,0.9900,2,3.10,,,,,,,,
BTY-COV-1661,1,0.00,0.00,0.00,0.00,1,2.7900,1,,23.99,,,,,,,
APL-003-1478,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,,
FLX-HTC-594,1,9.00,6.45,2.08,1.72,1,2.7900,1,,,1.99,,,,,,
SRN-SAM-1360,1,840.00,6.89,8.13,123.10,1,2.7900,1,187.00,204.99,182.99,239.99,,,,,
SRN-SAM-1486,1,860.00,6.60,4.74,131.02,1,2.7900,1,,,196.45,,,,,,
SRN-MOT-444,5,0.00,0.00,0.00,0.00,5,4.5900,5,19.50,,16.40,21.99,,,,,
FLX-SAM-1372,1,8.00,6.43,1.57,1.49,1,2.7900,1,1.90,,1.98,2.99,,,,,
SRN-HTC-270,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.99,,,,,,
BT-BP-30165,1,58.00,6.49,11.16,10.66,1,2.7900,1,,27.99,,,,,,,
APL-003-1590,1,8.00,6.45,2.12,1.57,1,2.7900,1,1.49,9.99,1.98,,,,,,
BTY-COV-042,1,10.00,6.85,3.03,1.90,1,2.7900,1,,,1.99,,,,,,
FLX-SAM-1376,1,30.00,6.89,2.07,4.65,1,2.7900,1,6.29,10.99,5.50,7.99,8.41,,,,
BT-BP-30184,1,18.00,6.50,4.07,3.40,1,2.7900,1,,,4.50,,,,,,
SRN-MOT-686,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,118.99,,,,,
FLX-SAM-1450,1,25.00,6.85,1.44,3.86,1,2.7900,1,,12.99,6.50,,,,,,
SRN-SAM-260,2,50.00,1.00,0.00,50.00,2,0.9900,2,70.00,79.99,76.50,84.99,,,,,
SRN-LGM-648,1,540.00,6.88,9.56,79.88,1,2.7900,1,,99.99,95.98,106.99,,,,,
FLX-SAM-651,1,15.00,6.85,2.17,2.51,1,2.7900,1,3.49,,,3.99,,,,,
BTY-COV-1567,1,25.00,6.88,5.33,4.41,1,2.7900,1,,,2.50,,,,,,
APL-003-1648,1,8.00,6.88,1.13,1.33,1,2.7900,1,1.79,7.99,1.95,2.99,,,,,3.99
FLX-SAM-1451,1,20.00,6.89,2.21,3.22,1,2.7900,1,,,,6.99,,,,,
FLX-HTC-396,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,17.98,,,,
APL-003-1514,1,6.00,6.89,1.72,1.12,1,2.7900,1,1.99,7.99,1.40,,,,,,
TAB-SRN-066,1,360.00,6.12,11.00,60.62,1,2.7900,1,,32.99,,,,,,,
SRN-LGM-550,1,30.00,6.50,7.95,5.84,1,2.7900,1,,12.99,,,,,,,
SRN-SAM-1206K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,169.99,,,,,
SRN-NOK-066,5,340.00,6.70,7.75,51.90,5,4.5900,5,,,63.99,,,,,,
SRN-SAM-1469,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,,,,,,,
APL-003-1712,1,38.00,6.82,2.11,5.88,1,2.7900,1,11.99,37.99,6.99,8.99,,,,,
TAB-SRN-569,1,60.00,6.12,7.79,11.08,1,2.7900,1,,19.99,,,,,,,
BTY-COV-1643,1,25.00,6.50,0.95,3.99,1,2.7900,1,,,,9.99,,,,,
SRN-MOT-152,2,60.00,6.13,3.68,10.39,2,0.9900,2,13.99,,,,,,,,
SRN-BLB-004,3,45.00,6.85,4.91,7.29,3,,3,,,7.50,14.99,,,,,
APL-003-1494,1,6.00,6.43,3.21,1.43,1,2.7900,1,4.89,7.99,1.50,3.99,,,,,1.99
SRN-SAM-1428,1,500.00,6.70,7.05,75.68,1,2.7900,1,,,85.99,,,,,,
FLX-SAM-276,1,0.00,0.00,0.00,0.00,1,2.7900,1,2.79,,,,,,,,
FLX-LGM-520,4,40.00,6.70,1.96,6.26,4,3.7900,4,7.99,12.99,6.99,,,,,,
SRN-SAM-216,1,50.00,6.85,10.29,8.80,1,2.7900,1,65.00,69.99,57.99,64.99,,,,,
APL-001-2116,1,18.00,1.00,0.00,18.00,1,2.7900,1,24.00,29.49,25.50,26.99,,,24.50,,26.99
APL-001-2219,1,13.00,6.50,1.59,2.24,1,2.7900,1,6.00,,,7.99,,,,,
APL-003-1680,1,3.00,6.89,1.72,0.69,1,2.7900,1,3.99,2.99,1.50,1.99,,,,,
FLX-SAM-1253,1,0.00,0.00,0.00,0.00,1,2.7900,1,6.99,,3.50,,,,,,
BT-BP-30194,1,35.00,6.50,4.34,6.05,1,2.7900,1,4.99,12.49,,9.99,,,,,
SRN-MOT-617,1,180.00,6.85,9.86,27.72,1,2.7900,1,44.89,41.99,38.98,119.99,,,,,
FLX-SAM-1524,1,40.00,6.88,1.59,6.05,1,2.7900,1,13.89,12.99,14.98,8.99,19.68,,,25.00,
FLX-LGM-601,1,35.00,6.46,1.24,5.61,1,2.7900,1,,,6.00,,,,,,
APL-001-0588,9,60.00,6.85,13.41,10.72,9,,9,14.50,14.99,13.98,12.99,,,,,14.99
APL-001-0411K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,13.80,26.99,,,,,
BTY-COV-1616,1,100.00,6.43,3.40,16.08,1,2.7900,1,24.50,,14.99,13.99,,,,,
APL-001-2254,1,0.00,0.00,0.00,0.00,1,2.7900,1,2.50,7.99,2.99,,,,,,
APL-001-0090,8,0.00,0.00,0.00,0.00,8,1.5900,8,,12.99,,,,,,,
APL-003-1614,1,3.00,6.85,3.68,0.98,1,2.7900,1,1.79,,1.99,,,,,,
BTY-COV-1568,1,20.00,6.89,4.28,3.52,1,2.7900,1,6.99,,,,,,,,
BT-BP-30292,1,0.00,0.00,0.00,0.00,1,2.7900,1,,14.49,,,,,,,
SRN-SAM-582,4,760.00,6.88,5.33,111.24,4,3.7900,4,127.50,142.99,142.98,154.99,,,,,
FLX-MOT-400,4,0.00,0.00,0.00,0.00,4,3.7900,4,,,,8.99,,,,,
SRN-SAM-1416,1,25.00,6.82,4.64,4.35,1,2.7900,1,,,6.99,26.99,,,,,
FLX-SAM-1417,1,8.00,6.43,1.83,1.53,1,2.7900,1,2.45,4.99,2.48,1.49,2.05,,,,
APL-001-0415,1,6.00,6.50,1.06,1.09,1,2.7900,1,2.50,7.99,1.50,1.49,,,,,3.99
APL-003-1682,1,20.00,6.88,1.36,3.10,1,2.7900,1,,7.99,3.99,,,,,,
APL-003-1567,1,10.00,6.85,1.69,1.71,1,2.7900,1,2.45,7.99,1.99,4.99,,,6.00,,
BT-BP-30252,1,0.00,0.00,0.00,0.00,1,2.7900,1,,12.49,,10.99,,,,,
SRN-SAM-1393,1,760.00,6.87,10.53,112.16,1,2.7900,1,139.99,162.99,143.99,164.99,148.21,132.95,137.00,130.00,
FLX-LGM-595,1,30.00,6.43,1.83,4.95,1,2.7900,1,7.19,9.99,3.99,3.99,,,,,
FLX-SAM-1292,1,32.00,6.88,0.15,4.67,1,2.7900,1,5.85,12.99,5.95,,,,,,
FLX-SAM-1320,1,10.00,6.85,0.69,1.56,1,2.7900,1,2.49,4.99,4.50,2.99,,,,,
SRN-HTC-656,5,150.00,6.70,8.75,23.69,5,4.5900,5,,,,32.99,,,,,
BTY-COV-1680,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,2.49,,,,,
APL-001-0504,1,140.00,6.82,6.04,21.41,1,2.7900,1,26.65,29.99,25.98,28.99,,,29.00,,24.99
