SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
FLX-SAM-1346,"Charging Port Flex Cable for Galaxy S6 Edge G925V",30.00,6.88,3.53,4.87,8.8920,7.4900,0.0000,5.85,11.99,5.89,9.99,,,,,
FLX-SAM-1345,"Antenna Signal Cable for Galaxy S6 Edge",5.00,6.50,3.08,1.24,3.0000,2.3900,0.0000,1.99,,1.50,,,,,,
FLX-SAM-1344,"Volume Flex Cable for Galaxy S6 Edge",10.00,6.60,1.44,1.73,4.6575,3.4900,0.0000,3.29,4.99,1.45,1.99,,,,,
FLX-SAM-1343,"Rear Camera Lens for Galaxy S6 Edge - White Pearl",7.00,6.89,8.23,2.21,2.4000,2.0900,0.0000,2.29,4.99,0.95,1.99,,,,,
FLX-SAM-1342,"Samsung Galaxy S6 G920 Antenna ",5.00,6.50,1.68,1.03,3.0000,2.3900,0.0000,1.99,,1.50,,,,,,
FLX-SAM-1341,"Samsung Galaxy S6 G920 Loudspeaker",12.00,6.50,1.68,2.10,5.3775,3.9900,0.0000,2.99,,1.98,1.99,,,,,
FLX-SAM-1340,"Samsung Galaxy S6 G920 Rear Camera Lens Black",7.00,6.88,0.15,1.04,2.4000,2.0900,0.0000,,4.99,,1.99,,,,,
FLX-SAM-1338,"Samsung Galaxy S6 G920 Volume Flex Cable",10.00,6.50,1.68,1.80,4.6575,3.4900,0.0000,2.80,4.99,1.45,0.99,,,,,
FLX-SAM-1337,"Samsung Galaxy S6 G920 Home Button with Touch Print Flex Cable - Black",15.00,6.50,1.68,2.57,6.4800,4.7900,0.0000,3.99,7.99,3.50,5.99,,,,,
FLX-SAM-1334,"Samsung Galaxy S6 G920 Power Flex Cable",10.00,6.50,1.68,1.80,4.6575,3.4900,0.0000,2.89,4.99,1.39,1.99,,,,,
FLX-SAM-1333,"Samsung Galaxy S6 G920V Charging Port Flex Cable",20.00,6.89,2.21,3.22,6.7200,5.2800,0.0000,6.19,9.99,5.00,6.99,,,,,
FLX-SAM-1332,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Loudspeaker",10.00,6.50,1.60,1.78,4.6575,3.4900,0.0000,,,0.99,,,,,,
FLX-SAM-1326,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Rear Camera",40.00,6.70,1.96,6.26,12.1975,10.2900,0.0000,,,7.99,,,,,,
FLX-SAM-1325,"Samsung Galaxy Note Edge Headphone Jack Flex Cable",10.00,6.85,2.17,1.78,4.0900,3.2900,0.0000,,,0.90,,,,,,
FLX-SAM-1322,"Samsung Galaxy Note 4 N910F N910A N910V N910P N910T Sim Card SD Card Tray Flex Cable",10.00,6.85,2.17,1.78,4.0900,3.2900,0.0000,3.00,,3.99,,,,,,
FLX-SAM-1321,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Rear Camera",30.00,6.50,2.17,4.95,9.5000,8.0900,0.0000,6.99,9.99,5.99,6.99,,,,,
FLX-SAM-1320,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Loudspeaker ",10.00,6.85,0.69,1.56,4.1400,3.3900,0.0000,2.49,4.99,4.50,2.99,,,,,
FLX-SAM-1319,"Samsung Galaxy Note 4 N910F International Charging Port Flex Cable",28.00,6.82,0.90,4.24,9.2200,7.7900,0.0000,5.49,12.99,,,,,,,
FLX-SAM-1318,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Volume Flex Cable",10.00,6.50,1.68,1.80,4.6575,3.4900,0.0000,,,,1.49,,,,,
FLX-SAM-1317,"Samsung Galaxy Note 4 N910F N910V N910P N910A N910T Power Button Vibration Motor Flex Cable",8.00,6.50,2.30,1.58,4.6575,3.4900,0.0000,2.50,4.99,2.50,1.49,,,,,
FLX-SAM-1316,"Samsung Galaxy Note 4 N910F N910A N910V N910T N910P Home Button with Touch Sensor Flex Cable - Black",15.00,6.32,1.51,2.61,6.4800,4.7900,0.0000,3.49,14.99,2.50,7.99,,,,,
FLX-SAM-1315,"Samsung Galaxy Note 4 N910 N910F N910V N910A N910P N910T Front Camera",10.00,6.85,2.17,1.78,5.0625,3.7900,0.0000,3.49,7.99,3.50,2.99,,,,,
FLX-LGM-577,"LG G3 Loudspeaker - White",45.00,6.28,3.22,7.68,13.0560,10.5900,0.0000,4.05,11.99,,6.99,,,,,
FLX-LGM-576,"LG G3 Loudspeaker - Black",35.00,6.50,2.30,5.74,10.3300,8.9900,0.0000,4.05,9.99,8.98,,,,,,
FLX-LGM-575,"LG G3 Earpiece",10.00,6.50,1.36,1.75,5.1075,3.7900,0.0000,1.00,4.99,0.99,1.99,,,,,
FLX-LGM-574,"LG G3 Front Camera",45.00,6.70,1.45,6.93,13.5830,10.9900,0.0000,9.05,9.99,8.99,,,,,,
SRN-SAM-1310,"Samsung Galaxy S5 Mini Front Glass - Black",8.00,6.32,1.97,1.58,3.6300,2.9900,0.0000,,,2.99,,,,,,
BT-BP-30164,"BinTEK™ LG Optimus G2 BL-T7 3000mAH Li-Polymer Premium Battery",16.00,6.50,2.49,2.84,7.9900,7.9900,0.0000,4.50,12.99,,6.99,,,,,
BT-BP-30158,"BinTEK™ iPod Touch 4 980mAH Li-Polymer Premium Battery",20.00,6.70,6.01,3.88,8.9900,8.9900,0.0000,,,,6.99,,,,,
BT-BP-30156,"BinTEK™ Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium Battery",25.00,6.70,8.13,4.94,12.9900,12.9900,0.0000,6.49,12.49,6.99,,,,,,
BT-BP-30154,"BinTEK™ Samsung S6 2550mAH Li-Polymer Premium Battery",4.95,1.00,0.06,5.01,10.9900,10.9900,0.0000,5.99,14.99,5.99,7.99,,,,,
BT-BP-30146,"BinTEK™ Samsung  Galaxy Note 10.1 2014 Edition P600 8220mAH Li-Polymer Premium Battery",36.50,6.70,16.74,7.95,18.9900,18.9900,0.0000,,14.49,,,,,,,
BT-BP-30142,"BinTEK™ Samsung Galaxy Note 8.0 N5100 SGH-i467 4600mAH Li-Polymer Premium Battery",29.00,6.50,11.80,6.28,15.9900,15.9900,0.0000,,13.99,,,,,,,
BT-BP-30138,"BinTEK™ Samsung Galaxy Tab 3 10.1 P5200 6800mAH Li-Polymer Premium Battery",35.00,6.70,16.74,7.72,17.9900,17.9900,0.0000,,12.99,,,,,,,
BT-BP-30134,"BinTEK™ Motorola Moto X 2nd Gen EY30 2300mAH Li-Polymer Premium Battery",25.00,6.50,4.07,4.47,12.9900,12.9900,0.0000,8.99,,,,,,,,
BT-BP-30120,"BinTEK™ Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery",27.00,6.70,16.74,6.53,14.9900,14.9900,0.0000,9.95,14.99,5.99,5.49,,,,,
SRN-SAM-1306,"Samsung Galaxy S5 Glass Screen - White",7.00,6.88,3.69,1.55,3.2900,2.5300,0.0000,3.00,7.99,2.50,2.99,,,,,
SRN-SAM-1305,"Samsung Galaxy S4 Mini Glass Screen - White",10.00,6.82,6.37,2.40,5.2875,3.8900,0.0000,,7.99,1.50,,,,,,
SRN-SAM-1304,"Samsung Galaxy S4 Mini Glass Screen - Black",7.00,6.32,1.97,1.42,3.4100,2.6900,0.0000,,7.99,1.50,,,,,,
SRN-SAM-1299,"Samsung Galaxy S5 Glass - Black",7.00,6.88,3.69,1.55,3.2900,2.5300,0.0000,3.00,7.99,2.50,4.99,,,,,
SRN-HTC-1136,"HTC Desire 610 Touch Screen Digitizer",30.00,6.32,7.14,5.88,10.5800,9.1900,0.0000,,,9.50,,,,,,
BT-BP-30094,"BinTEK™ Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery",22.00,6.50,4.07,4.01,13.9900,13.9900,0.0000,,12.99,,,,,,,
BT-BP-30082,"BinTEK™ LG G3 VS985 F400 D850 D855 BL-53YH 3000mAH Li-Ion Premium Battery",31.00,6.50,2.49,5.15,9.9900,9.9900,0.0000,4.50,12.99,,10.99,,,,,
BT-BP-30076,"BinTEK™ Samsung Galaxy S4 B600BE 2600mAH Li-Ion Premium Battery",15.00,6.70,6.01,3.14,7.9900,7.9900,0.0000,4.49,12.99,,5.99,,,,,
FLX-LGM-573,"LG Optimus G2 ATT D800 D802 Power Volume Rear Button Key Flex Cable",0.00,0.00,0.00,0.00,6.9500,,0.0000,6.19,9.99,1.99,,,,,,
SRN-HTC-1131,"HTC Desire 610 LCD With Digitizer U1 ( European)",145.00,6.15,7.70,24.83,34.7620,32.2900,0.0000,,,16.50,,,,,,
FLX-SNY-023,"Sony Xperia Z3 D6603 D6643 D6653 Vibrate and Mic",28.00,6.70,1.45,4.40,8.8500,7.4900,0.0000,,,6.99,,,,,,
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable",0.00,0.00,0.00,0.00,9.9500,,0.0000,7.50,14.99,,,,,,,
FLX-SNY-021,"Sony Xperia Z3 D6603 D6643 D6653 Headphone Audio Flex Cable",25.00,6.50,1.65,4.10,6.9500,,0.0000,,,2.99,,,,,,
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black",300.00,6.50,8.33,47.44,67.6600,61.5900,0.0000,44.89,37.99,38.98,129.99,,,,,
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White",180.00,6.85,9.86,27.72,41.4100,38.4900,0.0000,44.89,41.99,38.98,129.99,,,,,
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable",45.00,6.28,6.11,8.14,13.9500,,0.0000,8.99,12.99,8.99,,,,,,
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile",22.00,6.50,8.33,4.67,7.8100,6.5900,0.0000,6.59,9.99,,8.99,,,,,
FLX-LGM-571,"LG G3 VS985 LS990 F400 D850 D855 Charging Port",5.00,6.88,0.15,0.75,3.9500,,0.0000,2.99,,0.80,1.99,,,,,
FLX-LGM-570,"LG G3 VS985 LS990 F400 D850 D855 Rear Camera Flex Cable",35.00,6.85,1.23,5.29,10.0100,8.6900,0.0000,10.50,9.99,4.99,4.49,,,,,
FLX-SAM-1306,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Stylus S Pen Sensor Flex Cable",20.00,6.88,0.15,2.93,7.8750,6.1900,0.0000,,,3.50,3.99,,,,,
FLX-SAM-1304,"Samsung Galaxy Note 4 N910F SIM SD Card Flex Cable",12.00,6.13,2.50,2.37,5.9500,,0.0000,3.00,,3.99,,,,,,
FLX-SAM-1302,"Samsung Galaxy Note 4 N910 N910F N910A N910V N910P N910T Wifi Antenna ",5.00,6.46,1.67,1.03,2.9500,,0.0000,1.49,,1.20,,,,,,
FLX-SAM-1300,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Front Camera Flex Cable",10.00,6.32,1.04,1.75,4.9500,,0.0000,3.49,7.99,3.50,2.99,,,,,
FLX-SAM-1299,"Samsung Galaxy Note 4 N910F Flash Flex Cable",15.00,6.13,2.50,2.85,5.9500,,0.0000,,,3.50,,,,,,
FLX-SAM-1297,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Earpiece Speaker",5.00,6.32,1.04,0.96,2.4000,2.0900,0.0000,1.99,,1.50,1.99,,,,,
FLX-SAM-1296,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Rear Camera",40.00,6.70,2.17,6.29,11.7600,9.8900,0.0000,6.99,9.99,5.99,6.99,,,,,
FLX-SAM-1292,"Charging Port Flex Cable for Galaxy S6 Edge G925F",32.00,6.88,0.15,4.67,9.4200,7.9400,0.0000,5.85,12.99,5.95,,,,,,
FLX-SAM-1291,"Samsung Galaxy S6 G920F Charging Port Flex Cable Rev 0.6",25.00,6.89,2.21,3.95,8.3400,6.5500,0.0000,9.99,12.99,5.95,,,,,,
FLX-SAM-1290,"Samsung Galaxy S6 G920V G920P G920F Home Button Flex Cable - White",15.00,6.50,1.68,2.57,5.7600,4.2900,0.0000,3.99,7.99,3.50,5.99,,,,,
FLX-SAM-1289,"Samsung Galaxy S6 G920F Earpiece Module",12.00,6.13,2.50,2.37,3.9500,,2.4900,3.45,7.99,2.50,2.99,,,,,
FLX-SAM-1288,"Samsung Galaxy S6 G920F Volume Flex Cable",10.00,6.13,2.50,2.04,4.9900,,0.0000,2.80,4.99,1.45,0.99,,,,,
FLX-SAM-1287,"Samsung Galaxy S6 G920F Front Camera Flex Cable",18.00,6.13,2.50,3.34,6.9500,,0.0000,5.29,12.99,2.45,3.99,,,,,
SRN-MOT-616,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly White",620.00,6.70,10.29,94.07,122.2900,113.8900,0.0000,109.90,109.00,98.80,,,,,,
SRN-MOT-615,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly Black",620.00,6.85,1.96,90.80,122.2900,113.8900,0.0000,109.90,112.99,99.80,,,,,,
SRN-BLB-075,"BlackBerry Passport Q30 LCD Assembly - Black",380.00,6.50,1.05,58.62,79.1400,72.1900,0.0000,,,50.99,,,,,,
SRN-SNY-128,"Sony Xperia Z3 D6603 D6643 D6653 LCD and Touch Screen Digitizer Assembly White",150.00,6.82,4.74,22.69,31.7700,29.5000,0.0000,,29.99,26.99,32.99,,,,,
SRN-SNY-127,"Sony Xperia Z3 D6603 D6643 D6653 D6616 LCD and Touch Screen Digitizer Assembly Black",140.00,6.85,10.81,22.02,29.6100,27.5900,0.0000,,29.99,26.99,32.99,,,,,
SRN-SAM-1289,"Samsung Galaxy S6 Touch Screen Glass White",9.00,6.60,2.48,1.74,6.4050,5.0900,0.0000,,,,5.99,,,,,
SRN-SAM-1287,"Front Glass for Galaxy S6 Edge - White Pearl",50.00,6.31,2.68,8.35,14.1950,11.4900,0.0000,8.00,,,,,,,,
BTY-COV-1522,"Note 4 Back Cover White",9.00,6.85,6.91,2.32,3.6100,2.9900,0.0000,,7.99,2.50,3.99,,,,,
BTY-COV-1521,"Note 4 Back Cover Black",10.00,6.85,6.91,2.47,3.9300,3.1900,0.0000,,,2.50,3.99,,,,,
BTY-COV-1518,"Sony Xperia Z3 D6033 D6643 D6653 Back Glass Cover White",12.00,6.85,4.91,2.47,6.3000,4.6900,0.0000,,,2.50,,,,,,
BTY-COV-1517,"Sony Xperia Z3 D6033 D6643 D6653 Back Glass Cover Black",12.00,6.70,3.35,2.29,7.1190,5.5900,0.0000,,7.99,3.50,,,,,,
SRN-MOT-612,"Moto G2 XT1063 XT1064 LCD Assembly",120.00,6.50,6.25,19.42,28.3900,26.0900,0.0000,23.50,36.99,19.99,24.99,,,,,
SRN-HTC-1129,"HTC Desire 510 LCD Assembly",110.00,6.32,8.97,18.82,27.5645,25.2900,0.0000,,,7.99,,,,,,
SRN-NOK-152,"Nokia Lumia 830 LCD Assembly Black",360.00,6.50,5.67,56.26,75.9500,69.2900,0.0000,,,32.99,,,,,,
SRN-SAM-1282,"Samsung Galaxy Note 4 Touch Glass White",10.00,6.82,1.61,1.70,4.0000,3.2900,0.0000,,7.99,2.99,3.99,,,,,
SRN-MOT-611,"Motorola Google Nexus 6 XT1100 LCD Assembly",750.00,6.85,7.75,110.62,145.3600,136.2900,0.0000,145.00,139.99,118.98,,,,,,
SRN-HTC-1127,"HTC One M9 LCD Assembly Black",130.00,6.85,6.71,19.96,28.6200,26.5700,0.0000,,34.99,22.50,25.99,,,,,
SRN-MOT-610,"Motorola Droid Turbo XT1254 LCD Assembly Black",430.00,6.89,5.33,63.18,91.0300,84.7200,0.0000,100.00,84.99,77.50,88.99,,,,,
FLX-SAM-1286,"Samsung Galaxy A5 Sim Card Tray",0.00,0.00,0.00,0.00,3.9500,,0.0000,,,0.80,,,,,,
SRN-SAM-1276,"LCD and Touch Screen Digitizer With Frame for Galaxy S6 Edge G925A G925T G925F - Black Sapphire",990.00,6.85,6.47,145.47,190.3600,178.4900,0.0000,185.00,199.99,209.98,0.00,,,,,
SRN-SAM-1273,"Galaxy S6 G920 G920F G920A G920T LCD + Touch Screen Digitizer - Black Sapphire",119.00,1.00,1.03,120.03,190.1200,149.9900,0.0000,145.00,184.99,169.98,169.99,,,,,
SRN-SAM-1270,"Galaxy S6 G920 G920F G920A G920T LCD + Touch Screen Digitizer - White",760.00,6.89,5.33,111.08,189.3400,149.9900,0.0000,145.00,189.99,169.98,169.99,,,,,
FLX-SAM-1274,"Samsung Galaxy A3 A3000 SM-A300F Buzzer Module",15.00,6.13,2.44,2.85,6.4125,4.7900,0.0000,,,1.50,,,,,,
FLX-SAM-1271,"Samsung Galaxy S6 G920F Earpiece Speaker Module",8.00,6.89,2.21,1.48,6.4125,4.7900,0.0000,3.45,7.99,2.50,2.99,,,,,
FLX-SAM-1270,"Samsung Galaxy S6 G920F Front Camera Flex Cable",30.00,6.89,2.21,4.67,8.5120,7.1900,0.0000,5.29,12.99,2.45,3.99,,,,,
APL-003-1547,"iPad Air GPS Antenna Cable ",8.00,6.50,5.24,2.04,3.6570,2.9900,0.0000,4.89,7.99,1.20,2.99,,,,,
APL-003-1546,"iPhone 6  Plus LCD + Touch Screen Tester Flex Cable",18.00,6.43,2.53,3.19,6.7000,5.2900,0.0000,4.75,9.99,,5.99,,,,,
APL-003-1545,"iPhone 6  LCD + Touch Screen Tester Flex Cable",16.00,6.43,2.53,2.88,6.4800,4.7900,0.0000,4.49,7.99,,3.99,,,,,
SRN-SAM-1260,"Samsung A7 A7000 A700F  LCD Touch Screen Assembly - White",600.00,6.89,4.28,87.70,110.0700,102.4900,0.0000,,,,99.99,,,,,
SRN-SAM-1259,"Samsung A7 A7000 A700F  LCD Touch Screen Assembly - Black",590.00,6.89,4.28,86.25,172.8008,161.9900,0.0000,,,,99.99,,,,,
FLX-HTC-579,"HTC One M7 Sim Card Tray Holder Slot - White",6.00,6.15,1.00,1.14,2.7360,2.1900,0.0000,,,0.30,,,,,,
APL-003-1544,"Signal Connecting Cable for iPhone 6 Plus",6.00,6.89,1.72,1.12,3.5000,2.8900,0.0000,1.50,,0.99,,,,,,
APL-003-1543,"Microphone for iPhone 6 / iPhone 6 Plus",0.00,0.00,0.00,0.00,1.9500,1.9900,0.0000,,,0.99,,,,,,
APL-003-1542,"LCD Back Plate for iPhone 6 Plus",8.00,6.82,0.90,1.30,3.4800,2.6900,0.0000,,7.49,1.80,2.99,,,,,
APL-003-1541,"Home Button Metal Gasket for iPhone 6 Plus - Silver",2.00,6.50,5.24,1.11,3.0000,2.3900,0.0000,,,0.80,,,,,,
APL-003-1540,"Home Button Metal Gasket for iPhone 6 Plus - Gold",0.00,0.00,0.00,0.00,1.9500,1.9900,0.0000,,,1.50,0.99,,,,,
APL-003-1539,"Home Button Metal Gasket for iPhone 6 Plus - Black",2.00,6.85,0.69,0.39,1.4000,1.1900,0.0000,,1.49,,0.99,,,,,
APL-003-1538,"Back Camera Ring and Lens for iPhone 6 Plus - Tyrant Gold",3.00,6.50,2.74,0.88,1.7000,1.4900,0.0000,,3.99,1.50,1.99,,,,,
APL-003-1537,"Back Camera Ring for iPhone 6 Plus - Silver",3.00,6.50,1.62,0.71,1.7000,1.4900,0.0000,3.99,3.99,1.50,1.99,,,,,
APL-003-1536,"Back Camera Ring for iPhone 6 Plus - Black",3.00,6.50,1.41,0.68,1.7000,1.4900,0.0000,,3.99,1.50,1.99,,,,,
SRN-SAM-1257,"Galaxy A5 LCD + Touch Screen Digitizer + Home Button - White - New",510.00,6.32,2.00,81.01,105.3130,98.0900,0.0000,95.00,99.99,79.99,,,,,,
APL-002-6366,"LCD Frame for iPhone 6 Plus - White",5.00,6.50,0.86,0.90,2.2500,1.8900,0.0000,1.90,4.99,1.20,3.99,,,,,
APL-002-6365,"IPhone 6 Plus Front Middle Frame Bezel LCD Holder - Black",5.00,6.50,0.86,0.90,3.1900,2.4900,0.0000,1.90,4.99,,2.99,,,,,
APL-003-1534,"Vibrator Motor for iPhone 6",8.00,6.70,2.15,1.51,3.6000,2.7900,0.0000,2.49,9.99,2.50,1.99,,,,,
APL-003-1532,"Front Camera and Sensor Flex Cable for iPhone 6",15.00,6.88,1.13,2.34,6.3900,4.6900,0.0000,3.49,9.99,2.80,5.99,,,,,
APL-003-1531,"Earpiece Speaker for iPhone 6",5.00,6.88,1.13,0.89,3.3840,2.6900,0.0000,1.49,4.99,0.70,0.99,,,,,
APL-003-1530,"Complete Screw Set for iPhone 6 & 6 Plus",3.00,6.89,1.72,0.69,2.0500,1.7900,0.0000,1.49,2.99,0.80,1.99,,,,,
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray",14.00,6.88,1.13,2.20,5.6300,4.1900,0.0000,3.99,9.99,2.80,6.99,,,,,
APL-003-1527,"Home Button Flex Cable for iPhone 6",8.00,6.89,3.15,1.62,3.3800,2.6900,0.0000,2.29,,1.99,,,,,,
APL-003-1526,"Antenna Connecting Cable for iPhone 6",3.00,6.85,0.69,0.54,2.5900,2.0900,0.0000,0.99,,0.80,,,,,,
APL-001-2063,"LCD with Touch Screen Digitizer for iPod Nano 6 - Black",0.00,0.00,0.00,0.00,13.5000,15.9900,0.0000,7.99,,,,,,,,
APL-003-1523,"Antenna for iPod Touch 5 Generation",5.00,6.85,3.68,1.27,2.6160,2.0900,0.0000,5.79,7.99,1.50,,,,,,
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5",12.00,6.32,1.51,2.14,4.8200,3.5900,0.0000,2.99,,1.99,1.99,,,,,
APL-003-1520,"2 in1 Left and Right Signal Antenna for iPad Air",8.00,6.88,0.15,1.18,3.5000,3.4900,0.0000,,,1.99,3.99,,,,,
APL-003-1518,"GPS Connecting Cable for iPad Air",6.00,6.50,5.24,1.73,2.7400,2.1900,0.0000,2.49,,1.99,2.99,,,,,
APL-003-1517,"Front Camera Proximity Sensor Microphone Module Flex Cable for iPhone 6 Plus",18.00,6.88,0.15,2.64,6.6600,5.2900,0.0000,3.95,9.99,3.60,5.99,,,,,
APL-003-1516,"Signal Antenna Cable for iPad Air 2",0.00,0.00,0.00,0.00,3.9500,3.9900,0.0000,2.89,7.99,2.50,,,,,,
APL-003-1515,"WiFi Antenna for iPhone 6 Plus",8.00,6.50,1.94,1.53,3.5200,2.8900,0.0000,1.29,7.99,0.95,1.99,,,,,
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus",6.00,6.89,1.72,1.12,3.3600,2.5900,0.0000,1.99,7.99,1.40,,,,,,
APL-003-1513,"Power Flex Cable for iPhone 6 Plus",12.00,6.88,0.15,1.77,3.4900,3.4900,0.0000,3.89,9.99,2.80,3.99,,,,,
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black",20.00,6.85,3.80,3.47,7.2900,5.7300,0.0000,3.49,9.99,2.50,3.99,,,,,
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus",4.00,6.89,1.72,0.83,2.4500,2.0900,0.0000,1.49,4.99,1.20,1.99,,,,,
APL-003-1510,"Sensor Retaining Bracket and Camera Bezel for iPhone 6 6 Plus",1.00,6.50,1.90,0.45,1.1200,0.6900,0.0000,,2.99,0.50,0.49,,,,,
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White",15.00,6.85,2.16,2.51,5.6500,4.1400,0.0000,2.49,7.99,2.20,2.99,,,,,
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus",10.00,6.89,1.72,1.70,6.0525,4.4900,0.0000,1.99,,1.80,2.99,,,,,
APL-003-1507,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Dark Gray",16.00,6.85,0.69,2.44,5.8700,4.3100,0.0000,3.99,9.99,3.25,6.99,,,,,
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White",20.00,6.88,0.15,2.93,7.8300,6.5900,0.0000,3.99,9.99,3.25,6.99,,,,,
APL-003-1505,"Rear Camera Module with Flex Cable for iPhone 6 Plus",35.00,6.88,0.15,5.11,10.4200,8.9900,0.0000,6.50,9.99,6.98,7.99,,,,,
APL-003-1504,"Back Flex Cable for iPhone 6 Plus",9.00,6.89,1.72,1.56,4.6800,3.4300,0.0000,2.99,7.99,1.80,2.99,,,,,
APL-003-1503,"Power Flex Cable With Mic for iPad Air 2",8.00,6.85,3.80,1.72,3.9300,3.1600,0.0000,5.00,12.99,1.80,2.99,,,,,
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray",18.00,6.85,0.69,2.73,6.6800,4.9000,0.0000,3.99,9.99,3.25,7.99,,,,,
APL-003-1501,"Volume Flex Cable for iPad Air 2",8.00,6.85,3.80,1.72,3.9600,3.1800,0.0000,8.00,12.99,1.80,2.99,,,,,
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White",20.00,6.85,3.80,3.47,7.2900,5.7300,0.0000,3.49,9.99,2.50,3.99,,,,,
APL-003-1499,"Home Button Metal Bracket for iPad Air 2",2.00,6.85,2.24,0.62,1.5500,1.3000,0.0000,,,0.95,,,,,,
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold",0.00,0.00,0.00,0.00,19.9500,19.9900,0.0000,6.99,9.99,3.80,4.99,,,,,
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black",6.00,6.46,2.02,1.24,2.8560,2.2900,0.0000,1.90,4.99,1.20,2.99,,,,,
APL-003-1497,"Home Button Retaining Bracket for iPhone 6 Plus",2.00,6.85,1.69,0.54,2.0300,1.7900,0.0000,1.49,4.99,0.99,,,,,,
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver",35.00,6.50,1.22,5.57,10.4400,8.9900,0.0000,6.99,9.99,3.80,3.99,,,,,
APL-003-1495,"Side Button for iPad Air 2 Set - Gold",0.00,0.00,0.00,0.00,9.9500,7.9900,0.0000,,,0.80,,,,,,
APL-003-1494,"Power Switch Volume Flex Cable for iPad Air iPad Mini",6.00,6.43,3.21,1.43,3.0000,2.3900,0.0000,4.89,7.99,1.50,3.99,,,,,
APL-001-2058,"Touch Screen Digitizer for iPad Air 2 - White",160.00,6.50,5.71,25.49,36.5260,33.9900,0.0000,24.50,,23.98,,,,,,
APL-001-2048,"LCD with Touch Screen Digitizer for IPad Air 2 Black",840.00,6.89,3.15,122.37,139.8293,129.9900,0.0000,133.23,139.49,147.99,149.99,,,,,
APL-001-2047,"iPad Air 2 LCD & Touch Screen Digitizer - White",840.00,6.89,3.15,122.37,138.7583,129.9900,0.0000,129.95,139.49,147.99,149.99,,,,,
FLX-SAM-1268,"Samsung Galaxy Note 2 N7105 Charging Port Flex Cable Rev 0.7",20.00,6.31,1.08,3.34,7.0140,5.5900,0.0000,,,3.50,4.99,,,,,
BTY-COV-1513,"Samsung Galaxy Mega 6.3 i9200 i527 i9205 Rear Midframe Bezel",25.00,6.88,6.02,4.51,9.7700,8.4900,0.0000,,,4.99,,,,,,
BTY-COV-1512,"Samsung Galaxy S4 i9500 i9505 i337 Rear Housing Bezel - Silver",15.00,6.70,3.72,2.79,6.1875,4.5900,0.0000,,,,4.99,,,,,
FLX-SAM-1265,"Samsung Galaxy Tab 3 10.1 GT P5210 (Wifi Version) Charging Port",5.00,6.85,3.68,1.27,2.4240,1.8900,0.0000,,,0.80,,,,,,
FLX-SAM-1264,"Samsung Galaxy Note 2 N7100 USB Charging Port",0.00,0.00,0.00,0.00,2.9500,,0.0000,,,,1.99,,,,,
APL-003-1491,"iPhone 5 Home Button - Magenta",2.00,6.32,1.85,0.61,1.5250,1.2900,0.0000,1.29,,,3.99,,,,,
